       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1804] | [ 838 1804] | [ 803 1845] | [ 843 1845]
         1 | [ 748 1802] | [ 788 1803] | [ 751 1844] | [ 792 1843]
         2 | [ 697 1801] | [ 738 1802] | [ 700 1843] | [ 741 1843]
         5 | [ 546 1799] | [ 587 1800] | [ 545 1840] | [ 587 1841]
         6 | [ 496 1798] | [ 536 1799] | [ 494 1839] | [ 534 1841]
         7 | [ 444 1798] | [ 486 1799] | [ 442 1838] | [ 483 1840]
         - | [ 242 1794] | [ 283 1795] | [ 237 1836] | [ 279 1836]
         = | [ 192 1793] | [ 232 1794] | [ 185 1835] | [ 226 1836]
    DELETE | [ 114 1794] | [ 180 1793] | [ 109 1835] | [ 176 1834]
       TAB | [ 768 1755] | [ 834 1756] | [ 772 1794] | [ 838 1794]
         0 | [ 293 1795] | [ 335 1797] | [ 288 1836] | [ 330 1837]
         Y | [ 472 1749] | [ 512 1750] | [ 470 1789] | [ 510 1790]
         ] | [ 173 1744] | [ 214 1745] | [ 167 1784] | [ 209 1784]
         \ | [ 123 1744] | [ 164 1744] | [ 117 1784] | [ 157 1784]
         8 | [ 394 1796] | [ 436 1799] | [ 391 1838] | [ 432 1839]
         U | [ 422 1748] | [ 462 1749] | [ 419 1788] | [ 460 1789]
    RETURN | [ 131 1697] | [ 207 1697] | [ 126 1735] | [ 204 1735]
         H | [ 461 1702] | [ 501 1704] | [ 459 1740] | [ 499 1741]
         G | [ 509 1704] | [ 549 1704] | [ 510 1742] | [ 549 1742]
         [ | [ 223 1745] | [ 264 1746] | [ 218 1785] | [ 258 1786]
         9 | [ 344 1795] | [ 385 1797] | [ 339 1836] | [ 381 1838]
         4 | [ 596 1800] | [ 636 1800] | [ 598 1842] | [ 639 1841]
         B | [ 486 1659] | [ 526 1659] | [ 486 1695] | [ 525 1695]
         T | [ 522 1750] | [ 562 1752] | [ 520 1789] | [ 560 1791]
         3 | [ 646 1801] | [ 688 1801] | [ 648 1842] | [ 690 1842]
         V | [ 534 1659] | [ 574 1659] | [ 535 1696] | [ 575 1695]
         P | [ 272 1747] | [ 314 1749] | [ 267 1786] | [ 309 1788]
         J | [ 409 1700] | [ 449 1701] | [ 407 1739] | [ 446 1740]
 CAPS_LOCK | [ 751 1701] | [ 828 1701] | [ 756 1738] | [ 833 1737]
         I | [ 370 1744] | [ 410 1749] | [ 366 1787] | [ 407 1789]
         Q | [ 718 1748] | [ 760 1748] | [ 723 1787] | [ 762 1787]
         R | [ 569 1747] | [ 610 1749] | [ 569 1787] | [ 609 1788]
         E | [ 624 1749] | [ 668 1748] | [ 626 1787] | [ 667 1788]
         ' | [ 214 1686] | [ 254 1687] | [ 209 1724] | [ 249 1726]
         O | [ 326 1746] | [ 366 1748] | [ 321 1786] | [ 362 1788]
     SHFT2 | [ 138 1659] | [ 237 1657] | [ 135 1693] | [ 236 1694]
         ; | [ 266 1699] | [ 306 1702] | [ 260 1736] | [ 301 1739]
         W | [ 671 1746] | [ 711 1749] | [ 671 1786] | [ 711 1788]
         F | [ 559 1699] | [ 599 1701] | [ 558 1738] | [ 598 1740]
         K | [ 361 1700] | [ 401 1701] | [ 357 1738] | [ 398 1740]
         N | [ 437 1658] | [ 476 1659] | [ 435 1695] | [ 476 1694]
         M | [ 391 1655] | [ 430 1658] | [ 386 1693] | [ 427 1694]
         / | [ 249 1656] | [ 288 1658] | [ 244 1694] | [ 284 1695]
         L | [ 317 1699] | [ 357 1701] | [ 313 1738] | [ 353 1739]
    ARROWS | [ 196 1605] | [ 234 1608] | [ 189 1648] | [ 229 1648]
         A | [ 703 1700] | [ 744 1701] | [ 707 1739] | [ 747 1738]
         D | [ 602 1701] | [ 644 1701] | [ 605 1739] | [ 645 1739]
         C | [ 580 1657] | [ 620 1657] | [ 582 1695] | [ 621 1695]
         , | [ 348 1656] | [ 386 1658] | [ 343 1693] | [ 383 1695]
         . | [ 291 1655] | [ 330 1658] | [ 286 1693] | [ 326 1694]
      CMD2 | [ 339 1614] | [ 391 1613] | [ 337 1654] | [ 389 1655]
      ALT2 | [ 289 1593] | [ 328 1594] | [ 284 1634] | [ 324 1636]
         S | [ 655 1700] | [ 695 1700] | [ 657 1738] | [ 698 1738]
     SHFT1 | [ 724 1657] | [ 821 1658] | [ 729 1694] | [ 827 1694]
         Z | [ 676 1657] | [ 717 1657] | [ 680 1694] | [ 719 1694]
         X | [ 621 1657] | [ 660 1657] | [ 624 1695] | [ 663 1694]
     SPACE | [ 390 1615] | [ 613 1610] | [ 392 1650] | [ 620 1654]
        FN | [ 779 1613] | [ 817 1614] | [ 784 1655] | [ 822 1655]
      CTRL | [ 732 1611] | [ 771 1611] | [ 737 1652] | [ 775 1652]
      ALT1 | [ 689 1610] | [ 729 1612] | [ 691 1651] | [ 730 1653]
      CMD1 | [ 622 1611] | [ 675 1611] | [ 626 1652] | [ 677 1652]
