       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1781] | [ 845 1780] | [ 814 1812] | [ 848 1811]
         1 | [ 769 1781] | [ 802 1780] | [ 772 1813] | [ 806 1811]
         5 | [ 602 1785] | [ 637 1783] | [ 604 1816] | [ 638 1814]
         6 | [ 563 1784] | [ 596 1784] | [ 561 1815] | [ 595 1816]
         7 | [ 520 1786] | [ 555 1785] | [ 521 1818] | [ 555 1815]
         8 | [ 479 1786] | [ 513 1785] | [ 479 1818] | [ 513 1816]
         - | [ 358 1787] | [ 391 1788] | [ 353 1819] | [ 387 1820]
         = | [ 316 1788] | [ 350 1789] | [ 312 1820] | [ 345 1821]
    DELETE | [ 256 1789] | [ 309 1790] | [ 250 1821] | [ 305 1821]
         U | [ 502 1747] | [ 535 1748] | [ 500 1778] | [ 534 1778]
         \ | [ 260 1752] | [ 293 1752] | [ 256 1783] | [ 288 1783]
         Y | [ 541 1748] | [ 574 1746] | [ 542 1778] | [ 575 1777]
         9 | [ 438 1787] | [ 472 1786] | [ 438 1819] | [ 471 1818]
         0 | [ 396 1789] | [ 432 1787] | [ 396 1820] | [ 429 1819]
         I | [ 460 1749] | [ 493 1747] | [ 460 1780] | [ 494 1777]
         J | [ 491 1712] | [ 525 1711] | [ 491 1741] | [ 524 1741]
         O | [ 420 1749] | [ 453 1748] | [ 419 1780] | [ 453 1778]
         ] | [ 301 1750] | [ 333 1750] | [ 296 1782] | [ 329 1782]
         K | [ 453 1711] | [ 485 1711] | [ 451 1742] | [ 485 1740]
         [ | [ 340 1750] | [ 373 1750] | [ 337 1781] | [ 370 1781]
         P | [ 381 1749] | [ 414 1750] | [ 377 1780] | [ 410 1781]
       TAB | [ 785 1744] | [ 839 1741] | [ 790 1774] | [ 843 1772]
         4 | [ 644 1784] | [ 678 1782] | [ 646 1815] | [ 680 1814]
         H | [ 531 1711] | [ 565 1710] | [ 532 1741] | [ 565 1740]
         T | [ 582 1747] | [ 616 1746] | [ 584 1778] | [ 617 1775]
         2 | [ 727 1782] | [ 760 1780] | [ 730 1814] | [ 764 1813]
         3 | [ 686 1782] | [ 719 1781] | [ 688 1815] | [ 722 1813]
         G | [ 571 1711] | [ 605 1709] | [ 573 1740] | [ 605 1739]
 CAPS_LOCK | [ 790 1708] | [ 836 1710] | [ 774 1739] | [ 838 1739]
         Q | [ 746 1747] | [ 779 1748] | [ 748 1780] | [ 781 1779]
         R | [ 624 1750] | [ 661 1747] | [ 625 1780] | [ 659 1779]
         W | [ 702 1749] | [ 736 1748] | [ 705 1780] | [ 739 1778]
         A | [ 741 1708] | [ 766 1710] | [ 733 1737] | [ 766 1739]
         N | [ 514 1674] | [ 546 1673] | [ 513 1703] | [ 547 1701]
         B | [ 554 1674] | [ 585 1676] | [ 551 1703] | [ 583 1704]
         M | [ 472 1677] | [ 505 1676] | [ 472 1706] | [ 505 1705]
         E | [ 664 1749] | [ 698 1748] | [ 667 1780] | [ 700 1778]
         F | [ 614 1709] | [ 647 1709] | [ 615 1740] | [ 648 1738]
         S | [ 692 1709] | [ 725 1710] | [ 693 1739] | [ 726 1739]
         V | [ 591 1674] | [ 625 1674] | [ 591 1703] | [ 626 1703]
         , | [ 420 1674] | [ 460 1674] | [ 430 1706] | [ 462 1703]
         D | [ 658 1712] | [ 691 1709] | [ 660 1740] | [ 694 1738]
         C | [ 634 1676] | [ 666 1672] | [ 638 1704] | [ 669 1701]
         L | [ 405 1711] | [ 437 1708] | [ 407 1741] | [ 439 1737]
    RETURN | [ 266 1709] | [ 326 1712] | [ 257 1737] | [ 321 1740]
         ' | [ 334 1709] | [ 367 1708] | [ 331 1740] | [ 363 1740]
         ; | [ 375 1710] | [ 409 1709] | [ 374 1741] | [ 407 1739]
         X | [ 672 1674] | [ 706 1675] | [ 672 1703] | [ 706 1703]
     SPACE | [ 485 1636] | [ 666 1637] | [ 474 1667] | [ 666 1667]
     SHFT1 | [ 753 1674] | [ 835 1673] | [ 753 1703] | [ 837 1702]
      CMD1 | [ 677 1597] | [ 720 1595] | [ 680 1630] | [ 723 1628]
         Z | [ 716 1676] | [ 748 1673] | [ 719 1704] | [ 752 1702]
      CTRL | [ 719 1611] | [ 833 1604] | [ 724 1642] | [ 836 1636]
      ALT1 | [ 719 1589] | [ 752 1586] | [ 724 1621] | [ 756 1619]
      CMD2 | [ 417 1642] | [ 460 1641] | [ 416 1675] | [ 459 1674]
        FN | [ 797 1621] | [ 830 1619] | [ 801 1653] | [ 834 1652]
      ALT2 | [ 384 1632] | [ 416 1632] | [ 381 1665] | [ 413 1665]
    ARROWS | [ 310 1648] | [ 344 1648] | [ 307 1681] | [ 339 1681]
         . | [ 393 1675] | [ 426 1673] | [ 393 1704] | [ 425 1702]
     SHFT2 | [ 268 1674] | [ 349 1673] | [ 269 1703] | [ 345 1703]
         / | [ 352 1675] | [ 385 1673] | [ 351 1704] | [ 384 1701]
