       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 843 1791] | [ 885 1792] | [ 849 1831] | [ 890 1831]
         1 | [ 792 1791] | [ 832 1790] | [ 797 1831] | [ 839 1830]
         4 | [ 639 1791] | [ 680 1790] | [ 641 1830] | [ 684 1830]
         5 | [ 588 1791] | [ 629 1790] | [ 590 1830] | [ 632 1830]
         6 | [ 537 1790] | [ 577 1789] | [ 537 1830] | [ 580 1830]
         7 | [ 486 1790] | [ 527 1790] | [ 485 1830] | [ 529 1828]
         8 | [ 434 1790] | [ 476 1790] | [ 433 1830] | [ 476 1829]
         9 | [ 384 1789] | [ 425 1791] | [ 380 1829] | [ 423 1830]
         0 | [ 332 1789] | [ 374 1791] | [ 328 1829] | [ 370 1830]
         - | [ 280 1789] | [ 322 1790] | [ 275 1829] | [ 318 1830]
         = | [ 229 1788] | [ 270 1790] | [ 223 1830] | [ 265 1830]
    DELETE | [ 149 1790] | [ 219 1790] | [ 143 1829] | [ 213 1830]
       TAB | [ 811 1744] | [ 876 1744] | [ 817 1782] | [ 882 1782]
         T | [ 561 1744] | [ 602 1743] | [ 562 1781] | [ 604 1781]
         Y | [ 511 1743] | [ 552 1743] | [ 512 1782] | [ 553 1781]
         U | [ 459 1745] | [ 502 1743] | [ 460 1781] | [ 502 1780]
         \ | [ 158 1741] | [ 199 1742] | [ 151 1780] | [ 192 1781]
         ] | [ 207 1742] | [ 250 1742] | [ 203 1780] | [ 244 1781]
    RETURN | [ 162 1699] | [ 241 1695] | [ 161 1734] | [ 239 1732]
         2 | [ 741 1791] | [ 782 1790] | [ 746 1831] | [ 787 1830]
         3 | [ 690 1791] | [ 731 1790] | [ 694 1831] | [ 735 1831]
         Q | [ 761 1744] | [ 801 1743] | [ 766 1782] | [ 807 1781]
         [ | [ 257 1744] | [ 300 1742] | [ 256 1781] | [ 297 1780]
         P | [ 311 1741] | [ 352 1743] | [ 305 1779] | [ 347 1781]
         H | [ 498 1698] | [ 538 1697] | [ 500 1735] | [ 540 1733]
 CAPS_LOCK | [ 792 1701] | [ 867 1698] | [ 800 1736] | [ 875 1735]
         W | [ 711 1745] | [ 751 1743] | [ 714 1781] | [ 756 1781]
         R | [ 611 1744] | [ 652 1743] | [ 614 1782] | [ 655 1781]
         G | [ 547 1699] | [ 588 1697] | [ 550 1735] | [ 590 1734]
         J | [ 448 1698] | [ 489 1697] | [ 449 1735] | [ 490 1733]
         ' | [ 252 1696] | [ 293 1698] | [ 246 1733] | [ 288 1735]
         B | [ 522 1654] | [ 561 1652] | [ 523 1689] | [ 564 1688]
         O | [ 363 1741] | [ 403 1745] | [ 357 1779] | [ 398 1782]
         A | [ 742 1698] | [ 783 1696] | [ 748 1734] | [ 788 1733]
         I | [ 410 1742] | [ 451 1743] | [ 409 1782] | [ 451 1780]
         N | [ 471 1655] | [ 510 1652] | [ 473 1689] | [ 513 1687]
         K | [ 401 1693] | [ 439 1700] | [ 396 1734] | [ 437 1736]
         V | [ 567 1652] | [ 607 1652] | [ 568 1688] | [ 609 1688]
         E | [ 667 1743] | [ 707 1742] | [ 670 1781] | [ 712 1780]
         M | [ 417 1651] | [ 458 1651] | [ 417 1687] | [ 458 1686]
         F | [ 594 1699] | [ 635 1697] | [ 598 1735] | [ 638 1733]
         D | [ 646 1698] | [ 685 1696] | [ 651 1734] | [ 690 1732]
         ; | [ 299 1698] | [ 341 1697] | [ 298 1734] | [ 339 1733]
         L | [ 351 1697] | [ 391 1696] | [ 350 1734] | [ 391 1733]
     SHFT2 | [ 169 1655] | [ 269 1650] | [ 168 1688] | [ 270 1685]
         S | [ 702 1697] | [ 741 1696] | [ 705 1734] | [ 746 1733]
         , | [ 372 1653] | [ 413 1651] | [ 373 1688] | [ 413 1686]
         / | [ 278 1653] | [ 319 1651] | [ 276 1687] | [ 318 1685]
    ARROWS | [ 225 1601] | [ 265 1603] | [ 219 1642] | [ 260 1643]
         C | [ 615 1653] | [ 655 1651] | [ 618 1687] | [ 659 1687]
         . | [ 324 1652] | [ 363 1650] | [ 323 1687] | [ 363 1687]
     SHFT1 | [ 760 1653] | [ 857 1651] | [ 767 1688] | [ 866 1687]
      CMD2 | [ 358 1616] | [ 411 1614] | [ 359 1655] | [ 412 1654]
        FN | [ 814 1621] | [ 853 1621] | [ 821 1661] | [ 860 1660]
     SPACE | [ 423 1609] | [ 648 1603] | [ 426 1646] | [ 656 1644]
      ALT2 | [ 315 1610] | [ 356 1610] | [ 313 1650] | [ 353 1650]
         Z | [ 719 1653] | [ 759 1651] | [ 725 1688] | [ 764 1687]
         X | [ 671 1653] | [ 711 1651] | [ 676 1688] | [ 716 1686]
      CTRL | [ 762 1610] | [ 804 1607] | [ 773 1648] | [ 811 1647]
      CMD1 | [ 666 1608] | [ 718 1607] | [ 671 1648] | [ 723 1646]
      ALT1 | [ 724 1608] | [ 763 1607] | [ 730 1648] | [ 769 1646]
