       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1801] | [ 850 1802] | [ 814 1842] | [ 855 1843]
         1 | [ 759 1800] | [ 799 1800] | [ 763 1841] | [ 804 1841]
         2 | [ 708 1800] | [ 749 1799] | [ 711 1840] | [ 753 1840]
         5 | [ 556 1797] | [ 598 1796] | [ 558 1837] | [ 599 1837]
         6 | [ 507 1794] | [ 548 1796] | [ 505 1835] | [ 546 1837]
         7 | [ 456 1793] | [ 497 1794] | [ 454 1834] | [ 496 1835]
         - | [ 254 1788] | [ 294 1789] | [ 248 1830] | [ 289 1831]
         = | [ 203 1787] | [ 244 1789] | [ 196 1829] | [ 237 1830]
    DELETE | [ 125 1787] | [ 192 1787] | [ 119 1828] | [ 187 1828]
       TAB | [ 780 1753] | [ 845 1753] | [ 784 1791] | [ 850 1791]
         0 | [ 303 1790] | [ 345 1791] | [ 299 1830] | [ 341 1832]
         4 | [ 608 1796] | [ 650 1798] | [ 608 1837] | [ 649 1839]
         3 | [ 657 1798] | [ 699 1798] | [ 660 1839] | [ 702 1839]
         [ | [ 234 1739] | [ 275 1741] | [ 229 1779] | [ 270 1780]
         9 | [ 354 1791] | [ 396 1792] | [ 351 1832] | [ 392 1833]
         Y | [ 483 1745] | [ 523 1746] | [ 481 1784] | [ 522 1786]
         ] | [ 183 1739] | [ 225 1739] | [ 178 1777] | [ 219 1779]
         \ | [ 135 1737] | [ 175 1739] | [ 128 1777] | [ 169 1777]
    RETURN | [ 141 1692] | [ 218 1691] | [ 136 1728] | [ 215 1729]
         8 | [ 405 1792] | [ 447 1794] | [ 403 1834] | [ 444 1834]
         U | [ 434 1743] | [ 474 1745] | [ 431 1783] | [ 472 1784]
         P | [ 284 1740] | [ 325 1741] | [ 279 1779] | [ 321 1781]
         G | [ 520 1701] | [ 560 1700] | [ 520 1738] | [ 562 1739]
         B | [ 498 1654] | [ 536 1655] | [ 497 1692] | [ 537 1690]
         T | [ 533 1740] | [ 574 1742] | [ 531 1779] | [ 572 1781]
         H | [ 472 1698] | [ 512 1700] | [ 470 1737] | [ 510 1738]
 CAPS_LOCK | [ 763 1705] | [ 838 1706] | [ 767 1743] | [ 844 1743]
         I | [ 383 1737] | [ 423 1742] | [ 379 1780] | [ 420 1782]
         Q | [ 728 1741] | [ 770 1741] | [ 733 1780] | [ 772 1780]
         R | [ 582 1740] | [ 623 1742] | [ 582 1780] | [ 622 1781]
         E | [ 632 1742] | [ 676 1741] | [ 634 1780] | [ 675 1781]
         ' | [ 223 1685] | [ 263 1686] | [ 218 1723] | [ 258 1725]
         O | [ 337 1739] | [ 377 1741] | [ 332 1779] | [ 373 1781]
     SHFT2 | [ 147 1651] | [ 246 1649] | [ 144 1685] | [ 245 1686]
         J | [ 422 1697] | [ 462 1700] | [ 419 1736] | [ 459 1737]
         ; | [ 278 1697] | [ 318 1700] | [ 272 1734] | [ 313 1737]
         W | [ 682 1739] | [ 722 1742] | [ 682 1779] | [ 722 1781]
         F | [ 569 1697] | [ 609 1699] | [ 568 1736] | [ 608 1738]
         K | [ 372 1698] | [ 412 1699] | [ 368 1736] | [ 409 1738]
         N | [ 449 1656] | [ 488 1657] | [ 447 1693] | [ 488 1692]
         M | [ 403 1659] | [ 442 1662] | [ 398 1697] | [ 439 1698]
         / | [ 256 1654] | [ 295 1656] | [ 251 1692] | [ 291 1693]
         L | [ 329 1697] | [ 369 1699] | [ 325 1736] | [ 365 1737]
         V | [ 545 1654] | [ 584 1655] | [ 545 1692] | [ 585 1691]
    ARROWS | [ 205 1597] | [ 243 1600] | [ 198 1640] | [ 238 1640]
         A | [ 714 1698] | [ 755 1699] | [ 718 1737] | [ 758 1736]
         D | [ 616 1699] | [ 658 1699] | [ 619 1737] | [ 659 1737]
         C | [ 591 1655] | [ 631 1655] | [ 593 1693] | [ 632 1693]
         , | [ 358 1654] | [ 396 1656] | [ 353 1691] | [ 393 1693]
         . | [ 304 1653] | [ 343 1656] | [ 299 1691] | [ 339 1692]
      CMD2 | [ 351 1608] | [ 403 1607] | [ 349 1648] | [ 401 1649]
      ALT2 | [ 300 1593] | [ 339 1594] | [ 295 1634] | [ 335 1636]
         S | [ 666 1698] | [ 706 1698] | [ 668 1736] | [ 709 1736]
     SHFT1 | [ 735 1655] | [ 832 1656] | [ 740 1692] | [ 838 1692]
         Z | [ 687 1655] | [ 728 1655] | [ 691 1692] | [ 730 1692]
         X | [ 635 1655] | [ 674 1655] | [ 638 1693] | [ 677 1692]
     SPACE | [ 402 1609] | [ 625 1604] | [ 404 1644] | [ 632 1648]
        FN | [ 790 1611] | [ 828 1612] | [ 795 1653] | [ 833 1653]
      CTRL | [ 743 1601] | [ 782 1601] | [ 748 1642] | [ 786 1642]
      ALT1 | [ 697 1600] | [ 737 1602] | [ 699 1641] | [ 738 1643]
      CMD1 | [ 632 1601] | [ 685 1601] | [ 636 1642] | [ 687 1642]
