       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 841 1759] | [ 883 1759] | [ 847 1798] | [ 888 1798]
         1 | [ 790 1759] | [ 831 1758] | [ 796 1798] | [ 837 1797]
         2 | [ 739 1759] | [ 780 1758] | [ 744 1798] | [ 785 1798]
         3 | [ 689 1758] | [ 730 1758] | [ 692 1798] | [ 734 1797]
         4 | [ 637 1759] | [ 679 1758] | [ 641 1798] | [ 683 1796]
         5 | [ 586 1759] | [ 627 1758] | [ 588 1798] | [ 631 1796]
         6 | [ 534 1760] | [ 577 1758] | [ 537 1798] | [ 579 1796]
         7 | [ 484 1758] | [ 526 1758] | [ 484 1798] | [ 527 1796]
         8 | [ 432 1759] | [ 474 1758] | [ 432 1798] | [ 475 1796]
         9 | [ 380 1759] | [ 423 1758] | [ 380 1798] | [ 422 1797]
         0 | [ 329 1758] | [ 371 1758] | [ 327 1798] | [ 370 1796]
         - | [ 277 1758] | [ 320 1758] | [ 274 1797] | [ 316 1798]
         = | [ 225 1758] | [ 269 1759] | [ 221 1797] | [ 263 1798]
    DELETE | [ 147 1759] | [ 215 1757] | [ 142 1798] | [ 213 1795]
       TAB | [ 809 1713] | [ 874 1712] | [ 814 1749] | [ 880 1750]
         Q | [ 759 1713] | [ 799 1711] | [ 765 1750] | [ 805 1749]
         T | [ 559 1712] | [ 600 1711] | [ 562 1750] | [ 603 1748]
         Y | [ 509 1712] | [ 550 1711] | [ 511 1750] | [ 552 1748]
         U | [ 459 1711] | [ 500 1711] | [ 460 1750] | [ 500 1749]
         \ | [ 156 1710] | [ 197 1711] | [ 149 1748] | [ 191 1749]
         G | [ 546 1667] | [ 586 1666] | [ 547 1703] | [ 588 1702]
         H | [ 496 1667] | [ 536 1665] | [ 497 1703] | [ 538 1702]
         ] | [ 206 1710] | [ 248 1711] | [ 201 1748] | [ 243 1749]
         [ | [ 257 1710] | [ 299 1711] | [ 252 1748] | [ 294 1749]
    RETURN | [ 160 1667] | [ 239 1664] | [ 157 1702] | [ 237 1700]
         V | [ 569 1623] | [ 608 1622] | [ 570 1658] | [ 611 1658]
         B | [ 520 1624] | [ 561 1623] | [ 521 1658] | [ 562 1657]
         N | [ 472 1623] | [ 512 1622] | [ 473 1659] | [ 513 1657]
         J | [ 446 1667] | [ 487 1666] | [ 446 1703] | [ 488 1702]
         E | [ 659 1712] | [ 700 1710] | [ 662 1749] | [ 704 1748]
         R | [ 609 1712] | [ 649 1710] | [ 611 1749] | [ 653 1748]
         I | [ 407 1712] | [ 448 1710] | [ 407 1749] | [ 449 1748]
         O | [ 356 1711] | [ 398 1710] | [ 356 1749] | [ 397 1748]
         K | [ 396 1666] | [ 436 1664] | [ 395 1702] | [ 437 1701]
         M | [ 422 1623] | [ 463 1623] | [ 422 1659] | [ 463 1658]
         F | [ 595 1667] | [ 636 1665] | [ 599 1703] | [ 639 1701]
         W | [ 708 1713] | [ 748 1710] | [ 715 1749] | [ 754 1747]
         P | [ 307 1710] | [ 348 1710] | [ 305 1749] | [ 347 1748]
 CAPS_LOCK | [ 790 1668] | [ 863 1664] | [ 798 1703] | [ 873 1700]
         D | [ 646 1666] | [ 685 1664] | [ 651 1702] | [ 690 1700]
         ' | [ 251 1664] | [ 292 1665] | [ 246 1701] | [ 287 1702]
         ; | [ 297 1666] | [ 339 1665] | [ 296 1702] | [ 337 1701]
         L | [ 347 1665] | [ 387 1664] | [ 346 1702] | [ 387 1701]
     SHFT2 | [ 166 1626] | [ 266 1621] | [ 165 1659] | [ 267 1656]
         A | [ 743 1665] | [ 782 1665] | [ 747 1702] | [ 787 1702]
         S | [ 696 1665] | [ 735 1664] | [ 699 1702] | [ 740 1701]
         , | [ 370 1624] | [ 411 1622] | [ 371 1659] | [ 411 1657]
         / | [ 279 1624] | [ 320 1622] | [ 277 1658] | [ 319 1656]
    ARROWS | [ 224 1571] | [ 264 1573] | [ 218 1612] | [ 259 1613]
         C | [ 616 1624] | [ 656 1622] | [ 619 1658] | [ 660 1658]
         . | [ 325 1623] | [ 364 1621] | [ 324 1658] | [ 364 1658]
     SHFT1 | [ 759 1624] | [ 856 1622] | [ 766 1659] | [ 865 1658]
      CMD2 | [ 360 1578] | [ 413 1576] | [ 361 1617] | [ 414 1616]
        FN | [ 812 1577] | [ 851 1577] | [ 819 1617] | [ 858 1616]
     SPACE | [ 424 1579] | [ 649 1573] | [ 427 1616] | [ 657 1614]
      ALT2 | [ 315 1575] | [ 356 1575] | [ 313 1615] | [ 353 1615]
         Z | [ 713 1624] | [ 753 1622] | [ 719 1659] | [ 758 1658]
         X | [ 664 1624] | [ 704 1622] | [ 669 1659] | [ 709 1657]
      CTRL | [ 761 1577] | [ 803 1574] | [ 772 1615] | [ 810 1614]
      CMD1 | [ 662 1575] | [ 714 1574] | [ 667 1615] | [ 719 1613]
      ALT1 | [ 719 1575] | [ 758 1574] | [ 725 1615] | [ 764 1613]
