       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1801] | [ 847 1801] | [ 810 1841] | [ 851 1842]
         1 | [ 755 1800] | [ 795 1799] | [ 759 1840] | [ 801 1839]
         2 | [ 705 1798] | [ 745 1798] | [ 707 1839] | [ 749 1839]
         5 | [ 554 1794] | [ 595 1796] | [ 553 1836] | [ 594 1837]
         6 | [ 504 1793] | [ 544 1795] | [ 501 1834] | [ 543 1836]
         7 | [ 453 1792] | [ 494 1795] | [ 450 1833] | [ 491 1835]
         - | [ 249 1788] | [ 290 1789] | [ 244 1830] | [ 285 1831]
         = | [ 199 1787] | [ 239 1788] | [ 192 1829] | [ 233 1830]
    DELETE | [ 120 1788] | [ 188 1787] | [ 115 1828] | [ 183 1828]
       TAB | [ 777 1751] | [ 841 1752] | [ 780 1790] | [ 846 1791]
         Y | [ 480 1744] | [ 520 1746] | [ 477 1783] | [ 518 1785]
         U | [ 429 1743] | [ 470 1745] | [ 427 1783] | [ 467 1784]
         0 | [ 300 1789] | [ 342 1791] | [ 295 1830] | [ 338 1831]
         8 | [ 402 1791] | [ 442 1792] | [ 398 1832] | [ 441 1833]
         4 | [ 605 1795] | [ 646 1797] | [ 604 1836] | [ 645 1838]
         3 | [ 655 1796] | [ 696 1798] | [ 655 1837] | [ 697 1839]
         ] | [ 179 1738] | [ 220 1739] | [ 173 1777] | [ 214 1778]
         [ | [ 231 1738] | [ 272 1740] | [ 225 1778] | [ 265 1780]
         9 | [ 352 1791] | [ 392 1793] | [ 347 1833] | [ 389 1834]
         \ | [ 130 1741] | [ 171 1742] | [ 123 1779] | [ 165 1781]
    RETURN | [ 138 1691] | [ 215 1692] | [ 133 1729] | [ 211 1730]
         P | [ 280 1740] | [ 321 1741] | [ 275 1779] | [ 318 1781]
         H | [ 469 1696] | [ 508 1699] | [ 467 1736] | [ 506 1736]
         B | [ 493 1653] | [ 532 1653] | [ 493 1690] | [ 533 1689]
 CAPS_LOCK | [ 760 1704] | [ 835 1705] | [ 764 1742] | [ 841 1742]
         I | [ 380 1737] | [ 420 1742] | [ 376 1780] | [ 417 1782]
         G | [ 518 1698] | [ 557 1700] | [ 516 1736] | [ 556 1738]
         T | [ 529 1740] | [ 569 1741] | [ 528 1779] | [ 568 1781]
         Q | [ 724 1741] | [ 766 1741] | [ 729 1780] | [ 768 1780]
         R | [ 578 1740] | [ 619 1742] | [ 578 1780] | [ 618 1781]
         E | [ 628 1742] | [ 672 1741] | [ 630 1780] | [ 671 1781]
         ' | [ 222 1690] | [ 262 1691] | [ 217 1728] | [ 257 1730]
         O | [ 334 1739] | [ 374 1741] | [ 329 1779] | [ 370 1781]
     SHFT2 | [ 143 1650] | [ 242 1648] | [ 140 1684] | [ 241 1685]
         J | [ 419 1695] | [ 459 1698] | [ 416 1734] | [ 456 1735]
         ; | [ 273 1695] | [ 313 1698] | [ 267 1732] | [ 308 1735]
         W | [ 678 1739] | [ 718 1742] | [ 678 1779] | [ 718 1781]
         F | [ 565 1695] | [ 605 1697] | [ 564 1734] | [ 604 1736]
         K | [ 369 1696] | [ 409 1697] | [ 365 1734] | [ 406 1736]
         N | [ 446 1655] | [ 485 1656] | [ 444 1692] | [ 485 1691]
         M | [ 399 1653] | [ 438 1656] | [ 394 1691] | [ 435 1692]
         / | [ 253 1651] | [ 292 1653] | [ 248 1689] | [ 288 1690]
         L | [ 323 1695] | [ 363 1697] | [ 319 1734] | [ 359 1735]
         V | [ 541 1651] | [ 580 1652] | [ 541 1689] | [ 581 1688]
    ARROWS | [ 201 1596] | [ 239 1599] | [ 194 1639] | [ 234 1639]
         A | [ 711 1696] | [ 752 1697] | [ 715 1735] | [ 755 1734]
         D | [ 613 1697] | [ 655 1697] | [ 616 1735] | [ 656 1735]
         C | [ 588 1652] | [ 628 1652] | [ 590 1690] | [ 629 1690]
         , | [ 352 1651] | [ 390 1653] | [ 347 1688] | [ 387 1690]
         . | [ 300 1650] | [ 339 1653] | [ 295 1688] | [ 335 1689]
      CMD2 | [ 344 1608] | [ 396 1607] | [ 342 1648] | [ 394 1649]
      ALT2 | [ 295 1599] | [ 334 1600] | [ 290 1640] | [ 330 1642]
         S | [ 662 1696] | [ 702 1696] | [ 664 1734] | [ 705 1734]
     SHFT1 | [ 732 1652] | [ 829 1653] | [ 737 1689] | [ 835 1689]
         Z | [ 684 1652] | [ 725 1652] | [ 688 1689] | [ 727 1689]
         X | [ 632 1652] | [ 671 1652] | [ 635 1690] | [ 674 1689]
     SPACE | [ 398 1608] | [ 621 1603] | [ 400 1643] | [ 628 1647]
        FN | [ 787 1610] | [ 825 1611] | [ 792 1652] | [ 830 1652]
      CTRL | [ 740 1604] | [ 779 1604] | [ 745 1645] | [ 783 1645]
      ALT1 | [ 694 1603] | [ 734 1605] | [ 696 1644] | [ 735 1646]
      CMD1 | [ 629 1604] | [ 682 1604] | [ 633 1645] | [ 684 1645]
