       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1756] | [ 855 1755] | [ 822 1792] | [ 860 1792]
         1 | [ 773 1754] | [ 809 1755] | [ 773 1790] | [ 810 1793]
         2 | [ 724 1755] | [ 761 1754] | [ 728 1792] | [ 765 1791]
         3 | [ 677 1755] | [ 715 1754] | [ 679 1791] | [ 717 1791]
         4 | [ 630 1755] | [ 667 1753] | [ 631 1790] | [ 669 1791]
         5 | [ 583 1754] | [ 621 1753] | [ 584 1790] | [ 622 1790]
         6 | [ 538 1752] | [ 575 1753] | [ 536 1788] | [ 574 1790]
         7 | [ 490 1752] | [ 528 1752] | [ 489 1789] | [ 527 1789]
         8 | [ 444 1751] | [ 481 1752] | [ 441 1787] | [ 479 1789]
         9 | [ 397 1751] | [ 435 1752] | [ 394 1787] | [ 432 1788]
         0 | [ 350 1750] | [ 388 1751] | [ 347 1787] | [ 384 1788]
         - | [ 303 1750] | [ 341 1750] | [ 299 1786] | [ 337 1787]
         = | [ 258 1748] | [ 295 1750] | [ 253 1787] | [ 289 1787]
    DELETE | [ 186 1749] | [ 247 1749] | [ 182 1786] | [ 244 1785]
       TAB | [ 791 1711] | [ 851 1711] | [ 794 1746] | [ 855 1746]
         Q | [ 745 1710] | [ 782 1710] | [ 748 1746] | [ 785 1745]
         W | [ 698 1711] | [ 736 1710] | [ 701 1745] | [ 738 1745]
         E | [ 653 1709] | [ 689 1709] | [ 655 1745] | [ 691 1745]
         R | [ 606 1710] | [ 644 1709] | [ 607 1744] | [ 644 1745]
         T | [ 560 1709] | [ 597 1708] | [ 561 1744] | [ 598 1744]
         Y | [ 514 1708] | [ 552 1708] | [ 514 1743] | [ 551 1744]
         U | [ 468 1708] | [ 505 1707] | [ 468 1743] | [ 505 1743]
         I | [ 424 1706] | [ 460 1707] | [ 420 1741] | [ 457 1743]
         P | [ 332 1705] | [ 368 1706] | [ 327 1740] | [ 364 1742]
         [ | [ 285 1705] | [ 322 1705] | [ 281 1740] | [ 318 1741]
         ] | [ 240 1704] | [ 276 1705] | [ 235 1740] | [ 271 1741]
         \ | [ 194 1704] | [ 230 1704] | [ 188 1739] | [ 225 1740]
 CAPS_LOCK | [ 776 1667] | [ 845 1667] | [ 780 1702] | [ 850 1702]
         A | [ 730 1668] | [ 767 1667] | [ 733 1701] | [ 770 1701]
         S | [ 685 1667] | [ 721 1666] | [ 688 1701] | [ 724 1700]
         G | [ 549 1665] | [ 586 1665] | [ 549 1699] | [ 586 1699]
         H | [ 504 1665] | [ 540 1664] | [ 504 1699] | [ 541 1698]
         J | [ 460 1663] | [ 496 1665] | [ 457 1697] | [ 494 1699]
         K | [ 413 1664] | [ 449 1663] | [ 412 1698] | [ 449 1697]
         ' | [ 278 1662] | [ 315 1662] | [ 275 1696] | [ 311 1697]
    RETURN | [ 198 1664] | [ 269 1661] | [ 196 1696] | [ 267 1694]
     SHFT1 | [ 749 1629] | [ 837 1624] | [ 754 1659] | [ 846 1659]
        FN | [ 803 1579] | [ 838 1581] | [ 805 1617] | [ 840 1618]
         B | [ 527 1624] | [ 564 1623] | [ 528 1657] | [ 564 1656]
         M | [ 438 1623] | [ 475 1622] | [ 438 1656] | [ 473 1656]
         , | [ 394 1622] | [ 429 1621] | [ 392 1655] | [ 429 1655]
         N | [ 482 1624] | [ 518 1622] | [ 482 1656] | [ 519 1655]
         Z | [ 705 1626] | [ 742 1625] | [ 709 1659] | [ 744 1658]
         V | [ 571 1625] | [ 607 1623] | [ 573 1657] | [ 609 1657]
         D | [ 640 1666] | [ 677 1666] | [ 641 1700] | [ 678 1700]
         F | [ 595 1665] | [ 631 1665] | [ 596 1700] | [ 632 1700]
     SPACE | [ 439 1583] | [ 648 1577] | [ 440 1614] | [ 653 1615]
      CTRL | [ 758 1580] | [ 793 1579] | [ 761 1617] | [ 797 1617]
      ALT1 | [ 714 1579] | [ 750 1579] | [ 717 1617] | [ 753 1615]
         C | [ 616 1625] | [ 653 1624] | [ 617 1657] | [ 654 1657]
         X | [ 661 1625] | [ 696 1624] | [ 663 1658] | [ 699 1657]
      CMD1 | [ 659 1579] | [ 705 1578] | [ 661 1616] | [ 708 1616]
      CMD2 | [ 386 1576] | [ 433 1576] | [ 384 1614] | [ 432 1612]
     SHFT2 | [ 210 1618] | [ 298 1623] | [ 200 1648] | [ 293 1654]
         O | [ 377 1706] | [ 414 1707] | [ 374 1742] | [ 410 1743]
         / | [ 305 1621] | [ 342 1621] | [ 303 1654] | [ 339 1654]
         ; | [ 324 1662] | [ 360 1662] | [ 320 1696] | [ 357 1697]
         L | [ 369 1663] | [ 406 1664] | [ 366 1697] | [ 402 1698]
    ARROWS | [ 257 1573] | [ 292 1575] | [ 251 1611] | [ 286 1613]
         . | [ 350 1621] | [ 386 1622] | [ 347 1654] | [ 383 1655]
      ALT2 | [ 342 1576] | [ 379 1576] | [ 339 1612] | [ 376 1613]
