       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1778] | [ 846 1776] | [ 818 1810] | [ 851 1808]
         1 | [ 772 1778] | [ 806 1778] | [ 776 1811] | [ 809 1809]
         5 | [ 606 1781] | [ 639 1780] | [ 608 1814] | [ 641 1812]
         6 | [ 566 1782] | [ 599 1782] | [ 564 1813] | [ 598 1814]
         7 | [ 523 1784] | [ 557 1782] | [ 523 1815] | [ 558 1813]
         8 | [ 481 1785] | [ 516 1783] | [ 482 1816] | [ 516 1814]
         - | [ 360 1786] | [ 394 1786] | [ 357 1818] | [ 390 1818]
         = | [ 318 1787] | [ 352 1786] | [ 316 1819] | [ 351 1817]
    DELETE | [ 257 1789] | [ 311 1787] | [ 255 1821] | [ 309 1818]
         U | [ 503 1747] | [ 537 1745] | [ 504 1777] | [ 537 1776]
         \ | [ 264 1750] | [ 296 1750] | [ 259 1781] | [ 292 1781]
         Y | [ 544 1746] | [ 577 1744] | [ 544 1776] | [ 578 1775]
         9 | [ 441 1785] | [ 475 1784] | [ 441 1817] | [ 474 1815]
         0 | [ 401 1785] | [ 435 1785] | [ 398 1817] | [ 431 1817]
         I | [ 464 1746] | [ 497 1746] | [ 462 1777] | [ 495 1777]
         J | [ 494 1710] | [ 528 1709] | [ 494 1739] | [ 528 1738]
         O | [ 422 1749] | [ 456 1746] | [ 422 1779] | [ 456 1776]
         ] | [ 304 1749] | [ 337 1750] | [ 299 1780] | [ 333 1780]
         K | [ 456 1709] | [ 487 1709] | [ 454 1740] | [ 488 1738]
         [ | [ 342 1750] | [ 376 1748] | [ 340 1780] | [ 374 1779]
         P | [ 383 1748] | [ 416 1747] | [ 381 1779] | [ 415 1777]
       TAB | [ 788 1741] | [ 842 1739] | [ 792 1771] | [ 846 1769]
         4 | [ 647 1781] | [ 681 1780] | [ 649 1813] | [ 683 1811]
         H | [ 536 1708] | [ 568 1708] | [ 535 1739] | [ 568 1738]
         T | [ 585 1744] | [ 619 1744] | [ 586 1775] | [ 619 1774]
         2 | [ 730 1779] | [ 763 1778] | [ 733 1811] | [ 766 1811]
         3 | [ 688 1781] | [ 722 1779] | [ 691 1812] | [ 725 1810]
         G | [ 574 1709] | [ 608 1707] | [ 575 1738] | [ 608 1737]
         E | [ 666 1743] | [ 699 1741] | [ 668 1773] | [ 702 1772]
         Q | [ 747 1742] | [ 781 1740] | [ 751 1772] | [ 784 1771]
         R | [ 625 1744] | [ 660 1743] | [ 628 1775] | [ 660 1773]
         W | [ 706 1742] | [ 740 1741] | [ 710 1773] | [ 743 1771]
         F | [ 615 1706] | [ 649 1707] | [ 615 1736] | [ 647 1737]
         N | [ 517 1673] | [ 549 1674] | [ 515 1703] | [ 548 1702]
         B | [ 554 1674] | [ 587 1672] | [ 555 1702] | [ 588 1701]
         M | [ 477 1674] | [ 510 1675] | [ 475 1703] | [ 507 1704]
         V | [ 596 1672] | [ 628 1672] | [ 595 1701] | [ 627 1702]
         D | [ 657 1707] | [ 693 1709] | [ 655 1736] | [ 688 1737]
         C | [ 633 1673] | [ 667 1673] | [ 634 1701] | [ 666 1702]
 CAPS_LOCK | [ 793 1706] | [ 839 1708] | [ 777 1737] | [ 841 1737]
         A | [ 743 1706] | [ 768 1708] | [ 735 1735] | [ 768 1737]
         S | [ 694 1707] | [ 727 1708] | [ 695 1737] | [ 728 1737]
         , | [ 423 1673] | [ 463 1673] | [ 433 1705] | [ 465 1702]
         L | [ 408 1709] | [ 440 1706] | [ 410 1739] | [ 442 1735]
    RETURN | [ 269 1707] | [ 329 1710] | [ 260 1735] | [ 324 1738]
         ' | [ 337 1707] | [ 370 1706] | [ 334 1738] | [ 366 1738]
         ; | [ 378 1708] | [ 412 1707] | [ 377 1739] | [ 410 1737]
         X | [ 672 1673] | [ 706 1674] | [ 672 1702] | [ 706 1702]
     SPACE | [ 487 1636] | [ 668 1637] | [ 476 1667] | [ 668 1667]
     SHFT1 | [ 756 1673] | [ 838 1672] | [ 756 1702] | [ 840 1701]
      CMD1 | [ 675 1580] | [ 718 1578] | [ 678 1613] | [ 721 1611]
         Z | [ 717 1675] | [ 749 1672] | [ 720 1703] | [ 753 1701]
      CTRL | [ 721 1605] | [ 835 1598] | [ 726 1636] | [ 838 1630]
      ALT1 | [ 719 1566] | [ 752 1563] | [ 724 1598] | [ 756 1596]
      CMD2 | [ 424 1640] | [ 467 1639] | [ 423 1673] | [ 466 1672]
        FN | [ 800 1619] | [ 833 1617] | [ 804 1651] | [ 837 1650]
      ALT2 | [ 391 1630] | [ 423 1630] | [ 388 1663] | [ 420 1663]
    ARROWS | [ 314 1646] | [ 348 1646] | [ 311 1679] | [ 343 1679]
         . | [ 396 1674] | [ 429 1672] | [ 396 1703] | [ 428 1701]
     SHFT2 | [ 272 1673] | [ 353 1672] | [ 273 1702] | [ 349 1702]
         / | [ 355 1674] | [ 388 1672] | [ 354 1703] | [ 387 1700]
