       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1790] | [ 885 1790] | [ 850 1830] | [ 891 1830]
         1 | [ 792 1791] | [ 833 1789] | [ 798 1830] | [ 840 1829]
         4 | [ 639 1791] | [ 681 1789] | [ 643 1830] | [ 685 1828]
         5 | [ 588 1790] | [ 630 1789] | [ 590 1829] | [ 633 1828]
         6 | [ 536 1791] | [ 579 1789] | [ 538 1829] | [ 581 1828]
         7 | [ 486 1789] | [ 528 1789] | [ 486 1829] | [ 528 1829]
         8 | [ 434 1789] | [ 475 1788] | [ 433 1829] | [ 477 1827]
         9 | [ 384 1788] | [ 425 1789] | [ 381 1829] | [ 423 1829]
         0 | [ 332 1788] | [ 374 1789] | [ 328 1828] | [ 371 1829]
         - | [ 280 1788] | [ 322 1789] | [ 275 1828] | [ 318 1829]
         = | [ 229 1787] | [ 270 1789] | [ 222 1828] | [ 265 1829]
    DELETE | [ 148 1790] | [ 218 1788] | [ 143 1829] | [ 214 1827]
       TAB | [ 811 1744] | [ 877 1743] | [ 818 1781] | [ 883 1781]
         T | [ 561 1743] | [ 602 1740] | [ 564 1781] | [ 605 1779]
         Y | [ 510 1744] | [ 551 1741] | [ 512 1780] | [ 554 1779]
         U | [ 460 1743] | [ 501 1741] | [ 461 1780] | [ 503 1779]
         \ | [ 157 1740] | [ 199 1741] | [ 150 1778] | [ 193 1779]
         ] | [ 208 1740] | [ 250 1741] | [ 203 1779] | [ 244 1780]
    RETURN | [ 162 1697] | [ 241 1694] | [ 159 1732] | [ 239 1731]
         2 | [ 742 1790] | [ 783 1789] | [ 747 1830] | [ 788 1829]
         3 | [ 691 1790] | [ 732 1789] | [ 695 1830] | [ 736 1829]
         Q | [ 762 1743] | [ 802 1742] | [ 767 1781] | [ 808 1780]
         [ | [ 258 1741] | [ 299 1740] | [ 255 1780] | [ 297 1779]
         P | [ 309 1741] | [ 351 1741] | [ 307 1780] | [ 349 1778]
         I | [ 410 1742] | [ 451 1741] | [ 409 1780] | [ 452 1778]
         O | [ 361 1740] | [ 402 1742] | [ 357 1779] | [ 399 1780]
         J | [ 448 1697] | [ 490 1696] | [ 450 1734] | [ 491 1731]
 CAPS_LOCK | [ 792 1699] | [ 869 1697] | [ 800 1735] | [ 876 1733]
         ' | [ 252 1694] | [ 294 1695] | [ 247 1732] | [ 287 1733]
         N | [ 474 1653] | [ 514 1652] | [ 474 1688] | [ 515 1688]
         H | [ 498 1697] | [ 538 1695] | [ 500 1734] | [ 540 1733]
         W | [ 711 1742] | [ 753 1742] | [ 716 1780] | [ 756 1780]
         R | [ 614 1741] | [ 655 1740] | [ 614 1780] | [ 655 1781]
         B | [ 524 1656] | [ 563 1652] | [ 528 1690] | [ 567 1688]
         G | [ 549 1696] | [ 589 1694] | [ 550 1732] | [ 592 1732]
         K | [ 402 1691] | [ 440 1698] | [ 397 1732] | [ 438 1734]
         V | [ 570 1652] | [ 610 1652] | [ 571 1688] | [ 612 1688]
         E | [ 667 1742] | [ 707 1741] | [ 670 1780] | [ 712 1779]
         M | [ 419 1649] | [ 460 1649] | [ 419 1685] | [ 460 1684]
         F | [ 597 1697] | [ 638 1695] | [ 601 1733] | [ 641 1731]
         D | [ 647 1696] | [ 686 1694] | [ 652 1732] | [ 691 1730]
         ; | [ 299 1696] | [ 341 1695] | [ 298 1732] | [ 339 1731]
         L | [ 350 1695] | [ 390 1694] | [ 349 1732] | [ 390 1731]
     SHFT2 | [ 168 1655] | [ 268 1650] | [ 167 1688] | [ 269 1685]
         A | [ 744 1695] | [ 783 1695] | [ 748 1732] | [ 788 1732]
         S | [ 701 1695] | [ 740 1694] | [ 704 1732] | [ 745 1731]
         , | [ 373 1653] | [ 414 1651] | [ 374 1688] | [ 414 1686]
         / | [ 279 1653] | [ 320 1651] | [ 277 1687] | [ 319 1685]
    ARROWS | [ 224 1601] | [ 264 1603] | [ 218 1642] | [ 259 1643]
         C | [ 618 1653] | [ 658 1651] | [ 621 1687] | [ 662 1687]
         . | [ 324 1652] | [ 363 1650] | [ 323 1687] | [ 363 1687]
     SHFT1 | [ 760 1653] | [ 857 1651] | [ 767 1688] | [ 866 1687]
      CMD2 | [ 359 1614] | [ 412 1612] | [ 360 1653] | [ 413 1652]
        FN | [ 815 1618] | [ 854 1618] | [ 822 1658] | [ 861 1657]
     SPACE | [ 426 1610] | [ 651 1604] | [ 429 1647] | [ 659 1645]
      ALT2 | [ 315 1610] | [ 356 1610] | [ 313 1650] | [ 353 1650]
         Z | [ 718 1653] | [ 758 1651] | [ 724 1688] | [ 763 1687]
         X | [ 670 1653] | [ 710 1651] | [ 675 1688] | [ 715 1686]
      CTRL | [ 762 1610] | [ 804 1607] | [ 773 1648] | [ 811 1647]
      CMD1 | [ 667 1608] | [ 719 1607] | [ 672 1648] | [ 724 1646]
      ALT1 | [ 724 1608] | [ 763 1607] | [ 730 1648] | [ 769 1646]
