       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1789] | [ 886 1788] | [ 851 1828] | [ 892 1828]
         1 | [ 793 1789] | [ 834 1787] | [ 799 1828] | [ 840 1828]
         4 | [ 640 1788] | [ 683 1788] | [ 644 1828] | [ 685 1827]
         5 | [ 589 1788] | [ 631 1787] | [ 591 1827] | [ 633 1827]
         6 | [ 538 1787] | [ 580 1787] | [ 539 1827] | [ 581 1827]
         7 | [ 486 1788] | [ 527 1786] | [ 488 1828] | [ 529 1826]
         8 | [ 434 1788] | [ 476 1786] | [ 434 1827] | [ 477 1826]
         9 | [ 384 1786] | [ 426 1787] | [ 381 1826] | [ 423 1827]
         0 | [ 332 1786] | [ 375 1788] | [ 328 1826] | [ 371 1827]
         - | [ 279 1787] | [ 322 1786] | [ 277 1827] | [ 320 1825]
         = | [ 229 1785] | [ 271 1787] | [ 223 1826] | [ 267 1826]
    DELETE | [ 149 1787] | [ 218 1786] | [ 144 1827] | [ 214 1826]
       TAB | [ 812 1742] | [ 878 1741] | [ 818 1779] | [ 884 1778]
         T | [ 562 1740] | [ 602 1739] | [ 563 1778] | [ 605 1778]
         Y | [ 512 1740] | [ 552 1739] | [ 513 1778] | [ 554 1778]
         U | [ 461 1740] | [ 502 1739] | [ 462 1778] | [ 503 1777]
         \ | [ 158 1738] | [ 199 1738] | [ 151 1776] | [ 194 1777]
         ] | [ 209 1738] | [ 250 1738] | [ 203 1776] | [ 244 1778]
    RETURN | [ 162 1696] | [ 240 1691] | [ 160 1730] | [ 240 1728]
         2 | [ 742 1789] | [ 783 1787] | [ 746 1827] | [ 789 1826]
         3 | [ 691 1789] | [ 732 1787] | [ 696 1828] | [ 737 1827]
         Q | [ 762 1742] | [ 802 1740] | [ 768 1779] | [ 809 1777]
         [ | [ 260 1738] | [ 301 1739] | [ 255 1777] | [ 296 1778]
         P | [ 309 1740] | [ 350 1738] | [ 308 1778] | [ 350 1776]
         I | [ 410 1741] | [ 452 1739] | [ 410 1778] | [ 452 1777]
         O | [ 362 1738] | [ 402 1739] | [ 358 1777] | [ 399 1778]
         J | [ 449 1695] | [ 489 1693] | [ 450 1731] | [ 491 1730]
 CAPS_LOCK | [ 794 1696] | [ 870 1695] | [ 801 1733] | [ 877 1731]
         ' | [ 253 1691] | [ 294 1694] | [ 247 1729] | [ 289 1730]
         N | [ 474 1652] | [ 515 1650] | [ 475 1686] | [ 516 1685]
         H | [ 499 1695] | [ 539 1693] | [ 500 1731] | [ 541 1730]
         W | [ 712 1740] | [ 754 1740] | [ 717 1778] | [ 757 1778]
         R | [ 614 1739] | [ 655 1738] | [ 614 1778] | [ 655 1779]
         B | [ 523 1654] | [ 562 1650] | [ 527 1688] | [ 566 1686]
         G | [ 549 1694] | [ 589 1692] | [ 550 1730] | [ 592 1730]
         K | [ 403 1689] | [ 441 1696] | [ 398 1730] | [ 439 1732]
         V | [ 570 1650] | [ 610 1650] | [ 571 1686] | [ 612 1686]
         E | [ 668 1740] | [ 708 1739] | [ 671 1778] | [ 713 1777]
         M | [ 420 1647] | [ 461 1647] | [ 420 1683] | [ 461 1682]
         F | [ 597 1695] | [ 638 1693] | [ 601 1731] | [ 641 1729]
         D | [ 647 1694] | [ 686 1692] | [ 652 1730] | [ 691 1728]
         ; | [ 298 1694] | [ 340 1693] | [ 297 1730] | [ 338 1729]
         L | [ 351 1693] | [ 391 1692] | [ 350 1730] | [ 391 1729]
     SHFT2 | [ 169 1653] | [ 269 1648] | [ 168 1686] | [ 270 1683]
         A | [ 745 1693] | [ 784 1693] | [ 749 1730] | [ 789 1730]
         S | [ 702 1693] | [ 741 1692] | [ 705 1730] | [ 746 1729]
         , | [ 373 1651] | [ 414 1649] | [ 374 1686] | [ 414 1684]
         / | [ 279 1651] | [ 320 1649] | [ 277 1685] | [ 319 1683]
    ARROWS | [ 224 1599] | [ 264 1601] | [ 218 1640] | [ 259 1641]
         C | [ 618 1651] | [ 658 1649] | [ 621 1685] | [ 662 1685]
         . | [ 324 1650] | [ 363 1648] | [ 323 1685] | [ 363 1685]
     SHFT1 | [ 761 1651] | [ 858 1649] | [ 768 1686] | [ 867 1685]
      CMD2 | [ 360 1612] | [ 413 1610] | [ 361 1651] | [ 414 1650]
        FN | [ 816 1616] | [ 855 1616] | [ 823 1656] | [ 862 1655]
     SPACE | [ 427 1608] | [ 652 1602] | [ 430 1645] | [ 660 1643]
      ALT2 | [ 315 1608] | [ 356 1608] | [ 313 1648] | [ 353 1648]
         Z | [ 719 1651] | [ 759 1649] | [ 725 1686] | [ 764 1685]
         X | [ 671 1651] | [ 711 1649] | [ 676 1686] | [ 716 1684]
      CTRL | [ 763 1608] | [ 805 1605] | [ 774 1646] | [ 812 1645]
      CMD1 | [ 668 1606] | [ 720 1605] | [ 673 1646] | [ 725 1644]
      ALT1 | [ 725 1606] | [ 764 1605] | [ 731 1646] | [ 770 1644]
