       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 796 1774] | [ 833 1773] | [ 801 1813] | [ 838 1813]
         1 | [ 748 1775] | [ 786 1774] | [ 752 1814] | [ 790 1812]
         2 | [ 700 1776] | [ 738 1774] | [ 704 1814] | [ 742 1813]
         3 | [ 652 1776] | [ 691 1775] | [ 656 1815] | [ 693 1814]
         4 | [ 606 1775] | [ 644 1777] | [ 606 1815] | [ 644 1815]
         5 | [ 557 1776] | [ 594 1775] | [ 558 1816] | [ 597 1814]
         6 | [ 510 1776] | [ 547 1776] | [ 509 1816] | [ 547 1816]
         7 | [ 462 1776] | [ 500 1778] | [ 460 1816] | [ 498 1817]
         8 | [ 413 1777] | [ 451 1777] | [ 411 1817] | [ 449 1817]
         9 | [ 364 1778] | [ 402 1777] | [ 362 1817] | [ 401 1817]
         0 | [ 316 1778] | [ 354 1778] | [ 312 1817] | [ 351 1818]
         - | [ 268 1778] | [ 306 1779] | [ 263 1818] | [ 303 1818]
         = | [ 218 1779] | [ 257 1779] | [ 214 1819] | [ 253 1819]
    DELETE | [ 144 1781] | [ 208 1779] | [ 140 1821] | [ 205 1818]
       TAB | [ 767 1728] | [ 828 1726] | [ 772 1765] | [ 833 1763]
         Q | [ 720 1728] | [ 758 1727] | [ 724 1765] | [ 761 1765]
         W | [ 673 1729] | [ 711 1727] | [ 677 1766] | [ 714 1765]
         Y | [ 484 1730] | [ 522 1728] | [ 484 1767] | [ 523 1767]
         U | [ 438 1729] | [ 476 1730] | [ 436 1767] | [ 474 1768]
         P | [ 295 1730] | [ 334 1730] | [ 291 1768] | [ 329 1769]
         [ | [ 246 1731] | [ 285 1731] | [ 243 1769] | [ 282 1769]
         ] | [ 199 1731] | [ 237 1731] | [ 194 1769] | [ 232 1770]
         \ | [ 150 1732] | [ 189 1731] | [ 146 1771] | [ 184 1770]
         ' | [ 239 1684] | [ 278 1684] | [ 235 1721] | [ 272 1722]
    RETURN | [ 154 1688] | [ 229 1684] | [ 152 1723] | [ 227 1719]
         H | [ 473 1683] | [ 511 1683] | [ 473 1720] | [ 512 1718]
         T | [ 533 1728] | [ 571 1730] | [ 532 1766] | [ 570 1767]
 CAPS_LOCK | [ 751 1682] | [ 823 1680] | [ 756 1718] | [ 827 1717]
         G | [ 519 1683] | [ 558 1682] | [ 520 1720] | [ 557 1720]
         R | [ 579 1729] | [ 617 1728] | [ 581 1767] | [ 619 1765]
         E | [ 626 1729] | [ 663 1727] | [ 629 1766] | [ 667 1765]
         B | [ 496 1638] | [ 533 1637] | [ 497 1674] | [ 534 1673]
        FN | [ 785 1587] | [ 813 1588] | [ 780 1627] | [ 816 1628]
    ARROWS | [ 214 1589] | [ 243 1589] | [ 208 1631] | [ 249 1632]
     SHFT2 | [ 163 1639] | [ 258 1639] | [ 157 1676] | [ 253 1676]
         I | [ 388 1734] | [ 428 1726] | [ 390 1766] | [ 428 1764]
         N | [ 458 1638] | [ 488 1639] | [ 461 1675] | [ 486 1675]
         O | [ 341 1732] | [ 382 1725] | [ 342 1769] | [ 380 1766]
         J | [ 422 1683] | [ 461 1684] | [ 421 1719] | [ 458 1720]
         ; | [ 288 1684] | [ 326 1684] | [ 285 1719] | [ 322 1720]
         A | [ 704 1685] | [ 742 1683] | [ 709 1719] | [ 745 1718]
         K | [ 380 1684] | [ 417 1684] | [ 378 1719] | [ 415 1720]
         S | [ 658 1684] | [ 696 1683] | [ 662 1719] | [ 698 1719]
         F | [ 563 1685] | [ 602 1684] | [ 566 1720] | [ 603 1719]
         L | [ 337 1683] | [ 374 1683] | [ 335 1719] | [ 372 1719]
         M | [ 408 1638] | [ 445 1637] | [ 408 1672] | [ 446 1671]
         / | [ 266 1638] | [ 303 1638] | [ 262 1672] | [ 299 1673]
         D | [ 611 1684] | [ 647 1684] | [ 613 1720] | [ 649 1719]
     SHFT1 | [ 726 1642] | [ 816 1637] | [ 732 1673] | [ 824 1671]
         , | [ 357 1638] | [ 393 1638] | [ 354 1672] | [ 391 1674]
         . | [ 310 1639] | [ 347 1638] | [ 309 1674] | [ 346 1672]
         V | [ 544 1638] | [ 581 1638] | [ 543 1673] | [ 579 1675]
      CMD2 | [ 356 1588] | [ 405 1587] | [ 356 1627] | [ 403 1626]
      ALT2 | [ 304 1593] | [ 340 1594] | [ 300 1633] | [ 337 1633]
         Z | [ 678 1638] | [ 714 1638] | [ 682 1673] | [ 717 1672]
         X | [ 632 1638] | [ 670 1639] | [ 635 1674] | [ 671 1673]
         C | [ 584 1638] | [ 620 1637] | [ 586 1673] | [ 622 1672]
      CTRL | [ 733 1590] | [ 767 1591] | [ 734 1628] | [ 770 1630]
      ALT1 | [ 691 1594] | [ 725 1593] | [ 690 1623] | [ 725 1626]
     SPACE | [ 409 1594] | [ 597 1587] | [ 412 1629] | [ 625 1628]
      CMD1 | [ 629 1590] | [ 675 1589] | [ 632 1630] | [ 679 1629]
