       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1809] | [ 842 1810] | [ 807 1851] | [ 847 1851]
         1 | [ 751 1809] | [ 792 1809] | [ 756 1850] | [ 796 1850]
         2 | [ 701 1808] | [ 742 1808] | [ 705 1849] | [ 745 1848]
         5 | [ 551 1804] | [ 591 1805] | [ 550 1846] | [ 590 1847]
         6 | [ 499 1804] | [ 541 1805] | [ 498 1844] | [ 539 1846]
         7 | [ 450 1802] | [ 490 1804] | [ 447 1843] | [ 489 1844]
         - | [ 248 1798] | [ 288 1800] | [ 241 1839] | [ 283 1841]
         = | [ 196 1798] | [ 237 1799] | [ 190 1839] | [ 232 1840]
    DELETE | [ 119 1798] | [ 185 1797] | [ 113 1839] | [ 181 1838]
       TAB | [ 773 1760] | [ 837 1761] | [ 777 1800] | [ 842 1799]
         0 | [ 297 1800] | [ 339 1801] | [ 293 1841] | [ 334 1842]
         Y | [ 477 1754] | [ 516 1755] | [ 474 1793] | [ 515 1795]
         ] | [ 179 1748] | [ 219 1750] | [ 172 1788] | [ 213 1789]
         \ | [ 129 1748] | [ 169 1749] | [ 122 1788] | [ 161 1789]
         8 | [ 399 1801] | [ 440 1803] | [ 396 1843] | [ 437 1844]
    RETURN | [ 135 1703] | [ 212 1702] | [ 132 1740] | [ 209 1739]
         H | [ 466 1707] | [ 506 1710] | [ 464 1746] | [ 504 1746]
         [ | [ 228 1749] | [ 269 1751] | [ 222 1788] | [ 264 1790]
         4 | [ 601 1805] | [ 642 1807] | [ 600 1845] | [ 642 1847]
         T | [ 526 1755] | [ 567 1757] | [ 525 1795] | [ 565 1796]
         3 | [ 650 1807] | [ 690 1806] | [ 653 1848] | [ 694 1847]
         U | [ 427 1753] | [ 467 1755] | [ 424 1793] | [ 464 1794]
         B | [ 491 1663] | [ 530 1664] | [ 490 1700] | [ 530 1699]
         G | [ 514 1708] | [ 553 1708] | [ 513 1746] | [ 555 1746]
         R | [ 573 1754] | [ 615 1753] | [ 574 1792] | [ 616 1793]
         V | [ 539 1663] | [ 578 1663] | [ 540 1700] | [ 581 1700]
         9 | [ 349 1802] | [ 390 1804] | [ 345 1844] | [ 386 1845]
         P | [ 277 1752] | [ 319 1754] | [ 272 1791] | [ 314 1793]
         J | [ 414 1707] | [ 454 1708] | [ 412 1746] | [ 451 1747]
 CAPS_LOCK | [ 755 1707] | [ 832 1707] | [ 760 1744] | [ 837 1743]
         I | [ 374 1749] | [ 414 1754] | [ 370 1792] | [ 411 1794]
         Q | [ 723 1753] | [ 765 1753] | [ 728 1792] | [ 767 1792]
         E | [ 628 1754] | [ 672 1753] | [ 630 1792] | [ 671 1793]
         ' | [ 219 1690] | [ 259 1691] | [ 214 1728] | [ 254 1730]
         O | [ 329 1751] | [ 369 1753] | [ 324 1791] | [ 365 1793]
     SHFT2 | [ 144 1664] | [ 243 1662] | [ 141 1698] | [ 242 1699]
         ; | [ 271 1705] | [ 311 1708] | [ 265 1742] | [ 306 1745]
         W | [ 674 1751] | [ 714 1754] | [ 674 1791] | [ 714 1793]
         F | [ 564 1705] | [ 604 1707] | [ 563 1744] | [ 603 1746]
         K | [ 366 1706] | [ 406 1707] | [ 362 1744] | [ 403 1746]
         N | [ 442 1663] | [ 481 1664] | [ 440 1700] | [ 481 1699]
         M | [ 396 1660] | [ 435 1663] | [ 391 1698] | [ 432 1699]
         / | [ 254 1661] | [ 293 1663] | [ 249 1699] | [ 289 1700]
         L | [ 321 1705] | [ 361 1707] | [ 317 1744] | [ 357 1745]
    ARROWS | [ 202 1610] | [ 240 1613] | [ 195 1653] | [ 235 1653]
         A | [ 707 1706] | [ 748 1707] | [ 711 1745] | [ 751 1744]
         D | [ 608 1707] | [ 650 1707] | [ 611 1745] | [ 651 1745]
         C | [ 586 1662] | [ 626 1662] | [ 588 1700] | [ 627 1700]
         , | [ 353 1661] | [ 391 1663] | [ 348 1698] | [ 388 1700]
         . | [ 296 1660] | [ 335 1663] | [ 291 1698] | [ 331 1699]
      CMD2 | [ 344 1620] | [ 396 1619] | [ 342 1660] | [ 394 1661]
      ALT2 | [ 294 1597] | [ 333 1598] | [ 289 1638] | [ 329 1640]
         S | [ 659 1706] | [ 699 1706] | [ 661 1744] | [ 702 1744]
     SHFT1 | [ 728 1662] | [ 825 1663] | [ 733 1699] | [ 831 1699]
         Z | [ 682 1662] | [ 723 1662] | [ 686 1699] | [ 725 1699]
         X | [ 628 1662] | [ 667 1662] | [ 631 1700] | [ 670 1699]
     SPACE | [ 395 1620] | [ 618 1615] | [ 397 1655] | [ 625 1659]
        FN | [ 783 1619] | [ 821 1620] | [ 788 1661] | [ 826 1661]
      CTRL | [ 736 1617] | [ 775 1617] | [ 741 1658] | [ 779 1658]
      ALT1 | [ 694 1616] | [ 734 1618] | [ 696 1657] | [ 735 1659]
      CMD1 | [ 630 1617] | [ 683 1617] | [ 634 1658] | [ 685 1658]
