       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1799] | [ 850 1799] | [ 815 1840] | [ 856 1840]
         1 | [ 761 1797] | [ 800 1798] | [ 764 1839] | [ 805 1838]
         2 | [ 710 1796] | [ 750 1797] | [ 713 1838] | [ 754 1837]
         5 | [ 559 1792] | [ 600 1795] | [ 558 1834] | [ 599 1835]
         6 | [ 507 1792] | [ 549 1793] | [ 506 1832] | [ 547 1834]
         7 | [ 458 1790] | [ 498 1791] | [ 455 1831] | [ 497 1832]
         8 | [ 407 1788] | [ 448 1791] | [ 404 1831] | [ 445 1831]
         - | [ 255 1785] | [ 296 1787] | [ 249 1827] | [ 290 1828]
         = | [ 204 1784] | [ 245 1786] | [ 198 1826] | [ 240 1826]
    DELETE | [ 126 1784] | [ 192 1783] | [ 121 1825] | [ 189 1824]
       TAB | [ 781 1750] | [ 846 1751] | [ 785 1789] | [ 850 1790]
         Y | [ 484 1742] | [ 525 1744] | [ 482 1781] | [ 523 1783]
         ] | [ 185 1735] | [ 227 1737] | [ 180 1775] | [ 221 1775]
         U | [ 436 1740] | [ 475 1743] | [ 431 1779] | [ 471 1782]
         4 | [ 610 1793] | [ 651 1796] | [ 609 1834] | [ 650 1836]
         \ | [ 137 1733] | [ 176 1735] | [ 129 1773] | [ 170 1774]
         9 | [ 355 1788] | [ 397 1789] | [ 352 1829] | [ 394 1830]
         3 | [ 659 1795] | [ 700 1796] | [ 660 1836] | [ 703 1836]
         H | [ 474 1695] | [ 513 1696] | [ 471 1732] | [ 512 1734]
    RETURN | [ 143 1688] | [ 220 1688] | [ 138 1725] | [ 216 1727]
         0 | [ 306 1786] | [ 347 1788] | [ 300 1827] | [ 342 1829]
         [ | [ 235 1736] | [ 276 1737] | [ 230 1775] | [ 271 1777]
         P | [ 287 1736] | [ 327 1740] | [ 281 1776] | [ 321 1778]
         B | [ 499 1651] | [ 538 1651] | [ 499 1688] | [ 539 1687]
 CAPS_LOCK | [ 764 1703] | [ 839 1704] | [ 768 1741] | [ 845 1741]
         I | [ 385 1734] | [ 425 1739] | [ 381 1777] | [ 422 1779]
         G | [ 523 1696] | [ 562 1698] | [ 521 1734] | [ 561 1736]
         T | [ 534 1737] | [ 574 1738] | [ 533 1776] | [ 573 1778]
         Q | [ 730 1738] | [ 772 1738] | [ 735 1777] | [ 774 1777]
         R | [ 583 1737] | [ 624 1739] | [ 583 1777] | [ 623 1778]
         E | [ 632 1739] | [ 676 1738] | [ 634 1777] | [ 675 1778]
         ' | [ 229 1689] | [ 269 1690] | [ 224 1727] | [ 264 1729]
         O | [ 336 1736] | [ 376 1738] | [ 331 1776] | [ 372 1778]
     SHFT2 | [ 150 1646] | [ 249 1644] | [ 147 1680] | [ 248 1681]
         J | [ 424 1691] | [ 464 1694] | [ 421 1730] | [ 461 1731]
         ; | [ 278 1691] | [ 318 1694] | [ 272 1728] | [ 313 1731]
         W | [ 683 1736] | [ 723 1739] | [ 683 1776] | [ 723 1778]
         F | [ 571 1691] | [ 611 1693] | [ 570 1730] | [ 610 1732]
         K | [ 374 1692] | [ 414 1693] | [ 370 1730] | [ 411 1732]
         N | [ 452 1649] | [ 491 1650] | [ 450 1686] | [ 491 1685]
         M | [ 404 1647] | [ 443 1650] | [ 399 1685] | [ 440 1686]
         / | [ 258 1647] | [ 297 1649] | [ 253 1685] | [ 293 1686]
         L | [ 326 1691] | [ 366 1693] | [ 322 1730] | [ 362 1731]
         V | [ 547 1647] | [ 586 1648] | [ 547 1685] | [ 587 1684]
    ARROWS | [ 208 1592] | [ 246 1595] | [ 201 1635] | [ 241 1635]
         A | [ 715 1692] | [ 756 1693] | [ 719 1731] | [ 759 1730]
         D | [ 617 1693] | [ 659 1693] | [ 620 1731] | [ 660 1731]
         C | [ 594 1648] | [ 634 1648] | [ 596 1686] | [ 635 1686]
         , | [ 354 1647] | [ 392 1649] | [ 349 1684] | [ 389 1686]
         . | [ 305 1646] | [ 344 1649] | [ 300 1684] | [ 340 1685]
      CMD2 | [ 346 1602] | [ 398 1601] | [ 344 1642] | [ 396 1643]
      ALT2 | [ 298 1598] | [ 337 1599] | [ 293 1639] | [ 333 1641]
         S | [ 667 1692] | [ 707 1692] | [ 669 1730] | [ 710 1730]
     SHFT1 | [ 736 1648] | [ 833 1649] | [ 741 1685] | [ 839 1685]
         Z | [ 688 1648] | [ 729 1648] | [ 692 1685] | [ 731 1685]
         X | [ 638 1648] | [ 677 1648] | [ 641 1686] | [ 680 1685]
     SPACE | [ 404 1606] | [ 627 1601] | [ 406 1641] | [ 634 1645]
        FN | [ 791 1609] | [ 829 1610] | [ 796 1651] | [ 834 1651]
      CTRL | [ 744 1601] | [ 783 1601] | [ 749 1642] | [ 787 1642]
      ALT1 | [ 698 1600] | [ 738 1602] | [ 700 1641] | [ 739 1643]
      CMD1 | [ 635 1601] | [ 688 1601] | [ 639 1642] | [ 690 1642]
