       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 870 1794] | [ 909 1794] | [ 875 1832] | [ 913 1832]
         1 | [ 821 1794] | [ 860 1793] | [ 826 1831] | [ 865 1830]
         2 | [ 774 1792] | [ 812 1792] | [ 776 1830] | [ 815 1831]
         3 | [ 727 1791] | [ 765 1793] | [ 728 1830] | [ 765 1831]
         4 | [ 679 1790] | [ 717 1792] | [ 679 1829] | [ 717 1830]
         5 | [ 630 1790] | [ 668 1790] | [ 630 1828] | [ 668 1829]
         6 | [ 582 1789] | [ 621 1791] | [ 581 1826] | [ 620 1828]
         7 | [ 535 1788] | [ 573 1790] | [ 533 1827] | [ 571 1828]
         8 | [ 486 1788] | [ 525 1789] | [ 484 1826] | [ 523 1827]
         9 | [ 438 1787] | [ 476 1787] | [ 436 1825] | [ 474 1826]
         0 | [ 391 1786] | [ 429 1787] | [ 387 1824] | [ 426 1825]
         - | [ 342 1786] | [ 381 1787] | [ 339 1824] | [ 377 1825]
         = | [ 295 1785] | [ 333 1786] | [ 290 1823] | [ 330 1823]
    DELETE | [ 223 1784] | [ 285 1785] | [ 218 1823] | [ 282 1821]
       TAB | [ 841 1747] | [ 903 1747] | [ 846 1784] | [ 908 1783]
         Q | [ 794 1746] | [ 832 1746] | [ 797 1783] | [ 835 1783]
         W | [ 747 1745] | [ 785 1746] | [ 749 1782] | [ 787 1783]
         Y | [ 558 1743] | [ 596 1743] | [ 559 1780] | [ 597 1778]
         U | [ 511 1742] | [ 548 1742] | [ 510 1779] | [ 549 1778]
         I | [ 465 1741] | [ 502 1742] | [ 462 1778] | [ 500 1779]
         [ | [ 324 1739] | [ 361 1740] | [ 319 1776] | [ 357 1777]
         ] | [ 277 1738] | [ 314 1739] | [ 272 1775] | [ 310 1776]
         \ | [ 231 1737] | [ 267 1738] | [ 224 1774] | [ 263 1775]
 CAPS_LOCK | [ 825 1702] | [ 897 1702] | [ 830 1738] | [ 902 1737]
         A | [ 779 1701] | [ 816 1701] | [ 781 1736] | [ 819 1737]
         K | [ 455 1696] | [ 492 1697] | [ 453 1732] | [ 489 1733]
         ' | [ 317 1694] | [ 354 1696] | [ 313 1730] | [ 349 1731]
    RETURN | [ 234 1696] | [ 307 1694] | [ 231 1729] | [ 305 1727]
         ; | [ 363 1695] | [ 400 1696] | [ 359 1730] | [ 397 1731]
         R | [ 652 1745] | [ 690 1744] | [ 654 1781] | [ 692 1781]
         T | [ 606 1743] | [ 644 1745] | [ 606 1780] | [ 643 1781]
         F | [ 640 1699] | [ 676 1699] | [ 641 1735] | [ 678 1735]
         J | [ 500 1698] | [ 537 1697] | [ 500 1733] | [ 538 1732]
         H | [ 547 1698] | [ 584 1698] | [ 547 1734] | [ 585 1733]
         N | [ 526 1654] | [ 562 1655] | [ 524 1689] | [ 560 1690]
         E | [ 699 1746] | [ 737 1745] | [ 702 1782] | [ 740 1781]
     SHFT1 | [ 797 1662] | [ 890 1658] | [ 803 1693] | [ 897 1691]
         D | [ 686 1700] | [ 723 1700] | [ 687 1735] | [ 725 1736]
         S | [ 732 1701] | [ 769 1700] | [ 735 1736] | [ 772 1736]
        FN | [ 851 1611] | [ 887 1612] | [ 854 1649] | [ 890 1651]
         Z | [ 752 1658] | [ 789 1657] | [ 755 1692] | [ 792 1692]
      CTRL | [ 807 1610] | [ 842 1611] | [ 809 1649] | [ 845 1650]
         M | [ 479 1654] | [ 516 1654] | [ 479 1689] | [ 516 1688]
         X | [ 707 1657] | [ 744 1657] | [ 710 1692] | [ 746 1691]
         B | [ 570 1656] | [ 607 1655] | [ 571 1690] | [ 608 1689]
         G | [ 593 1699] | [ 631 1699] | [ 595 1735] | [ 631 1735]
      ALT1 | [ 761 1610] | [ 798 1612] | [ 763 1648] | [ 799 1650]
         C | [ 661 1657] | [ 698 1656] | [ 663 1691] | [ 700 1691]
      CMD1 | [ 704 1611] | [ 751 1609] | [ 708 1649] | [ 755 1648]
         V | [ 616 1656] | [ 653 1656] | [ 617 1690] | [ 654 1690]
     SPACE | [ 479 1616] | [ 688 1607] | [ 481 1646] | [ 698 1647]
         P | [ 370 1740] | [ 408 1740] | [ 367 1777] | [ 405 1777]
         / | [ 344 1652] | [ 380 1652] | [ 340 1686] | [ 377 1687]
     SHFT2 | [ 240 1653] | [ 331 1650] | [ 240 1686] | [ 333 1682]
         O | [ 417 1741] | [ 456 1742] | [ 414 1777] | [ 453 1778]
         , | [ 433 1654] | [ 470 1653] | [ 432 1688] | [ 470 1687]
      CMD2 | [ 425 1607] | [ 473 1606] | [ 424 1645] | [ 472 1644]
         L | [ 408 1696] | [ 446 1696] | [ 406 1731] | [ 442 1733]
    ARROWS | [ 293 1603] | [ 329 1605] | [ 288 1643] | [ 324 1643]
         . | [ 388 1653] | [ 424 1652] | [ 386 1687] | [ 424 1686]
      ALT2 | [ 388 1607] | [ 424 1607] | [ 385 1647] | [ 420 1648]
