       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1806] | [ 847 1806] | [ 812 1847] | [ 852 1846]
         1 | [ 756 1805] | [ 797 1805] | [ 761 1846] | [ 801 1845]
         2 | [ 706 1803] | [ 747 1804] | [ 708 1844] | [ 750 1844]
         5 | [ 554 1800] | [ 595 1800] | [ 555 1841] | [ 597 1840]
         6 | [ 505 1798] | [ 546 1801] | [ 503 1840] | [ 544 1841]
         7 | [ 453 1798] | [ 495 1800] | [ 451 1838] | [ 492 1840]
         - | [ 252 1793] | [ 292 1794] | [ 246 1835] | [ 287 1836]
         = | [ 201 1792] | [ 242 1794] | [ 194 1833] | [ 236 1834]
    DELETE | [ 123 1793] | [ 190 1792] | [ 118 1833] | [ 185 1833]
       TAB | [ 778 1756] | [ 843 1758] | [ 782 1796] | [ 847 1795]
         0 | [ 302 1794] | [ 343 1796] | [ 297 1835] | [ 339 1836]
         8 | [ 404 1796] | [ 444 1798] | [ 400 1838] | [ 441 1839]
         U | [ 432 1748] | [ 472 1751] | [ 428 1787] | [ 469 1789]
         3 | [ 655 1802] | [ 697 1803] | [ 658 1844] | [ 699 1843]
         4 | [ 606 1800] | [ 647 1803] | [ 605 1841] | [ 647 1843]
         9 | [ 353 1795] | [ 393 1796] | [ 349 1837] | [ 391 1837]
         Q | [ 728 1755] | [ 768 1756] | [ 732 1795] | [ 772 1794]
         Y | [ 480 1750] | [ 521 1751] | [ 479 1789] | [ 520 1790]
         B | [ 496 1656] | [ 535 1657] | [ 495 1693] | [ 535 1693]
         T | [ 533 1752] | [ 570 1753] | [ 529 1790] | [ 569 1794]
         ] | [ 184 1752] | [ 224 1754] | [ 177 1791] | [ 219 1792]
         [ | [ 234 1752] | [ 275 1754] | [ 229 1792] | [ 269 1793]
         \ | [ 133 1752] | [ 173 1753] | [ 126 1792] | [ 167 1792]
         P | [ 284 1751] | [ 324 1755] | [ 277 1790] | [ 317 1793]
         R | [ 577 1754] | [ 619 1753] | [ 578 1792] | [ 621 1791]
    RETURN | [ 140 1657] | [ 218 1657] | [ 135 1694] | [ 214 1694]
         H | [ 469 1657] | [ 509 1656] | [ 469 1694] | [ 509 1694]
         G | [ 517 1656] | [ 556 1656] | [ 516 1694] | [ 558 1694]
         V | [ 543 1657] | [ 582 1657] | [ 544 1694] | [ 585 1694]
         ' | [ 226 1656] | [ 266 1657] | [ 220 1694] | [ 261 1696]
         J | [ 427 1656] | [ 467 1657] | [ 425 1695] | [ 464 1696]
         I | [ 373 1749] | [ 413 1754] | [ 369 1792] | [ 410 1794]
         E | [ 633 1754] | [ 677 1753] | [ 635 1792] | [ 676 1793]
 CAPS_LOCK | [ 761 1657] | [ 837 1657] | [ 768 1695] | [ 842 1695]
         O | [ 331 1751] | [ 371 1753] | [ 326 1791] | [ 367 1793]
     SHFT2 | [ 145 1659] | [ 244 1657] | [ 142 1693] | [ 243 1694]
         ; | [ 276 1655] | [ 316 1658] | [ 270 1692] | [ 311 1695]
         W | [ 680 1751] | [ 720 1754] | [ 680 1791] | [ 720 1793]
         F | [ 569 1655] | [ 609 1657] | [ 568 1694] | [ 608 1696]
         K | [ 368 1656] | [ 408 1657] | [ 364 1694] | [ 405 1696]
         N | [ 451 1657] | [ 490 1658] | [ 449 1694] | [ 490 1693]
         M | [ 397 1655] | [ 436 1658] | [ 392 1693] | [ 433 1694]
         / | [ 256 1656] | [ 295 1658] | [ 251 1694] | [ 291 1695]
         L | [ 322 1655] | [ 362 1657] | [ 318 1694] | [ 358 1695]
    ARROWS | [ 202 1574] | [ 240 1577] | [ 195 1617] | [ 235 1617]
         A | [ 714 1656] | [ 755 1657] | [ 718 1695] | [ 758 1694]
         D | [ 614 1657] | [ 656 1657] | [ 617 1695] | [ 657 1695]
         C | [ 590 1657] | [ 630 1657] | [ 592 1695] | [ 631 1695]
         , | [ 348 1656] | [ 386 1658] | [ 343 1693] | [ 383 1695]
         . | [ 302 1655] | [ 341 1658] | [ 297 1693] | [ 337 1694]
      CMD2 | [ 334 1576] | [ 386 1575] | [ 332 1616] | [ 384 1617]
      ALT2 | [ 297 1575] | [ 336 1576] | [ 292 1616] | [ 332 1618]
         S | [ 665 1656] | [ 705 1656] | [ 667 1694] | [ 708 1694]
     SHFT1 | [ 734 1657] | [ 831 1658] | [ 739 1694] | [ 837 1694]
         Z | [ 688 1657] | [ 729 1657] | [ 692 1694] | [ 731 1694]
         X | [ 642 1657] | [ 681 1657] | [ 645 1695] | [ 684 1694]
     SPACE | [ 401 1579] | [ 624 1574] | [ 403 1614] | [ 631 1618]
        FN | [ 789 1619] | [ 827 1620] | [ 794 1661] | [ 832 1661]
      CTRL | [ 743 1576] | [ 782 1576] | [ 748 1617] | [ 786 1617]
      ALT1 | [ 700 1575] | [ 740 1577] | [ 702 1616] | [ 741 1618]
      CMD1 | [ 638 1576] | [ 691 1576] | [ 642 1617] | [ 693 1617]
