       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 843 1792] | [ 885 1792] | [ 849 1831] | [ 891 1831]
         1 | [ 792 1792] | [ 833 1791] | [ 798 1831] | [ 840 1830]
         4 | [ 639 1792] | [ 681 1791] | [ 642 1831] | [ 684 1830]
         5 | [ 588 1791] | [ 629 1790] | [ 590 1831] | [ 632 1830]
         6 | [ 536 1792] | [ 579 1791] | [ 538 1831] | [ 580 1830]
         7 | [ 485 1792] | [ 527 1790] | [ 486 1831] | [ 528 1830]
         8 | [ 433 1792] | [ 475 1790] | [ 434 1831] | [ 476 1830]
         9 | [ 383 1790] | [ 425 1791] | [ 381 1831] | [ 422 1831]
         0 | [ 331 1790] | [ 373 1790] | [ 328 1830] | [ 370 1831]
         - | [ 279 1790] | [ 322 1791] | [ 275 1829] | [ 317 1831]
         = | [ 228 1789] | [ 270 1790] | [ 222 1830] | [ 264 1831]
    DELETE | [ 148 1791] | [ 217 1789] | [ 144 1831] | [ 213 1830]
       TAB | [ 811 1745] | [ 876 1744] | [ 816 1782] | [ 883 1782]
         T | [ 561 1744] | [ 601 1743] | [ 563 1782] | [ 604 1782]
         Y | [ 511 1744] | [ 551 1743] | [ 512 1782] | [ 553 1782]
         U | [ 460 1744] | [ 501 1743] | [ 461 1782] | [ 502 1781]
         \ | [ 156 1742] | [ 199 1743] | [ 151 1781] | [ 192 1781]
         ] | [ 209 1741] | [ 249 1742] | [ 202 1780] | [ 244 1781]
    RETURN | [ 162 1698] | [ 240 1695] | [ 160 1734] | [ 239 1732]
         2 | [ 741 1792] | [ 782 1790] | [ 746 1831] | [ 788 1830]
         3 | [ 690 1792] | [ 731 1791] | [ 694 1831] | [ 736 1830]
         Q | [ 761 1745] | [ 802 1744] | [ 766 1782] | [ 807 1782]
         [ | [ 259 1742] | [ 300 1743] | [ 254 1780] | [ 296 1781]
         P | [ 310 1742] | [ 351 1743] | [ 305 1780] | [ 346 1782]
         H | [ 498 1699] | [ 538 1697] | [ 499 1735] | [ 540 1734]
         ' | [ 250 1696] | [ 291 1696] | [ 247 1734] | [ 289 1733]
 CAPS_LOCK | [ 793 1699] | [ 868 1698] | [ 799 1736] | [ 875 1735]
         W | [ 712 1744] | [ 752 1744] | [ 715 1782] | [ 756 1782]
         R | [ 611 1745] | [ 653 1744] | [ 614 1782] | [ 655 1782]
         B | [ 522 1655] | [ 561 1653] | [ 523 1690] | [ 564 1689]
         G | [ 547 1700] | [ 587 1697] | [ 549 1735] | [ 590 1734]
         O | [ 363 1741] | [ 403 1745] | [ 357 1779] | [ 398 1782]
         J | [ 449 1697] | [ 491 1697] | [ 449 1734] | [ 491 1732]
         A | [ 743 1698] | [ 784 1696] | [ 749 1734] | [ 789 1733]
         I | [ 411 1742] | [ 452 1743] | [ 410 1782] | [ 452 1780]
         N | [ 472 1655] | [ 511 1652] | [ 474 1689] | [ 514 1687]
         K | [ 402 1693] | [ 440 1700] | [ 397 1734] | [ 438 1736]
         V | [ 567 1652] | [ 607 1652] | [ 568 1688] | [ 609 1688]
         E | [ 667 1743] | [ 707 1742] | [ 670 1781] | [ 712 1780]
         M | [ 418 1651] | [ 459 1651] | [ 418 1687] | [ 459 1686]
         F | [ 594 1699] | [ 635 1697] | [ 598 1735] | [ 638 1733]
         D | [ 646 1698] | [ 685 1696] | [ 651 1734] | [ 690 1732]
         ; | [ 299 1698] | [ 341 1697] | [ 298 1734] | [ 339 1733]
         L | [ 351 1697] | [ 391 1696] | [ 350 1734] | [ 391 1733]
     SHFT2 | [ 168 1655] | [ 268 1650] | [ 167 1688] | [ 269 1685]
         S | [ 702 1697] | [ 741 1696] | [ 705 1734] | [ 746 1733]
         , | [ 373 1653] | [ 414 1651] | [ 374 1688] | [ 414 1686]
         / | [ 278 1653] | [ 319 1651] | [ 276 1687] | [ 318 1685]
    ARROWS | [ 224 1602] | [ 264 1604] | [ 218 1643] | [ 259 1644]
         C | [ 615 1653] | [ 655 1651] | [ 618 1687] | [ 659 1687]
         . | [ 324 1652] | [ 363 1650] | [ 323 1687] | [ 363 1687]
     SHFT1 | [ 760 1653] | [ 857 1651] | [ 767 1688] | [ 866 1687]
      CMD2 | [ 359 1616] | [ 412 1614] | [ 360 1655] | [ 413 1654]
        FN | [ 814 1621] | [ 853 1621] | [ 821 1661] | [ 860 1660]
     SPACE | [ 423 1610] | [ 648 1604] | [ 426 1647] | [ 656 1645]
      ALT2 | [ 315 1610] | [ 356 1610] | [ 313 1650] | [ 353 1650]
         Z | [ 719 1653] | [ 759 1651] | [ 725 1688] | [ 764 1687]
         X | [ 671 1653] | [ 711 1651] | [ 676 1688] | [ 716 1686]
      CTRL | [ 762 1611] | [ 804 1608] | [ 773 1649] | [ 811 1648]
      CMD1 | [ 666 1609] | [ 718 1608] | [ 671 1649] | [ 723 1647]
      ALT1 | [ 724 1609] | [ 763 1608] | [ 730 1649] | [ 769 1647]
