       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1805] | [ 842 1804] | [ 807 1845] | [ 848 1844]
         1 | [ 752 1803] | [ 792 1803] | [ 756 1844] | [ 796 1844]
         2 | [ 701 1802] | [ 742 1802] | [ 705 1843] | [ 745 1843]
         5 | [ 550 1798] | [ 592 1800] | [ 550 1839] | [ 591 1840]
         6 | [ 500 1797] | [ 541 1799] | [ 498 1837] | [ 540 1839]
         7 | [ 450 1795] | [ 490 1797] | [ 447 1837] | [ 488 1838]
         - | [ 247 1791] | [ 288 1792] | [ 241 1832] | [ 282 1834]
         = | [ 196 1790] | [ 237 1792] | [ 190 1832] | [ 232 1832]
    DELETE | [ 119 1790] | [ 185 1790] | [ 113 1831] | [ 181 1830]
       TAB | [ 773 1755] | [ 838 1756] | [ 777 1794] | [ 842 1794]
         0 | [ 298 1792] | [ 339 1794] | [ 293 1834] | [ 334 1835]
         Y | [ 476 1748] | [ 517 1750] | [ 475 1788] | [ 516 1788]
         8 | [ 398 1795] | [ 440 1796] | [ 396 1836] | [ 438 1836]
         [ | [ 228 1742] | [ 269 1744] | [ 223 1782] | [ 263 1783]
         U | [ 427 1746] | [ 467 1748] | [ 424 1786] | [ 465 1787]
         9 | [ 348 1793] | [ 389 1794] | [ 344 1834] | [ 385 1836]
         3 | [ 651 1800] | [ 692 1801] | [ 652 1841] | [ 695 1840]
         4 | [ 601 1799] | [ 642 1800] | [ 601 1840] | [ 642 1841]
         ] | [ 178 1741] | [ 219 1743] | [ 172 1780] | [ 212 1782]
         \ | [ 129 1740] | [ 169 1742] | [ 122 1780] | [ 163 1780]
    RETURN | [ 135 1695] | [ 212 1694] | [ 130 1731] | [ 209 1732]
         H | [ 467 1700] | [ 506 1703] | [ 464 1739] | [ 504 1740]
         B | [ 493 1656] | [ 531 1658] | [ 490 1693] | [ 529 1695]
         P | [ 280 1742] | [ 320 1746] | [ 273 1781] | [ 313 1784]
         Q | [ 725 1742] | [ 765 1744] | [ 728 1783] | [ 768 1783]
         G | [ 514 1704] | [ 553 1702] | [ 516 1741] | [ 556 1740]
         T | [ 525 1746] | [ 565 1743] | [ 528 1784] | [ 567 1782]
         R | [ 572 1745] | [ 614 1744] | [ 573 1783] | [ 616 1782]
         V | [ 540 1659] | [ 579 1659] | [ 541 1696] | [ 582 1696]
         J | [ 414 1700] | [ 454 1701] | [ 412 1739] | [ 451 1740]
 CAPS_LOCK | [ 756 1700] | [ 833 1700] | [ 761 1737] | [ 838 1736]
         I | [ 376 1740] | [ 416 1745] | [ 372 1783] | [ 413 1785]
         E | [ 630 1745] | [ 674 1744] | [ 632 1783] | [ 673 1784]
         ' | [ 219 1679] | [ 259 1680] | [ 214 1717] | [ 254 1719]
         O | [ 331 1742] | [ 371 1744] | [ 326 1782] | [ 367 1784]
     SHFT2 | [ 141 1662] | [ 240 1660] | [ 138 1696] | [ 239 1697]
         ; | [ 273 1698] | [ 313 1701] | [ 267 1735] | [ 308 1738]
         W | [ 675 1742] | [ 715 1745] | [ 675 1782] | [ 715 1784]
         F | [ 566 1698] | [ 606 1700] | [ 565 1737] | [ 605 1739]
         K | [ 365 1699] | [ 405 1700] | [ 361 1737] | [ 402 1739]
         N | [ 443 1657] | [ 482 1658] | [ 441 1694] | [ 482 1693]
         M | [ 398 1656] | [ 437 1659] | [ 393 1694] | [ 434 1695]
         / | [ 258 1657] | [ 297 1659] | [ 253 1695] | [ 293 1696]
         L | [ 324 1698] | [ 364 1700] | [ 320 1737] | [ 360 1738]
    ARROWS | [ 199 1608] | [ 237 1611] | [ 192 1651] | [ 232 1651]
         A | [ 708 1699] | [ 749 1700] | [ 712 1738] | [ 752 1737]
         D | [ 614 1700] | [ 656 1700] | [ 617 1738] | [ 657 1738]
         C | [ 589 1658] | [ 629 1658] | [ 591 1696] | [ 630 1696]
         , | [ 355 1657] | [ 393 1659] | [ 350 1694] | [ 390 1696]
         . | [ 298 1656] | [ 337 1659] | [ 293 1694] | [ 333 1695]
      CMD2 | [ 347 1612] | [ 399 1611] | [ 345 1652] | [ 397 1653]
      ALT2 | [ 298 1578] | [ 337 1579] | [ 293 1619] | [ 333 1621]
         S | [ 662 1699] | [ 702 1699] | [ 664 1737] | [ 705 1737]
     SHFT1 | [ 729 1658] | [ 826 1659] | [ 734 1695] | [ 832 1695]
         Z | [ 683 1658] | [ 724 1658] | [ 687 1695] | [ 726 1695]
         X | [ 634 1658] | [ 673 1658] | [ 637 1696] | [ 676 1695]
     SPACE | [ 395 1614] | [ 618 1609] | [ 397 1649] | [ 625 1653]
        FN | [ 784 1613] | [ 822 1614] | [ 789 1655] | [ 827 1655]
      CTRL | [ 737 1611] | [ 776 1611] | [ 742 1652] | [ 780 1652]
      ALT1 | [ 695 1610] | [ 735 1612] | [ 697 1651] | [ 736 1653]
      CMD1 | [ 637 1611] | [ 690 1611] | [ 641 1652] | [ 692 1652]
