       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1764] | [ 837 1762] | [ 807 1795] | [ 841 1794]
         1 | [ 761 1765] | [ 795 1763] | [ 765 1796] | [ 799 1794]
         5 | [ 594 1768] | [ 629 1766] | [ 596 1799] | [ 630 1798]
         6 | [ 553 1769] | [ 587 1767] | [ 554 1800] | [ 588 1799]
         7 | [ 512 1769] | [ 546 1768] | [ 512 1801] | [ 546 1800]
         8 | [ 470 1771] | [ 504 1768] | [ 471 1802] | [ 504 1801]
         - | [ 348 1771] | [ 382 1772] | [ 345 1804] | [ 377 1804]
         = | [ 306 1772] | [ 339 1771] | [ 304 1805] | [ 338 1803]
    DELETE | [ 244 1774] | [ 298 1772] | [ 241 1806] | [ 296 1804]
         U | [ 492 1732] | [ 527 1731] | [ 492 1762] | [ 526 1761]
         \ | [ 251 1735] | [ 284 1736] | [ 246 1766] | [ 279 1766]
         Y | [ 533 1731] | [ 567 1730] | [ 533 1761] | [ 567 1760]
         4 | [ 636 1767] | [ 671 1766] | [ 639 1799] | [ 672 1798]
         G | [ 563 1694] | [ 596 1692] | [ 564 1723] | [ 598 1721]
         9 | [ 431 1769] | [ 464 1770] | [ 428 1802] | [ 462 1802]
         0 | [ 388 1771] | [ 422 1770] | [ 387 1803] | [ 421 1801]
         H | [ 523 1694] | [ 557 1694] | [ 523 1723] | [ 555 1724]
         I | [ 453 1731] | [ 486 1732] | [ 450 1762] | [ 484 1762]
         J | [ 483 1695] | [ 517 1694] | [ 484 1725] | [ 516 1724]
         O | [ 412 1732] | [ 445 1732] | [ 409 1763] | [ 443 1763]
         ] | [ 291 1734] | [ 324 1734] | [ 287 1766] | [ 319 1766]
         2 | [ 719 1766] | [ 754 1764] | [ 723 1797] | [ 757 1795]
         K | [ 443 1696] | [ 476 1694] | [ 443 1726] | [ 476 1724]
         3 | [ 678 1766] | [ 712 1765] | [ 681 1798] | [ 715 1796]
         [ | [ 331 1734] | [ 364 1733] | [ 327 1764] | [ 360 1765]
         R | [ 615 1729] | [ 648 1728] | [ 615 1759] | [ 649 1759]
         P | [ 371 1733] | [ 404 1732] | [ 369 1765] | [ 403 1762]
         T | [ 575 1729] | [ 608 1729] | [ 574 1760] | [ 608 1760]
         E | [ 655 1729] | [ 689 1727] | [ 657 1759] | [ 692 1757]
         F | [ 603 1693] | [ 636 1691] | [ 606 1723] | [ 638 1721]
         W | [ 697 1727] | [ 731 1727] | [ 699 1758] | [ 733 1756]
 CAPS_LOCK | [ 765 1689] | [ 827 1687] | [ 768 1719] | [ 832 1717]
         Q | [ 737 1728] | [ 770 1725] | [ 740 1757] | [ 774 1756]
         B | [ 543 1659] | [ 576 1657] | [ 544 1687] | [ 577 1686]
         N | [ 505 1658] | [ 538 1659] | [ 504 1688] | [ 537 1687]
         L | [ 404 1695] | [ 438 1696] | [ 401 1725] | [ 434 1726]
         A | [ 724 1692] | [ 756 1692] | [ 727 1724] | [ 760 1722]
         , | [ 427 1659] | [ 459 1661] | [ 426 1691] | [ 458 1689]
         S | [ 684 1694] | [ 716 1691] | [ 688 1723] | [ 720 1721]
         V | [ 582 1658] | [ 615 1654] | [ 585 1686] | [ 618 1683]
       TAB | [ 782 1731] | [ 833 1730] | [ 781 1761] | [ 836 1760]
         D | [ 642 1693] | [ 675 1691] | [ 644 1723] | [ 677 1722]
         ' | [ 324 1692] | [ 357 1691] | [ 321 1723] | [ 353 1723]
         C | [ 623 1657] | [ 654 1656] | [ 623 1687] | [ 655 1687]
         M | [ 469 1659] | [ 501 1655] | [ 471 1687] | [ 503 1683]
         ; | [ 367 1693] | [ 401 1692] | [ 366 1724] | [ 399 1722]
         X | [ 661 1657] | [ 695 1658] | [ 661 1686] | [ 695 1686]
     SPACE | [ 477 1619] | [ 658 1620] | [ 466 1650] | [ 658 1650]
     SHFT1 | [ 743 1657] | [ 825 1656] | [ 743 1686] | [ 827 1685]
      CMD1 | [ 658 1602] | [ 701 1600] | [ 661 1635] | [ 704 1633]
         Z | [ 703 1659] | [ 735 1656] | [ 706 1687] | [ 739 1685]
      CTRL | [ 706 1610] | [ 820 1603] | [ 711 1641] | [ 823 1635]
      ALT1 | [ 706 1596] | [ 739 1593] | [ 711 1628] | [ 743 1626]
      CMD2 | [ 418 1622] | [ 461 1621] | [ 417 1655] | [ 460 1654]
        FN | [ 787 1611] | [ 820 1609] | [ 791 1643] | [ 824 1642]
      ALT2 | [ 386 1613] | [ 418 1613] | [ 383 1646] | [ 415 1646]
    ARROWS | [ 302 1627] | [ 336 1627] | [ 299 1660] | [ 331 1660]
         . | [ 389 1658] | [ 422 1656] | [ 389 1687] | [ 421 1685]
    RETURN | [ 263 1693] | [ 318 1693] | [ 249 1719] | [ 313 1723]
     SHFT2 | [ 260 1657] | [ 341 1656] | [ 261 1686] | [ 337 1686]
         / | [ 347 1658] | [ 380 1656] | [ 346 1687] | [ 379 1684]
