       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 830 1755] | [ 868 1756] | [ 834 1792] | [ 871 1793]
         1 | [ 783 1754] | [ 821 1755] | [ 785 1791] | [ 824 1791]
         2 | [ 735 1755] | [ 773 1754] | [ 739 1791] | [ 776 1791]
         3 | [ 688 1754] | [ 726 1753] | [ 691 1790] | [ 728 1790]
         4 | [ 642 1752] | [ 679 1752] | [ 643 1789] | [ 681 1788]
         5 | [ 595 1751] | [ 633 1752] | [ 595 1788] | [ 632 1789]
         6 | [ 549 1750] | [ 586 1751] | [ 547 1786] | [ 585 1788]
         7 | [ 500 1751] | [ 539 1750] | [ 501 1787] | [ 538 1787]
         8 | [ 454 1749] | [ 492 1750] | [ 452 1785] | [ 489 1787]
         9 | [ 407 1748] | [ 445 1748] | [ 405 1785] | [ 442 1786]
         0 | [ 361 1747] | [ 398 1748] | [ 357 1783] | [ 395 1785]
         - | [ 315 1746] | [ 352 1748] | [ 310 1783] | [ 347 1784]
         = | [ 268 1745] | [ 305 1746] | [ 262 1782] | [ 300 1783]
    DELETE | [ 196 1746] | [ 258 1745] | [ 193 1782] | [ 254 1781]
       TAB | [ 802 1711] | [ 863 1711] | [ 805 1745] | [ 866 1746]
         Q | [ 756 1710] | [ 792 1709] | [ 759 1745] | [ 796 1745]
         W | [ 710 1709] | [ 747 1709] | [ 712 1744] | [ 749 1745]
         E | [ 663 1709] | [ 701 1708] | [ 665 1743] | [ 703 1742]
         T | [ 572 1706] | [ 609 1707] | [ 571 1741] | [ 608 1743]
         Y | [ 525 1706] | [ 563 1706] | [ 525 1741] | [ 563 1740]
         U | [ 480 1704] | [ 517 1705] | [ 478 1740] | [ 515 1741]
         I | [ 433 1704] | [ 470 1704] | [ 432 1740] | [ 470 1738]
         P | [ 342 1702] | [ 379 1703] | [ 338 1737] | [ 375 1739]
         [ | [ 296 1701] | [ 333 1703] | [ 291 1736] | [ 328 1738]
         ] | [ 251 1700] | [ 287 1701] | [ 245 1736] | [ 281 1737]
         \ | [ 204 1700] | [ 241 1700] | [ 199 1736] | [ 236 1736]
 CAPS_LOCK | [ 787 1668] | [ 858 1667] | [ 791 1701] | [ 862 1701]
         A | [ 742 1666] | [ 778 1666] | [ 744 1700] | [ 781 1701]
         H | [ 516 1661] | [ 548 1661] | [ 514 1696] | [ 551 1698]
         J | [ 471 1661] | [ 507 1662] | [ 468 1695] | [ 504 1697]
         K | [ 425 1660] | [ 462 1662] | [ 422 1694] | [ 459 1696]
         ' | [ 289 1658] | [ 326 1659] | [ 285 1692] | [ 321 1694]
    RETURN | [ 210 1657] | [ 281 1658] | [ 206 1691] | [ 277 1692]
     SHFT2 | [ 214 1621] | [ 304 1615] | [ 213 1649] | [ 306 1646]
         O | [ 388 1703] | [ 425 1704] | [ 385 1739] | [ 421 1740]
         / | [ 316 1617] | [ 353 1617] | [ 313 1650] | [ 349 1651]
         ; | [ 335 1659] | [ 371 1659] | [ 331 1693] | [ 366 1695]
         L | [ 380 1659] | [ 417 1661] | [ 376 1693] | [ 413 1695]
    ARROWS | [ 267 1570] | [ 303 1571] | [ 262 1608] | [ 298 1609]
         S | [ 696 1666] | [ 733 1665] | [ 699 1700] | [ 735 1700]
         R | [ 617 1708] | [ 654 1707] | [ 619 1743] | [ 656 1743]
        FN | [ 813 1580] | [ 849 1579] | [ 818 1617] | [ 853 1617]
         X | [ 672 1623] | [ 708 1623] | [ 674 1656] | [ 710 1657]
         F | [ 605 1665] | [ 643 1664] | [ 606 1698] | [ 644 1697]
         Z | [ 717 1624] | [ 752 1623] | [ 719 1657] | [ 756 1656]
      ALT1 | [ 727 1577] | [ 762 1579] | [ 727 1614] | [ 763 1616]
         D | [ 651 1665] | [ 687 1664] | [ 653 1699] | [ 689 1699]
      CTRL | [ 769 1579] | [ 804 1578] | [ 773 1616] | [ 808 1616]
         C | [ 627 1623] | [ 663 1622] | [ 629 1656] | [ 665 1656]
     SHFT1 | [ 761 1627] | [ 850 1624] | [ 766 1658] | [ 858 1657]
      CMD1 | [ 670 1578] | [ 717 1577] | [ 673 1615] | [ 720 1614]
         V | [ 583 1622] | [ 619 1621] | [ 586 1656] | [ 620 1655]
         N | [ 495 1619] | [ 531 1620] | [ 492 1652] | [ 529 1655]
         M | [ 448 1621] | [ 485 1621] | [ 447 1655] | [ 485 1654]
         . | [ 360 1622] | [ 398 1620] | [ 359 1655] | [ 396 1654]
         G | [ 558 1667] | [ 594 1659] | [ 561 1695] | [ 596 1693]
         , | [ 406 1620] | [ 442 1621] | [ 403 1654] | [ 440 1655]
      CMD2 | [ 395 1577] | [ 443 1577] | [ 394 1615] | [ 442 1613]
      ALT2 | [ 355 1576] | [ 391 1577] | [ 351 1614] | [ 386 1616]
         B | [ 537 1622] | [ 573 1620] | [ 538 1654] | [ 573 1654]
     SPACE | [ 450 1578] | [ 659 1576] | [ 453 1613] | [ 665 1615]
