       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1802] | [ 848 1804] | [ 811 1844] | [ 852 1844]
         1 | [ 756 1801] | [ 796 1802] | [ 760 1843] | [ 800 1843]
         2 | [ 705 1800] | [ 745 1800] | [ 709 1842] | [ 749 1841]
         5 | [ 554 1796] | [ 595 1798] | [ 553 1838] | [ 594 1839]
         6 | [ 502 1796] | [ 544 1797] | [ 501 1836] | [ 542 1838]
         7 | [ 452 1794] | [ 493 1795] | [ 450 1835] | [ 492 1836]
         - | [ 250 1789] | [ 290 1790] | [ 244 1831] | [ 285 1832]
         = | [ 198 1788] | [ 240 1790] | [ 192 1830] | [ 233 1831]
    DELETE | [ 121 1787] | [ 188 1788] | [ 114 1828] | [ 183 1828]
       TAB | [ 777 1754] | [ 842 1755] | [ 781 1793] | [ 846 1794]
         0 | [ 299 1791] | [ 341 1792] | [ 295 1832] | [ 337 1833]
         4 | [ 605 1797] | [ 646 1799] | [ 604 1838] | [ 646 1840]
         [ | [ 231 1739] | [ 271 1741] | [ 225 1780] | [ 265 1781]
         9 | [ 351 1791] | [ 392 1793] | [ 347 1833] | [ 388 1834]
         Y | [ 479 1746] | [ 520 1748] | [ 478 1786] | [ 518 1787]
         ] | [ 181 1738] | [ 221 1740] | [ 174 1778] | [ 215 1779]
         \ | [ 130 1738] | [ 171 1739] | [ 124 1778] | [ 164 1778]
         8 | [ 401 1793] | [ 443 1795] | [ 398 1833] | [ 440 1835]
         U | [ 430 1744] | [ 470 1746] | [ 427 1784] | [ 468 1785]
         P | [ 281 1740] | [ 321 1742] | [ 275 1780] | [ 316 1782]
    RETURN | [ 138 1691] | [ 215 1692] | [ 133 1729] | [ 211 1729]
         G | [ 517 1701] | [ 556 1700] | [ 518 1739] | [ 558 1738]
         B | [ 495 1654] | [ 533 1655] | [ 494 1692] | [ 534 1690]
         3 | [ 655 1794] | [ 696 1795] | [ 657 1836] | [ 699 1835]
         T | [ 530 1741] | [ 571 1743] | [ 528 1780] | [ 569 1782]
         H | [ 468 1699] | [ 508 1701] | [ 466 1738] | [ 506 1739]
 CAPS_LOCK | [ 760 1707] | [ 835 1708] | [ 764 1745] | [ 841 1745]
         I | [ 379 1738] | [ 419 1743] | [ 375 1781] | [ 416 1783]
         Q | [ 724 1742] | [ 766 1742] | [ 729 1781] | [ 768 1781]
         R | [ 578 1741] | [ 619 1743] | [ 578 1781] | [ 618 1782]
         E | [ 630 1743] | [ 674 1742] | [ 632 1781] | [ 673 1782]
         ' | [ 219 1686] | [ 259 1687] | [ 214 1724] | [ 254 1726]
         O | [ 333 1740] | [ 373 1742] | [ 328 1780] | [ 369 1782]
     SHFT2 | [ 144 1651] | [ 243 1649] | [ 141 1685] | [ 242 1686]
         J | [ 418 1698] | [ 458 1701] | [ 415 1737] | [ 455 1738]
         ; | [ 274 1698] | [ 314 1701] | [ 268 1735] | [ 309 1738]
         W | [ 678 1740] | [ 718 1743] | [ 678 1780] | [ 718 1782]
         F | [ 566 1698] | [ 606 1700] | [ 565 1737] | [ 605 1739]
         K | [ 368 1699] | [ 408 1700] | [ 364 1737] | [ 405 1739]
         N | [ 446 1657] | [ 485 1658] | [ 444 1694] | [ 485 1693]
         M | [ 399 1660] | [ 438 1663] | [ 394 1698] | [ 435 1699]
         / | [ 252 1654] | [ 291 1656] | [ 247 1692] | [ 287 1693]
         L | [ 325 1698] | [ 365 1700] | [ 321 1737] | [ 361 1738]
         V | [ 542 1654] | [ 581 1655] | [ 542 1692] | [ 582 1691]
    ARROWS | [ 202 1597] | [ 240 1600] | [ 195 1640] | [ 235 1640]
         A | [ 711 1699] | [ 752 1700] | [ 715 1738] | [ 755 1737]
         D | [ 613 1700] | [ 655 1700] | [ 616 1738] | [ 656 1738]
         C | [ 588 1655] | [ 628 1655] | [ 590 1693] | [ 629 1693]
         , | [ 354 1654] | [ 392 1656] | [ 349 1691] | [ 389 1693]
         . | [ 300 1653] | [ 339 1656] | [ 295 1691] | [ 335 1692]
      CMD2 | [ 347 1609] | [ 399 1608] | [ 345 1649] | [ 397 1650]
      ALT2 | [ 296 1594] | [ 335 1595] | [ 291 1635] | [ 331 1637]
         S | [ 662 1699] | [ 702 1699] | [ 664 1737] | [ 705 1737]
     SHFT1 | [ 732 1655] | [ 829 1656] | [ 737 1692] | [ 835 1692]
         Z | [ 684 1655] | [ 725 1655] | [ 688 1692] | [ 727 1692]
         X | [ 632 1655] | [ 671 1655] | [ 635 1693] | [ 674 1692]
     SPACE | [ 399 1609] | [ 622 1604] | [ 401 1644] | [ 629 1648]
        FN | [ 787 1613] | [ 825 1614] | [ 792 1655] | [ 830 1655]
      CTRL | [ 740 1602] | [ 779 1602] | [ 745 1643] | [ 783 1643]
      ALT1 | [ 694 1601] | [ 734 1603] | [ 696 1642] | [ 735 1644]
      CMD1 | [ 629 1602] | [ 682 1602] | [ 633 1643] | [ 684 1643]
