       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 868 1802] | [ 907 1801] | [ 873 1840] | [ 912 1840]
         1 | [ 819 1802] | [ 859 1801] | [ 823 1839] | [ 862 1840]
         2 | [ 771 1801] | [ 809 1800] | [ 774 1839] | [ 814 1838]
         3 | [ 722 1802] | [ 761 1800] | [ 727 1840] | [ 765 1838]
         4 | [ 674 1800] | [ 714 1800] | [ 676 1839] | [ 715 1839]
         5 | [ 627 1799] | [ 666 1801] | [ 627 1838] | [ 665 1839]
         6 | [ 578 1799] | [ 617 1800] | [ 578 1838] | [ 616 1839]
         7 | [ 531 1798] | [ 569 1800] | [ 529 1838] | [ 568 1838]
         8 | [ 482 1798] | [ 521 1800] | [ 480 1838] | [ 519 1838]
         9 | [ 434 1798] | [ 473 1800] | [ 431 1837] | [ 470 1838]
         0 | [ 385 1798] | [ 424 1799] | [ 382 1837] | [ 420 1838]
         - | [ 338 1797] | [ 376 1799] | [ 333 1836] | [ 372 1837]
         = | [ 289 1797] | [ 328 1799] | [ 284 1836] | [ 323 1837]
    DELETE | [ 215 1799] | [ 278 1797] | [ 212 1837] | [ 275 1836]
       TAB | [ 839 1754] | [ 901 1754] | [ 843 1791] | [ 906 1791]
         Q | [ 791 1754] | [ 830 1754] | [ 795 1791] | [ 833 1791]
         W | [ 744 1753] | [ 781 1753] | [ 747 1791] | [ 785 1790]
         Y | [ 554 1752] | [ 592 1752] | [ 553 1789] | [ 592 1790]
         U | [ 507 1752] | [ 545 1753] | [ 505 1789] | [ 543 1790]
         I | [ 460 1751] | [ 498 1753] | [ 457 1789] | [ 496 1789]
         P | [ 366 1750] | [ 404 1751] | [ 361 1788] | [ 400 1789]
         [ | [ 318 1750] | [ 356 1752] | [ 313 1788] | [ 351 1789]
         ] | [ 271 1750] | [ 308 1751] | [ 265 1787] | [ 303 1789]
         \ | [ 223 1750] | [ 261 1751] | [ 217 1787] | [ 256 1788]
 CAPS_LOCK | [ 822 1710] | [ 895 1708] | [ 828 1745] | [ 900 1744]
         A | [ 775 1709] | [ 813 1708] | [ 779 1744] | [ 817 1744]
         K | [ 450 1706] | [ 487 1707] | [ 447 1742] | [ 485 1743]
         ' | [ 310 1704] | [ 347 1705] | [ 306 1742] | [ 344 1742]
    RETURN | [ 228 1706] | [ 302 1704] | [ 225 1742] | [ 297 1742]
         ; | [ 356 1706] | [ 395 1706] | [ 353 1742] | [ 391 1743]
         R | [ 649 1753] | [ 687 1753] | [ 650 1790] | [ 689 1790]
         T | [ 601 1753] | [ 640 1753] | [ 602 1790] | [ 641 1789]
         F | [ 635 1709] | [ 673 1707] | [ 638 1744] | [ 675 1743]
         J | [ 495 1708] | [ 532 1706] | [ 495 1743] | [ 533 1743]
         H | [ 544 1706] | [ 581 1708] | [ 542 1743] | [ 579 1744]
         N | [ 520 1663] | [ 557 1663] | [ 519 1698] | [ 557 1698]
         E | [ 696 1754] | [ 734 1753] | [ 699 1791] | [ 737 1790]
     SHFT1 | [ 794 1668] | [ 886 1663] | [ 801 1700] | [ 895 1697]
         D | [ 682 1709] | [ 719 1707] | [ 685 1744] | [ 722 1744]
         S | [ 729 1708] | [ 767 1708] | [ 732 1744] | [ 769 1744]
        FN | [ 847 1617] | [ 883 1616] | [ 852 1656] | [ 889 1655]
         Z | [ 749 1665] | [ 786 1664] | [ 752 1699] | [ 789 1699]
      CTRL | [ 802 1617] | [ 838 1616] | [ 807 1656] | [ 843 1656]
         M | [ 473 1664] | [ 511 1663] | [ 474 1699] | [ 511 1697]
         X | [ 703 1665] | [ 740 1664] | [ 706 1699] | [ 743 1698]
         B | [ 566 1663] | [ 602 1663] | [ 567 1699] | [ 604 1697]
         G | [ 589 1708] | [ 626 1707] | [ 589 1743] | [ 628 1743]
      ALT1 | [ 758 1616] | [ 794 1617] | [ 760 1655] | [ 796 1656]
         C | [ 657 1665] | [ 695 1664] | [ 659 1699] | [ 696 1699]
      CMD1 | [ 701 1616] | [ 748 1616] | [ 704 1656] | [ 751 1656]
         V | [ 611 1664] | [ 648 1663] | [ 613 1699] | [ 650 1698]
     SPACE | [ 474 1619] | [ 687 1614] | [ 475 1655] | [ 695 1653]
         O | [ 412 1751] | [ 451 1753] | [ 410 1789] | [ 448 1790]
         / | [ 337 1666] | [ 375 1664] | [ 333 1696] | [ 370 1698]
     SHFT2 | [ 233 1667] | [ 326 1661] | [ 233 1699] | [ 327 1696]
      CMD2 | [ 434 1616] | [ 468 1616] | [ 437 1656] | [ 466 1656]
         , | [ 433 1663] | [ 467 1664] | [ 436 1699] | [ 464 1699]
         L | [ 401 1709] | [ 440 1706] | [ 400 1741] | [ 437 1742]
    ARROWS | [ 285 1614] | [ 323 1630] | [ 282 1649] | [ 320 1650]
         . | [ 383 1663] | [ 420 1664] | [ 380 1697] | [ 417 1699]
      ALT2 | [ 383 1615] | [ 419 1615] | [ 380 1655] | [ 415 1656]
