       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1802] | [ 841 1803] | [ 805 1843] | [ 846 1843]
         1 | [ 751 1800] | [ 791 1802] | [ 754 1842] | [ 795 1841]
         2 | [ 701 1799] | [ 741 1801] | [ 701 1839] | [ 742 1842]
         5 | [ 549 1796] | [ 590 1798] | [ 548 1837] | [ 589 1838]
         6 | [ 499 1795] | [ 539 1796] | [ 497 1836] | [ 537 1838]
         7 | [ 448 1794] | [ 489 1796] | [ 445 1834] | [ 487 1836]
         - | [ 245 1790] | [ 287 1792] | [ 240 1831] | [ 281 1832]
         = | [ 195 1788] | [ 236 1790] | [ 188 1829] | [ 230 1831]
    DELETE | [ 117 1789] | [ 183 1788] | [ 111 1829] | [ 179 1829]
       TAB | [ 771 1754] | [ 837 1755] | [ 775 1792] | [ 840 1793]
         0 | [ 297 1790] | [ 338 1793] | [ 291 1831] | [ 333 1833]
         Y | [ 475 1746] | [ 515 1747] | [ 473 1785] | [ 513 1787]
         8 | [ 397 1793] | [ 438 1794] | [ 394 1834] | [ 435 1835]
         [ | [ 227 1740] | [ 267 1742] | [ 221 1780] | [ 262 1781]
         U | [ 425 1745] | [ 465 1746] | [ 423 1785] | [ 464 1785]
         9 | [ 346 1792] | [ 388 1793] | [ 343 1833] | [ 384 1834]
         3 | [ 649 1799] | [ 690 1799] | [ 650 1839] | [ 692 1840]
         4 | [ 598 1798] | [ 640 1798] | [ 600 1839] | [ 641 1839]
         ] | [ 176 1740] | [ 217 1740] | [ 170 1778] | [ 211 1780]
         \ | [ 126 1739] | [ 167 1739] | [ 120 1778] | [ 160 1779]
    RETURN | [ 134 1693] | [ 211 1693] | [ 129 1730] | [ 208 1730]
         H | [ 463 1701] | [ 504 1700] | [ 463 1738] | [ 503 1738]
         B | [ 491 1654] | [ 530 1657] | [ 489 1692] | [ 528 1693]
         P | [ 279 1740] | [ 319 1744] | [ 272 1779] | [ 312 1782]
         Q | [ 723 1740] | [ 763 1742] | [ 726 1781] | [ 766 1781]
         G | [ 512 1703] | [ 551 1701] | [ 514 1740] | [ 554 1739]
         T | [ 524 1744] | [ 564 1741] | [ 527 1782] | [ 566 1780]
         R | [ 570 1743] | [ 612 1742] | [ 571 1781] | [ 614 1780]
         V | [ 539 1657] | [ 578 1657] | [ 540 1694] | [ 581 1694]
         J | [ 413 1699] | [ 453 1700] | [ 411 1738] | [ 450 1739]
 CAPS_LOCK | [ 754 1698] | [ 831 1698] | [ 759 1735] | [ 836 1734]
         I | [ 375 1738] | [ 415 1743] | [ 371 1781] | [ 412 1783]
         E | [ 628 1743] | [ 672 1742] | [ 630 1781] | [ 671 1782]
         ' | [ 218 1677] | [ 258 1678] | [ 213 1715] | [ 253 1717]
         O | [ 330 1740] | [ 370 1742] | [ 325 1780] | [ 366 1782]
     SHFT2 | [ 140 1660] | [ 239 1658] | [ 137 1694] | [ 238 1695]
         ; | [ 272 1696] | [ 312 1699] | [ 266 1733] | [ 307 1736]
         W | [ 673 1740] | [ 713 1743] | [ 673 1780] | [ 713 1782]
         F | [ 565 1696] | [ 605 1698] | [ 564 1735] | [ 604 1737]
         K | [ 364 1697] | [ 404 1698] | [ 360 1735] | [ 401 1737]
         N | [ 442 1655] | [ 481 1656] | [ 440 1692] | [ 481 1691]
         M | [ 396 1654] | [ 435 1657] | [ 391 1692] | [ 432 1693]
         / | [ 257 1655] | [ 296 1657] | [ 252 1693] | [ 292 1694]
         L | [ 323 1696] | [ 363 1698] | [ 319 1735] | [ 359 1736]
    ARROWS | [ 198 1606] | [ 236 1609] | [ 191 1649] | [ 231 1649]
         A | [ 706 1697] | [ 747 1698] | [ 710 1736] | [ 750 1735]
         D | [ 612 1698] | [ 654 1698] | [ 615 1736] | [ 655 1736]
         C | [ 588 1656] | [ 628 1656] | [ 590 1694] | [ 629 1694]
         , | [ 354 1655] | [ 392 1657] | [ 349 1692] | [ 389 1694]
         . | [ 297 1654] | [ 336 1657] | [ 292 1692] | [ 332 1693]
      CMD2 | [ 345 1611] | [ 397 1610] | [ 343 1651] | [ 395 1652]
      ALT2 | [ 297 1576] | [ 336 1577] | [ 292 1617] | [ 332 1619]
         S | [ 660 1697] | [ 700 1697] | [ 662 1735] | [ 703 1735]
     SHFT1 | [ 727 1656] | [ 824 1657] | [ 732 1693] | [ 830 1693]
         Z | [ 681 1656] | [ 722 1656] | [ 685 1693] | [ 724 1693]
         X | [ 632 1656] | [ 671 1656] | [ 635 1694] | [ 674 1693]
     SPACE | [ 394 1612] | [ 617 1607] | [ 396 1647] | [ 624 1651]
        FN | [ 782 1612] | [ 820 1613] | [ 787 1654] | [ 825 1654]
      CTRL | [ 735 1610] | [ 774 1610] | [ 740 1651] | [ 778 1651]
      ALT1 | [ 693 1609] | [ 733 1611] | [ 695 1650] | [ 734 1652]
      CMD1 | [ 635 1610] | [ 688 1610] | [ 639 1651] | [ 690 1651]
