       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1802] | [ 841 1803] | [ 805 1843] | [ 846 1843]
         1 | [ 751 1800] | [ 791 1802] | [ 754 1842] | [ 795 1841]
         2 | [ 701 1799] | [ 741 1801] | [ 701 1839] | [ 742 1842]
         5 | [ 549 1796] | [ 590 1798] | [ 548 1837] | [ 589 1838]
         6 | [ 499 1795] | [ 539 1796] | [ 497 1836] | [ 537 1838]
         7 | [ 448 1794] | [ 489 1796] | [ 445 1834] | [ 487 1836]
         - | [ 245 1790] | [ 287 1792] | [ 240 1831] | [ 281 1832]
         = | [ 195 1788] | [ 236 1790] | [ 188 1829] | [ 230 1831]
    DELETE | [ 117 1789] | [ 183 1788] | [ 111 1829] | [ 179 1829]
       TAB | [ 771 1754] | [ 837 1755] | [ 775 1792] | [ 840 1793]
         0 | [ 297 1790] | [ 338 1793] | [ 291 1831] | [ 333 1833]
         Y | [ 475 1746] | [ 515 1747] | [ 473 1785] | [ 513 1787]
         8 | [ 397 1793] | [ 438 1794] | [ 394 1834] | [ 435 1835]
         U | [ 425 1745] | [ 465 1746] | [ 423 1785] | [ 464 1785]
         9 | [ 346 1792] | [ 388 1793] | [ 343 1833] | [ 384 1834]
         [ | [ 227 1740] | [ 267 1742] | [ 221 1780] | [ 262 1781]
         3 | [ 649 1799] | [ 690 1799] | [ 650 1839] | [ 692 1840]
         4 | [ 598 1798] | [ 640 1798] | [ 600 1839] | [ 641 1839]
         ] | [ 176 1740] | [ 217 1740] | [ 170 1778] | [ 211 1780]
         \ | [ 126 1739] | [ 167 1739] | [ 120 1778] | [ 160 1779]
         B | [ 491 1654] | [ 530 1657] | [ 489 1692] | [ 528 1693]
         P | [ 279 1740] | [ 319 1744] | [ 272 1779] | [ 312 1782]
         Q | [ 723 1740] | [ 763 1742] | [ 726 1781] | [ 766 1781]
         T | [ 523 1744] | [ 563 1741] | [ 526 1782] | [ 565 1780]
         R | [ 570 1743] | [ 612 1742] | [ 571 1781] | [ 614 1780]
    RETURN | [ 132 1672] | [ 210 1672] | [ 127 1709] | [ 206 1709]
         H | [ 463 1671] | [ 503 1670] | [ 463 1708] | [ 503 1708]
         G | [ 511 1670] | [ 550 1670] | [ 510 1708] | [ 552 1708]
         V | [ 537 1654] | [ 576 1654] | [ 538 1691] | [ 579 1691]
         ' | [ 220 1670] | [ 260 1671] | [ 214 1708] | [ 255 1710]
         J | [ 420 1670] | [ 460 1671] | [ 418 1709] | [ 457 1710]
         I | [ 370 1738] | [ 410 1743] | [ 366 1781] | [ 407 1783]
         E | [ 626 1743] | [ 670 1742] | [ 628 1781] | [ 669 1782]
 CAPS_LOCK | [ 754 1671] | [ 830 1671] | [ 761 1709] | [ 835 1709]
         O | [ 326 1740] | [ 366 1742] | [ 321 1780] | [ 362 1782]
     SHFT2 | [ 138 1656] | [ 237 1654] | [ 135 1690] | [ 236 1691]
         ; | [ 269 1669] | [ 309 1672] | [ 263 1706] | [ 304 1709]
         W | [ 674 1740] | [ 714 1743] | [ 674 1780] | [ 714 1782]
         F | [ 563 1669] | [ 603 1671] | [ 562 1708] | [ 602 1710]
         K | [ 362 1670] | [ 402 1671] | [ 358 1708] | [ 399 1710]
         N | [ 444 1654] | [ 483 1655] | [ 442 1691] | [ 483 1690]
         M | [ 392 1652] | [ 431 1655] | [ 387 1690] | [ 428 1691]
         / | [ 249 1653] | [ 288 1655] | [ 244 1691] | [ 284 1692]
         L | [ 317 1669] | [ 357 1671] | [ 313 1708] | [ 353 1709]
    ARROWS | [ 195 1576] | [ 233 1579] | [ 188 1619] | [ 228 1619]
         A | [ 708 1670] | [ 749 1671] | [ 712 1709] | [ 752 1708]
         D | [ 607 1671] | [ 649 1671] | [ 610 1709] | [ 650 1709]
         C | [ 584 1654] | [ 624 1654] | [ 586 1692] | [ 625 1692]
         , | [ 342 1653] | [ 380 1655] | [ 337 1690] | [ 377 1692]
         . | [ 297 1652] | [ 336 1655] | [ 292 1690] | [ 332 1691]
      CMD2 | [ 327 1577] | [ 379 1576] | [ 325 1617] | [ 377 1618]
      ALT2 | [ 292 1576] | [ 331 1577] | [ 287 1617] | [ 327 1619]
         S | [ 659 1670] | [ 699 1670] | [ 661 1708] | [ 702 1708]
     SHFT1 | [ 727 1654] | [ 824 1655] | [ 732 1691] | [ 830 1691]
         Z | [ 682 1654] | [ 723 1654] | [ 686 1691] | [ 725 1691]
         X | [ 635 1654] | [ 674 1654] | [ 638 1692] | [ 677 1691]
     SPACE | [ 395 1580] | [ 618 1575] | [ 397 1615] | [ 625 1620]
        FN | [ 782 1616] | [ 820 1617] | [ 787 1658] | [ 825 1658]
      CTRL | [ 737 1577] | [ 776 1577] | [ 742 1618] | [ 780 1618]
      ALT1 | [ 694 1576] | [ 734 1578] | [ 696 1617] | [ 735 1619]
      CMD1 | [ 647 1577] | [ 700 1577] | [ 651 1618] | [ 702 1618]
