       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 933 1796] | [ 980 1795] | [ 941 1846] | [ 987 1844]
         1 | [ 879 1796] | [ 926 1795] | [ 885 1846] | [ 931 1846]
         2 | [ 824 1797] | [ 871 1795] | [ 829 1846] | [ 877 1846]
         3 | [ 770 1797] | [ 817 1796] | [ 775 1847] | [ 822 1847]
         4 | [ 716 1797] | [ 764 1797] | [ 718 1846] | [ 766 1848]
         5 | [ 662 1797] | [ 710 1799] | [ 663 1847] | [ 711 1848]
         6 | [ 607 1798] | [ 655 1799] | [ 607 1847] | [ 656 1848]
         7 | [ 551 1800] | [ 599 1798] | [ 554 1850] | [ 601 1848]
         8 | [ 497 1799] | [ 545 1799] | [ 497 1850] | [ 545 1849]
         9 | [ 441 1801] | [ 489 1799] | [ 442 1851] | [ 491 1848]
         0 | [ 387 1800] | [ 435 1800] | [ 385 1851] | [ 433 1851]
         - | [ 333 1800] | [ 380 1801] | [ 329 1852] | [ 378 1851]
         = | [ 277 1801] | [ 325 1802] | [ 273 1852] | [ 321 1852]
    DELETE | [ 192 1804] | [ 268 1801] | [ 189 1854] | [ 267 1851]
       TAB | [ 898 1741] | [ 972 1739] | [ 906 1789] | [ 979 1787]
         Q | [ 846 1740] | [ 892 1740] | [ 851 1789] | [ 898 1788]
         W | [ 792 1741] | [ 838 1740] | [ 796 1789] | [ 844 1788]
         Y | [ 577 1743] | [ 624 1742] | [ 580 1792] | [ 627 1790]
         U | [ 525 1742] | [ 572 1744] | [ 524 1792] | [ 571 1792]
         I | [ 470 1743] | [ 518 1744] | [ 469 1792] | [ 517 1792]
         P | [ 362 1744] | [ 409 1744] | [ 359 1793] | [ 408 1793]
         [ | [ 307 1745] | [ 355 1745] | [ 304 1793] | [ 352 1794]
         ] | [ 253 1745] | [ 301 1746] | [ 249 1794] | [ 297 1794]
         \ | [ 198 1746] | [ 247 1747] | [ 194 1795] | [ 242 1795]
 CAPS_LOCK | [ 879 1687] | [ 962 1685] | [ 886 1734] | [ 971 1731]
         H | [ 562 1690] | [ 610 1689] | [ 565 1737] | [ 612 1734]
         J | [ 511 1689] | [ 557 1689] | [ 510 1737] | [ 556 1737]
         K | [ 456 1691] | [ 503 1689] | [ 457 1738] | [ 504 1736]
    RETURN | [ 202 1693] | [ 289 1690] | [ 200 1740] | [ 288 1738]
         ' | [ 298 1690] | [ 344 1691] | [ 294 1738] | [ 342 1738]
         O | [ 416 1744] | [ 464 1745] | [ 414 1792] | [ 462 1793]
     SHFT2 | [ 210 1638] | [ 321 1639] | [ 204 1685] | [ 317 1685]
         ; | [ 351 1690] | [ 398 1691] | [ 348 1738] | [ 395 1738]
         L | [ 404 1690] | [ 451 1690] | [ 402 1737] | [ 450 1737]
         / | [ 327 1638] | [ 373 1638] | [ 323 1683] | [ 370 1685]
         , | [ 432 1637] | [ 478 1637] | [ 429 1682] | [ 476 1684]
         . | [ 380 1637] | [ 426 1639] | [ 377 1684] | [ 424 1684]
         A | [ 826 1688] | [ 872 1686] | [ 832 1734] | [ 878 1733]
         E | [ 738 1743] | [ 786 1741] | [ 743 1790] | [ 789 1790]
         S | [ 774 1688] | [ 820 1687] | [ 779 1735] | [ 825 1733]
         G | [ 615 1690] | [ 662 1688] | [ 618 1736] | [ 665 1734]
     SHFT1 | [ 849 1634] | [ 958 1636] | [ 850 1678] | [ 962 1680]
         T | [ 632 1742] | [ 679 1742] | [ 632 1789] | [ 680 1791]
         R | [ 685 1742] | [ 731 1741] | [ 689 1791] | [ 735 1790]
         B | [ 587 1638] | [ 633 1636] | [ 590 1683] | [ 636 1682]
         Z | [ 795 1636] | [ 841 1635] | [ 800 1681] | [ 845 1680]
        FN | [ 903 1578] | [ 948 1577] | [ 910 1629] | [ 955 1628]
         F | [ 668 1689] | [ 714 1687] | [ 672 1736] | [ 718 1734]
         D | [ 721 1688] | [ 767 1687] | [ 725 1735] | [ 771 1734]
    ARROWS | [ 271 1584] | [ 307 1585] | [ 265 1627] | [ 302 1630]
         V | [ 639 1637] | [ 685 1635] | [ 642 1683] | [ 689 1682]
         N | [ 535 1640] | [ 582 1635] | [ 536 1681] | [ 584 1680]
         M | [ 489 1639] | [ 524 1643] | [ 485 1676] | [ 523 1679]
      CTRL | [ 859 1579] | [ 899 1581] | [ 858 1629] | [ 903 1630]
     SPACE | [ 488 1586] | [ 723 1578] | [ 492 1626] | [ 738 1625]
      ALT1 | [ 805 1577] | [ 852 1585] | [ 809 1627] | [ 855 1628]
         X | [ 745 1641] | [ 791 1635] | [ 750 1681] | [ 794 1681]
         C | [ 692 1637] | [ 737 1636] | [ 695 1682] | [ 741 1681]
      CMD2 | [ 446 1579] | [ 479 1581] | [ 450 1631] | [ 476 1631]
      CMD1 | [ 738 1580] | [ 796 1579] | [ 743 1630] | [ 801 1628]
      ALT2 | [ 380 1579] | [ 426 1579] | [ 378 1630] | [ 423 1630]
