       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 809 1801] | [ 849 1802] | [ 813 1842] | [ 855 1841]
         1 | [ 758 1801] | [ 798 1800] | [ 762 1841] | [ 803 1841]
         2 | [ 707 1800] | [ 748 1799] | [ 711 1840] | [ 752 1840]
         5 | [ 556 1795] | [ 598 1797] | [ 556 1837] | [ 598 1837]
         6 | [ 506 1794] | [ 547 1796] | [ 504 1835] | [ 545 1837]
         7 | [ 455 1793] | [ 496 1794] | [ 453 1834] | [ 494 1835]
         - | [ 253 1788] | [ 294 1790] | [ 247 1830] | [ 288 1831]
         = | [ 202 1787] | [ 243 1789] | [ 195 1828] | [ 238 1829]
    DELETE | [ 124 1787] | [ 191 1787] | [ 118 1828] | [ 186 1828]
       TAB | [ 779 1753] | [ 844 1753] | [ 783 1791] | [ 849 1791]
         0 | [ 304 1789] | [ 344 1791] | [ 298 1830] | [ 340 1832]
         4 | [ 607 1796] | [ 649 1798] | [ 607 1837] | [ 648 1839]
         3 | [ 656 1798] | [ 698 1798] | [ 659 1839] | [ 701 1839]
         [ | [ 233 1739] | [ 274 1740] | [ 228 1779] | [ 269 1780]
         9 | [ 353 1791] | [ 395 1792] | [ 350 1832] | [ 391 1833]
         Y | [ 481 1746] | [ 521 1745] | [ 481 1785] | [ 522 1785]
         ] | [ 184 1738] | [ 224 1739] | [ 177 1777] | [ 218 1779]
         \ | [ 134 1737] | [ 174 1738] | [ 127 1777] | [ 168 1777]
    RETURN | [ 141 1691] | [ 217 1691] | [ 135 1728] | [ 214 1729]
         8 | [ 404 1792] | [ 446 1794] | [ 401 1832] | [ 443 1834]
         U | [ 433 1743] | [ 473 1745] | [ 430 1783] | [ 471 1784]
         P | [ 283 1740] | [ 324 1741] | [ 278 1779] | [ 320 1781]
         G | [ 519 1701] | [ 559 1700] | [ 519 1738] | [ 561 1739]
         B | [ 497 1654] | [ 535 1655] | [ 496 1692] | [ 536 1690]
         T | [ 532 1740] | [ 573 1742] | [ 530 1779] | [ 571 1781]
         H | [ 471 1698] | [ 511 1700] | [ 469 1737] | [ 509 1738]
 CAPS_LOCK | [ 762 1705] | [ 837 1706] | [ 766 1743] | [ 843 1743]
         I | [ 382 1737] | [ 422 1742] | [ 378 1780] | [ 419 1782]
         Q | [ 727 1741] | [ 769 1741] | [ 732 1780] | [ 771 1780]
         R | [ 581 1740] | [ 622 1742] | [ 581 1780] | [ 621 1781]
         E | [ 631 1742] | [ 675 1741] | [ 633 1780] | [ 674 1781]
         ' | [ 223 1685] | [ 263 1686] | [ 218 1723] | [ 258 1725]
         O | [ 336 1739] | [ 376 1741] | [ 331 1779] | [ 372 1781]
     SHFT2 | [ 146 1650] | [ 245 1648] | [ 143 1684] | [ 244 1685]
         J | [ 421 1697] | [ 461 1700] | [ 418 1736] | [ 458 1737]
         ; | [ 277 1697] | [ 317 1700] | [ 271 1734] | [ 312 1737]
         W | [ 681 1739] | [ 721 1742] | [ 681 1779] | [ 721 1781]
         F | [ 568 1697] | [ 608 1699] | [ 567 1736] | [ 607 1738]
         K | [ 371 1698] | [ 411 1699] | [ 367 1736] | [ 408 1738]
         N | [ 448 1656] | [ 487 1657] | [ 446 1693] | [ 487 1692]
         M | [ 402 1659] | [ 441 1662] | [ 397 1697] | [ 438 1698]
         / | [ 256 1653] | [ 295 1655] | [ 251 1691] | [ 291 1692]
         L | [ 328 1697] | [ 368 1699] | [ 324 1736] | [ 364 1737]
         V | [ 544 1653] | [ 583 1654] | [ 544 1691] | [ 584 1690]
    ARROWS | [ 204 1596] | [ 242 1599] | [ 197 1639] | [ 237 1639]
         A | [ 713 1698] | [ 754 1699] | [ 717 1737] | [ 757 1736]
         D | [ 615 1699] | [ 657 1699] | [ 618 1737] | [ 658 1737]
         C | [ 590 1654] | [ 630 1654] | [ 592 1692] | [ 631 1692]
         , | [ 357 1653] | [ 395 1655] | [ 352 1690] | [ 392 1692]
         . | [ 303 1652] | [ 342 1655] | [ 298 1690] | [ 338 1691]
      CMD2 | [ 350 1608] | [ 402 1607] | [ 348 1648] | [ 400 1649]
      ALT2 | [ 299 1593] | [ 338 1594] | [ 294 1634] | [ 334 1636]
         S | [ 665 1698] | [ 705 1698] | [ 667 1736] | [ 708 1736]
     SHFT1 | [ 734 1654] | [ 831 1655] | [ 739 1691] | [ 837 1691]
         Z | [ 686 1654] | [ 727 1654] | [ 690 1691] | [ 729 1691]
         X | [ 634 1654] | [ 673 1654] | [ 637 1692] | [ 676 1691]
     SPACE | [ 401 1609] | [ 624 1604] | [ 403 1644] | [ 631 1648]
        FN | [ 789 1611] | [ 827 1612] | [ 794 1653] | [ 832 1653]
      CTRL | [ 742 1601] | [ 781 1601] | [ 747 1642] | [ 785 1642]
      ALT1 | [ 696 1600] | [ 736 1602] | [ 698 1641] | [ 737 1643]
      CMD1 | [ 631 1601] | [ 684 1601] | [ 635 1642] | [ 686 1642]
