       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1760] | [ 885 1759] | [ 850 1798] | [ 892 1798]
         1 | [ 793 1760] | [ 835 1759] | [ 798 1798] | [ 840 1798]
         2 | [ 743 1759] | [ 783 1758] | [ 748 1799] | [ 789 1797]
         3 | [ 692 1759] | [ 732 1758] | [ 695 1798] | [ 737 1798]
         4 | [ 641 1759] | [ 681 1758] | [ 644 1799] | [ 686 1797]
         5 | [ 589 1760] | [ 630 1758] | [ 592 1799] | [ 634 1797]
         6 | [ 538 1760] | [ 579 1758] | [ 539 1798] | [ 582 1797]
         7 | [ 487 1759] | [ 528 1758] | [ 487 1798] | [ 530 1797]
         8 | [ 435 1760] | [ 477 1758] | [ 436 1799] | [ 478 1797]
         9 | [ 384 1759] | [ 425 1758] | [ 382 1798] | [ 425 1798]
         0 | [ 332 1759] | [ 374 1758] | [ 330 1798] | [ 373 1798]
         - | [ 282 1758] | [ 324 1759] | [ 277 1797] | [ 320 1798]
         = | [ 229 1758] | [ 272 1759] | [ 224 1797] | [ 267 1798]
    DELETE | [ 150 1759] | [ 219 1758] | [ 146 1799] | [ 215 1798]
       TAB | [ 813 1712] | [ 877 1712] | [ 818 1750] | [ 884 1750]
         Q | [ 763 1712] | [ 803 1712] | [ 767 1750] | [ 808 1750]
         T | [ 562 1713] | [ 604 1712] | [ 564 1750] | [ 606 1749]
         Y | [ 512 1713] | [ 554 1712] | [ 513 1750] | [ 555 1749]
         U | [ 462 1712] | [ 502 1711] | [ 462 1750] | [ 504 1749]
         \ | [ 158 1711] | [ 201 1712] | [ 153 1749] | [ 195 1749]
         G | [ 549 1667] | [ 590 1667] | [ 551 1704] | [ 592 1702]
         H | [ 499 1668] | [ 540 1666] | [ 500 1703] | [ 542 1702]
         ] | [ 210 1710] | [ 251 1711] | [ 204 1748] | [ 245 1750]
         [ | [ 260 1711] | [ 302 1712] | [ 256 1749] | [ 297 1750]
         V | [ 572 1624] | [ 611 1623] | [ 574 1659] | [ 614 1659]
         B | [ 524 1624] | [ 563 1623] | [ 525 1659] | [ 565 1658]
         N | [ 475 1624] | [ 514 1622] | [ 475 1659] | [ 516 1658]
    RETURN | [ 163 1668] | [ 242 1664] | [ 161 1703] | [ 241 1700]
         J | [ 449 1667] | [ 490 1666] | [ 449 1703] | [ 491 1702]
         E | [ 662 1713] | [ 703 1711] | [ 665 1750] | [ 707 1749]
         R | [ 613 1713] | [ 653 1711] | [ 615 1750] | [ 657 1749]
         I | [ 410 1713] | [ 451 1711] | [ 410 1750] | [ 452 1749]
         O | [ 359 1712] | [ 401 1711] | [ 359 1750] | [ 400 1749]
         K | [ 399 1666] | [ 439 1664] | [ 398 1702] | [ 440 1701]
         M | [ 425 1623] | [ 466 1623] | [ 425 1659] | [ 466 1658]
         F | [ 598 1667] | [ 639 1665] | [ 602 1703] | [ 642 1701]
         W | [ 711 1714] | [ 751 1711] | [ 718 1750] | [ 757 1748]
         P | [ 310 1711] | [ 351 1711] | [ 308 1750] | [ 350 1749]
 CAPS_LOCK | [ 794 1668] | [ 867 1664] | [ 802 1703] | [ 877 1700]
         D | [ 648 1666] | [ 687 1664] | [ 653 1702] | [ 692 1700]
         ' | [ 254 1664] | [ 295 1665] | [ 249 1701] | [ 290 1702]
         ; | [ 300 1666] | [ 342 1665] | [ 299 1702] | [ 340 1701]
         L | [ 350 1665] | [ 390 1664] | [ 349 1702] | [ 390 1701]
     SHFT2 | [ 169 1626] | [ 269 1621] | [ 168 1659] | [ 270 1656]
         A | [ 746 1665] | [ 785 1665] | [ 750 1702] | [ 790 1702]
         S | [ 699 1665] | [ 738 1664] | [ 702 1702] | [ 743 1701]
         , | [ 373 1624] | [ 414 1622] | [ 374 1659] | [ 414 1657]
         / | [ 282 1624] | [ 323 1622] | [ 280 1658] | [ 322 1656]
    ARROWS | [ 227 1571] | [ 267 1573] | [ 221 1612] | [ 262 1613]
         C | [ 619 1624] | [ 659 1622] | [ 622 1658] | [ 663 1658]
         . | [ 328 1623] | [ 367 1621] | [ 327 1658] | [ 367 1658]
     SHFT1 | [ 762 1624] | [ 859 1622] | [ 769 1659] | [ 868 1658]
      CMD2 | [ 363 1578] | [ 416 1576] | [ 364 1617] | [ 417 1616]
        FN | [ 816 1577] | [ 855 1577] | [ 823 1617] | [ 862 1616]
     SPACE | [ 427 1580] | [ 652 1574] | [ 430 1617] | [ 660 1615]
      ALT2 | [ 318 1575] | [ 359 1575] | [ 316 1615] | [ 356 1615]
         Z | [ 716 1624] | [ 756 1622] | [ 722 1659] | [ 761 1658]
         X | [ 667 1624] | [ 707 1622] | [ 672 1659] | [ 712 1657]
      CTRL | [ 764 1577] | [ 806 1574] | [ 775 1615] | [ 813 1614]
      CMD1 | [ 665 1575] | [ 717 1574] | [ 670 1615] | [ 722 1613]
      ALT1 | [ 722 1575] | [ 761 1574] | [ 728 1615] | [ 767 1613]
