       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1793] | [ 844 1792] | [ 810 1831] | [ 851 1830]
         1 | [ 752 1793] | [ 793 1791] | [ 758 1831] | [ 799 1830]
         2 | [ 701 1793] | [ 743 1792] | [ 706 1831] | [ 748 1829]
         3 | [ 650 1792] | [ 691 1791] | [ 654 1831] | [ 695 1831]
         5 | [ 548 1793] | [ 590 1792] | [ 550 1831] | [ 592 1830]
         6 | [ 497 1792] | [ 537 1791] | [ 497 1831] | [ 540 1830]
         7 | [ 445 1793] | [ 486 1791] | [ 445 1831] | [ 488 1829]
         8 | [ 395 1791] | [ 436 1792] | [ 392 1830] | [ 434 1831]
         9 | [ 342 1792] | [ 383 1791] | [ 340 1831] | [ 383 1830]
         0 | [ 291 1791] | [ 333 1792] | [ 287 1830] | [ 329 1831]
         - | [ 238 1793] | [ 280 1791] | [ 235 1831] | [ 278 1830]
         = | [ 187 1791] | [ 229 1792] | [ 181 1830] | [ 224 1831]
    DELETE | [ 108 1792] | [ 176 1791] | [ 102 1832] | [ 172 1830]
       TAB | [ 772 1747] | [ 836 1746] | [ 778 1784] | [ 843 1782]
         Y | [ 471 1747] | [ 511 1745] | [ 473 1784] | [ 513 1783]
         [ | [ 220 1744] | [ 261 1746] | [ 214 1782] | [ 256 1783]
         ] | [ 169 1744] | [ 210 1746] | [ 162 1782] | [ 204 1783]
         \ | [ 117 1745] | [ 158 1745] | [ 110 1782] | [ 152 1783]
    RETURN | [ 123 1704] | [ 201 1699] | [ 119 1737] | [ 200 1735]
         U | [ 421 1746] | [ 461 1745] | [ 420 1783] | [ 462 1783]
         B | [ 484 1661] | [ 524 1660] | [ 485 1694] | [ 525 1693]
         T | [ 522 1747] | [ 562 1745] | [ 524 1784] | [ 564 1783]
         G | [ 509 1703] | [ 549 1702] | [ 509 1737] | [ 551 1736]
         P | [ 268 1747] | [ 310 1744] | [ 266 1783] | [ 309 1782]
         H | [ 459 1703] | [ 499 1701] | [ 460 1738] | [ 501 1736]
         4 | [ 602 1791] | [ 643 1794] | [ 601 1829] | [ 642 1831]
         Q | [ 722 1745] | [ 764 1746] | [ 727 1783] | [ 768 1782]
     SHFT2 | [ 135 1658] | [ 233 1663] | [ 124 1689] | [ 227 1696]
         ' | [ 211 1701] | [ 252 1700] | [ 207 1737] | [ 250 1736]
 CAPS_LOCK | [ 752 1704] | [ 830 1700] | [ 761 1737] | [ 836 1735]
         O | [ 317 1746] | [ 359 1744] | [ 317 1783] | [ 358 1782]
         I | [ 373 1743] | [ 413 1745] | [ 369 1782] | [ 410 1783]
         R | [ 575 1746] | [ 616 1744] | [ 577 1783] | [ 619 1782]
         J | [ 409 1701] | [ 449 1700] | [ 409 1737] | [ 450 1736]
         K | [ 361 1700] | [ 401 1700] | [ 359 1737] | [ 402 1735]
         ; | [ 261 1700] | [ 302 1701] | [ 256 1736] | [ 297 1738]
         V | [ 534 1660] | [ 573 1658] | [ 536 1694] | [ 577 1693]
         N | [ 437 1660] | [ 477 1659] | [ 437 1694] | [ 478 1693]
         M | [ 383 1659] | [ 422 1658] | [ 382 1695] | [ 422 1694]
         / | [ 239 1660] | [ 281 1659] | [ 236 1693] | [ 278 1694]
    ARROWS | [ 188 1599] | [ 226 1601] | [ 180 1638] | [ 221 1640]
         W | [ 673 1746] | [ 712 1743] | [ 679 1783] | [ 719 1780]
         F | [ 560 1701] | [ 602 1699] | [ 561 1737] | [ 602 1738]
         L | [ 304 1701] | [ 345 1700] | [ 303 1737] | [ 344 1736]
         , | [ 335 1661] | [ 375 1658] | [ 336 1695] | [ 376 1692]
         E | [ 622 1745] | [ 665 1746] | [ 624 1781] | [ 665 1783]
         D | [ 607 1701] | [ 648 1700] | [ 610 1737] | [ 652 1736]
         . | [ 288 1660] | [ 327 1658] | [ 287 1695] | [ 328 1693]
      CMD2 | [ 329 1601] | [ 380 1599] | [ 327 1640] | [ 380 1639]
      ALT2 | [ 281 1599] | [ 321 1600] | [ 276 1638] | [ 316 1640]
         C | [ 579 1661] | [ 617 1657] | [ 583 1694] | [ 623 1692]
         A | [ 706 1702] | [ 745 1700] | [ 710 1737] | [ 751 1736]
         S | [ 658 1701] | [ 698 1700] | [ 662 1737] | [ 702 1737]
     SHFT1 | [ 726 1662] | [ 822 1657] | [ 732 1693] | [ 832 1693]
         X | [ 631 1661] | [ 670 1658] | [ 636 1695] | [ 677 1692]
         Z | [ 680 1660] | [ 719 1658] | [ 683 1694] | [ 724 1694]
        FN | [ 779 1601] | [ 817 1600] | [ 786 1639] | [ 824 1638]
     SPACE | [ 389 1603] | [ 615 1598] | [ 393 1639] | [ 622 1639]
      CTRL | [ 733 1600] | [ 771 1599] | [ 739 1639] | [ 777 1638]
      ALT1 | [ 688 1601] | [ 727 1599] | [ 694 1640] | [ 733 1639]
      CMD1 | [ 631 1600] | [ 681 1598] | [ 634 1639] | [ 686 1639]
