       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1800] | [ 846 1799] | [ 811 1840] | [ 852 1839]
         1 | [ 755 1799] | [ 796 1798] | [ 760 1839] | [ 800 1839]
         2 | [ 705 1797] | [ 746 1797] | [ 708 1838] | [ 749 1838]
         5 | [ 554 1793] | [ 595 1795] | [ 553 1834] | [ 595 1835]
         6 | [ 503 1792] | [ 544 1793] | [ 501 1832] | [ 543 1834]
         7 | [ 452 1791] | [ 494 1793] | [ 450 1832] | [ 492 1833]
         - | [ 250 1786] | [ 291 1789] | [ 244 1828] | [ 286 1829]
         = | [ 199 1785] | [ 240 1787] | [ 192 1827] | [ 234 1828]
    DELETE | [ 121 1785] | [ 187 1785] | [ 116 1827] | [ 183 1826]
       TAB | [ 777 1750] | [ 842 1751] | [ 781 1789] | [ 846 1789]
         Y | [ 478 1744] | [ 520 1744] | [ 478 1783] | [ 519 1783]
         U | [ 430 1741] | [ 470 1743] | [ 427 1781] | [ 468 1782]
         0 | [ 301 1787] | [ 342 1790] | [ 295 1828] | [ 337 1830]
         8 | [ 401 1790] | [ 443 1792] | [ 398 1830] | [ 440 1832]
         ] | [ 181 1736] | [ 221 1737] | [ 174 1776] | [ 215 1777]
         \ | [ 131 1735] | [ 171 1737] | [ 123 1774] | [ 164 1776]
         [ | [ 229 1738] | [ 272 1739] | [ 225 1777] | [ 266 1778]
         9 | [ 350 1789] | [ 392 1790] | [ 347 1830] | [ 389 1831]
         4 | [ 606 1790] | [ 647 1794] | [ 604 1830] | [ 645 1833]
         3 | [ 654 1791] | [ 695 1790] | [ 657 1832] | [ 698 1832]
         H | [ 469 1696] | [ 509 1698] | [ 466 1733] | [ 507 1735]
    RETURN | [ 137 1690] | [ 215 1688] | [ 134 1726] | [ 212 1726]
         P | [ 280 1737] | [ 320 1741] | [ 274 1777] | [ 314 1779]
         B | [ 494 1652] | [ 533 1652] | [ 494 1689] | [ 534 1688]
 CAPS_LOCK | [ 760 1702] | [ 835 1703] | [ 764 1740] | [ 841 1740]
         I | [ 380 1735] | [ 420 1740] | [ 376 1778] | [ 417 1780]
         G | [ 518 1697] | [ 557 1699] | [ 516 1735] | [ 556 1737]
         T | [ 529 1738] | [ 569 1739] | [ 528 1777] | [ 568 1779]
         Q | [ 725 1739] | [ 767 1739] | [ 730 1778] | [ 769 1778]
         R | [ 579 1738] | [ 620 1740] | [ 579 1778] | [ 619 1779]
         E | [ 628 1740] | [ 672 1739] | [ 630 1778] | [ 671 1779]
         ' | [ 223 1689] | [ 263 1690] | [ 218 1727] | [ 258 1729]
         O | [ 331 1737] | [ 371 1739] | [ 326 1777] | [ 367 1779]
     SHFT2 | [ 144 1647] | [ 243 1645] | [ 141 1681] | [ 242 1682]
         J | [ 419 1693] | [ 459 1696] | [ 416 1732] | [ 456 1733]
         ; | [ 271 1693] | [ 311 1696] | [ 265 1730] | [ 306 1733]
         W | [ 679 1737] | [ 719 1740] | [ 679 1777] | [ 719 1779]
         F | [ 566 1693] | [ 606 1695] | [ 565 1732] | [ 605 1734]
         K | [ 369 1694] | [ 409 1695] | [ 365 1732] | [ 406 1734]
         N | [ 447 1653] | [ 486 1654] | [ 445 1690] | [ 486 1689]
         M | [ 399 1651] | [ 438 1654] | [ 394 1689] | [ 435 1690]
         / | [ 253 1649] | [ 292 1651] | [ 248 1687] | [ 288 1688]
         L | [ 321 1693] | [ 361 1695] | [ 317 1732] | [ 357 1733]
         V | [ 542 1649] | [ 581 1650] | [ 542 1687] | [ 582 1686]
    ARROWS | [ 202 1593] | [ 240 1596] | [ 195 1636] | [ 235 1636]
         A | [ 711 1694] | [ 752 1695] | [ 715 1733] | [ 755 1732]
         D | [ 613 1695] | [ 655 1695] | [ 616 1733] | [ 656 1733]
         C | [ 589 1650] | [ 629 1650] | [ 591 1688] | [ 630 1688]
         , | [ 350 1649] | [ 388 1651] | [ 345 1686] | [ 385 1688]
         . | [ 298 1648] | [ 337 1651] | [ 293 1686] | [ 333 1687]
      CMD2 | [ 341 1606] | [ 393 1605] | [ 339 1646] | [ 391 1647]
      ALT2 | [ 293 1598] | [ 332 1599] | [ 288 1639] | [ 328 1641]
         S | [ 663 1694] | [ 703 1694] | [ 665 1732] | [ 706 1732]
     SHFT1 | [ 732 1650] | [ 829 1651] | [ 737 1687] | [ 835 1687]
         Z | [ 684 1650] | [ 725 1650] | [ 688 1687] | [ 727 1687]
         X | [ 634 1650] | [ 673 1650] | [ 637 1688] | [ 676 1687]
     SPACE | [ 399 1607] | [ 622 1602] | [ 401 1642] | [ 629 1646]
        FN | [ 787 1608] | [ 825 1609] | [ 792 1650] | [ 830 1650]
      CTRL | [ 740 1602] | [ 779 1602] | [ 745 1643] | [ 783 1643]
      ALT1 | [ 694 1601] | [ 734 1603] | [ 696 1642] | [ 735 1644]
      CMD1 | [ 630 1602] | [ 683 1602] | [ 634 1643] | [ 685 1643]
