       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 935 1801] | [ 982 1800] | [ 942 1851] | [ 989 1850]
         1 | [ 880 1802] | [ 927 1800] | [ 886 1851] | [ 933 1851]
         2 | [ 826 1801] | [ 874 1801] | [ 832 1852] | [ 879 1850]
         3 | [ 771 1802] | [ 819 1801] | [ 776 1852] | [ 823 1852]
         4 | [ 718 1801] | [ 765 1802] | [ 719 1851] | [ 768 1852]
         5 | [ 663 1802] | [ 710 1802] | [ 664 1852] | [ 712 1853]
         6 | [ 608 1802] | [ 656 1803] | [ 608 1852] | [ 656 1853]
         7 | [ 554 1802] | [ 600 1802] | [ 552 1852] | [ 600 1854]
         8 | [ 498 1803] | [ 546 1804] | [ 496 1852] | [ 545 1854]
         9 | [ 442 1804] | [ 490 1803] | [ 441 1854] | [ 488 1855]
         0 | [ 387 1804] | [ 435 1803] | [ 385 1854] | [ 433 1855]
         - | [ 332 1804] | [ 380 1804] | [ 329 1855] | [ 378 1855]
         = | [ 276 1805] | [ 325 1805] | [ 273 1856] | [ 321 1856]
    DELETE | [ 191 1808] | [ 269 1805] | [ 190 1858] | [ 267 1854]
       TAB | [ 900 1746] | [ 975 1745] | [ 906 1793] | [ 980 1793]
         Q | [ 847 1746] | [ 893 1744] | [ 853 1794] | [ 899 1794]
         W | [ 794 1745] | [ 840 1745] | [ 798 1794] | [ 845 1794]
         Y | [ 580 1746] | [ 626 1747] | [ 579 1795] | [ 627 1795]
         U | [ 526 1746] | [ 572 1747] | [ 525 1796] | [ 572 1796]
         I | [ 471 1747] | [ 519 1749] | [ 469 1795] | [ 516 1797]
         P | [ 362 1748] | [ 410 1748] | [ 359 1796] | [ 408 1797]
         [ | [ 308 1748] | [ 356 1749] | [ 304 1796] | [ 353 1797]
         ] | [ 254 1748] | [ 301 1749] | [ 249 1797] | [ 298 1797]
         \ | [ 198 1749] | [ 246 1748] | [ 194 1798] | [ 243 1797]
 CAPS_LOCK | [ 880 1693] | [ 965 1690] | [ 886 1738] | [ 973 1736]
         K | [ 459 1692] | [ 506 1695] | [ 457 1741] | [ 503 1741]
    RETURN | [ 202 1696] | [ 291 1694] | [ 199 1742] | [ 288 1741]
         ' | [ 297 1694] | [ 345 1695] | [ 294 1741] | [ 341 1742]
         O | [ 417 1747] | [ 465 1749] | [ 414 1795] | [ 462 1797]
     SHFT2 | [ 210 1650] | [ 315 1643] | [ 211 1685] | [ 316 1681]
         A | [ 828 1692] | [ 874 1691] | [ 832 1738] | [ 879 1738]
         E | [ 740 1746] | [ 786 1745] | [ 743 1794] | [ 791 1794]
         S | [ 775 1692] | [ 821 1691] | [ 780 1739] | [ 826 1738]
         G | [ 618 1692] | [ 664 1693] | [ 618 1739] | [ 664 1740]
     SHFT1 | [ 848 1641] | [ 958 1638] | [ 854 1685] | [ 965 1683]
         T | [ 633 1746] | [ 680 1747] | [ 634 1795] | [ 681 1795]
         R | [ 687 1746] | [ 734 1747] | [ 688 1794] | [ 735 1795]
         B | [ 592 1639] | [ 636 1641] | [ 595 1687] | [ 635 1687]
         Z | [ 796 1641] | [ 842 1639] | [ 802 1686] | [ 847 1684]
        FN | [ 906 1582] | [ 951 1583] | [ 911 1632] | [ 956 1633]
         F | [ 670 1692] | [ 716 1692] | [ 672 1739] | [ 720 1738]
         D | [ 722 1693] | [ 769 1692] | [ 726 1739] | [ 772 1739]
         V | [ 640 1641] | [ 687 1640] | [ 643 1686] | [ 690 1685]
         C | [ 693 1640] | [ 739 1639] | [ 696 1686] | [ 742 1685]
      CTRL | [ 855 1582] | [ 900 1582] | [ 859 1631] | [ 904 1634]
      ALT1 | [ 830 1582] | [ 848 1582] | [ 808 1633] | [ 854 1633]
         ; | [ 352 1691] | [ 399 1693] | [ 348 1739] | [ 395 1740]
         L | [ 405 1691] | [ 453 1693] | [ 403 1739] | [ 451 1739]
         J | [ 514 1700] | [ 548 1689] | [ 517 1737] | [ 557 1733]
         H | [ 563 1693] | [ 610 1691] | [ 566 1740] | [ 612 1739]
         , | [ 431 1641] | [ 479 1639] | [ 432 1686] | [ 479 1684]
         / | [ 325 1641] | [ 373 1639] | [ 325 1687] | [ 372 1685]
         . | [ 378 1641] | [ 425 1638] | [ 379 1686] | [ 425 1685]
    ARROWS | [ 271 1587] | [ 309 1588] | [ 266 1630] | [ 304 1632]
         N | [ 538 1643] | [ 585 1638] | [ 539 1684] | [ 587 1683]
         M | [ 491 1642] | [ 526 1646] | [ 487 1679] | [ 525 1682]
     SPACE | [ 491 1591] | [ 726 1583] | [ 495 1631] | [ 741 1630]
         X | [ 746 1644] | [ 792 1638] | [ 751 1684] | [ 795 1684]
      CMD2 | [ 448 1583] | [ 481 1585] | [ 452 1635] | [ 478 1635]
      CMD1 | [ 742 1584] | [ 800 1583] | [ 747 1634] | [ 805 1632]
      ALT2 | [ 380 1583] | [ 426 1583] | [ 378 1634] | [ 423 1634]
