       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 829 1752] | [ 867 1752] | [ 833 1788] | [ 871 1788]
         1 | [ 782 1751] | [ 820 1751] | [ 785 1787] | [ 824 1786]
         2 | [ 735 1750] | [ 772 1750] | [ 738 1787] | [ 775 1787]
         3 | [ 688 1749] | [ 725 1749] | [ 690 1786] | [ 727 1786]
         4 | [ 641 1748] | [ 678 1748] | [ 642 1785] | [ 680 1784]
         5 | [ 594 1747] | [ 632 1748] | [ 594 1784] | [ 631 1785]
         6 | [ 548 1746] | [ 585 1747] | [ 546 1782] | [ 583 1784]
         7 | [ 501 1745] | [ 539 1747] | [ 499 1782] | [ 536 1783]
         8 | [ 454 1744] | [ 491 1745] | [ 451 1781] | [ 489 1782]
         9 | [ 406 1744] | [ 444 1744] | [ 404 1780] | [ 442 1781]
         0 | [ 360 1742] | [ 398 1744] | [ 356 1778] | [ 393 1781]
         - | [ 313 1742] | [ 351 1743] | [ 309 1778] | [ 346 1780]
         = | [ 268 1740] | [ 304 1742] | [ 262 1778] | [ 300 1778]
    DELETE | [ 196 1740] | [ 256 1740] | [ 192 1777] | [ 253 1777]
       TAB | [ 802 1706] | [ 862 1707] | [ 806 1742] | [ 866 1742]
         Q | [ 755 1706] | [ 793 1706] | [ 758 1741] | [ 796 1740]
         W | [ 709 1705] | [ 747 1705] | [ 711 1740] | [ 749 1740]
         E | [ 663 1704] | [ 700 1704] | [ 664 1739] | [ 702 1739]
         T | [ 571 1702] | [ 609 1703] | [ 571 1738] | [ 609 1737]
         Y | [ 525 1701] | [ 561 1701] | [ 524 1737] | [ 562 1737]
         U | [ 479 1700] | [ 516 1701] | [ 477 1735] | [ 514 1737]
         I | [ 434 1699] | [ 470 1700] | [ 430 1734] | [ 467 1736]
         P | [ 342 1697] | [ 378 1699] | [ 337 1733] | [ 374 1734]
         [ | [ 296 1696] | [ 332 1698] | [ 291 1732] | [ 328 1733]
         ] | [ 249 1696] | [ 286 1697] | [ 244 1731] | [ 281 1732]
         \ | [ 202 1696] | [ 240 1696] | [ 197 1730] | [ 235 1731]
 CAPS_LOCK | [ 787 1663] | [ 857 1663] | [ 792 1698] | [ 862 1696]
         A | [ 741 1663] | [ 778 1662] | [ 745 1697] | [ 781 1696]
         G | [ 559 1660] | [ 597 1659] | [ 560 1693] | [ 597 1693]
         H | [ 516 1657] | [ 552 1659] | [ 513 1692] | [ 550 1693]
         J | [ 469 1657] | [ 505 1657] | [ 468 1692] | [ 505 1692]
         K | [ 423 1658] | [ 460 1656] | [ 422 1691] | [ 460 1690]
         ' | [ 288 1654] | [ 325 1655] | [ 284 1687] | [ 321 1689]
    RETURN | [ 208 1655] | [ 279 1653] | [ 206 1687] | [ 277 1685]
         M | [ 449 1615] | [ 485 1615] | [ 448 1649] | [ 484 1648]
         N | [ 493 1616] | [ 529 1616] | [ 492 1649] | [ 530 1648]
      CMD2 | [ 397 1568] | [ 443 1568] | [ 394 1606] | [ 441 1607]
     SHFT2 | [ 214 1614] | [ 304 1611] | [ 213 1645] | [ 305 1642]
         O | [ 388 1698] | [ 424 1699] | [ 384 1734] | [ 421 1735]
         / | [ 315 1613] | [ 352 1613] | [ 313 1646] | [ 349 1646]
         ; | [ 333 1655] | [ 370 1655] | [ 330 1688] | [ 366 1690]
         L | [ 377 1657] | [ 415 1656] | [ 376 1690] | [ 414 1689]
    ARROWS | [ 268 1565] | [ 302 1566] | [ 261 1603] | [ 297 1604]
         . | [ 360 1613] | [ 397 1615] | [ 357 1646] | [ 393 1648]
      ALT2 | [ 354 1567] | [ 389 1568] | [ 350 1605] | [ 385 1606]
         B | [ 537 1618] | [ 573 1616] | [ 538 1650] | [ 574 1650]
         , | [ 405 1614] | [ 441 1615] | [ 402 1647] | [ 437 1649]
         S | [ 696 1661] | [ 732 1661] | [ 697 1695] | [ 735 1695]
         R | [ 617 1703] | [ 654 1703] | [ 617 1738] | [ 655 1739]
     SPACE | [ 449 1573] | [ 658 1571] | [ 452 1608] | [ 664 1610]
        FN | [ 814 1575] | [ 849 1576] | [ 816 1612] | [ 851 1614]
         X | [ 672 1619] | [ 708 1619] | [ 673 1652] | [ 710 1652]
         F | [ 604 1661] | [ 641 1659] | [ 606 1694] | [ 643 1694]
         Z | [ 716 1621] | [ 751 1619] | [ 720 1654] | [ 755 1653]
      ALT1 | [ 725 1574] | [ 760 1574] | [ 728 1612] | [ 764 1611]
         D | [ 650 1661] | [ 687 1660] | [ 652 1695] | [ 689 1694]
      CTRL | [ 769 1575] | [ 805 1575] | [ 772 1612] | [ 808 1612]
         C | [ 627 1618] | [ 663 1618] | [ 629 1652] | [ 665 1651]
     SHFT1 | [ 761 1621] | [ 852 1621] | [ 764 1654] | [ 857 1655]
      CMD1 | [ 670 1574] | [ 716 1573] | [ 672 1611] | [ 719 1611]
         V | [ 582 1618] | [ 618 1617] | [ 583 1651] | [ 620 1650]
