       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1803] | [ 848 1803] | [ 812 1844] | [ 853 1843]
         1 | [ 757 1801] | [ 798 1802] | [ 761 1843] | [ 801 1843]
         2 | [ 706 1800] | [ 746 1800] | [ 710 1842] | [ 751 1840]
         5 | [ 555 1796] | [ 597 1799] | [ 554 1837] | [ 595 1839]
         6 | [ 505 1795] | [ 546 1797] | [ 503 1836] | [ 545 1837]
         7 | [ 454 1794] | [ 495 1796] | [ 452 1836] | [ 493 1836]
         - | [ 252 1789] | [ 292 1791] | [ 245 1830] | [ 287 1832]
         = | [ 200 1788] | [ 241 1790] | [ 194 1830] | [ 235 1831]
    DELETE | [ 122 1789] | [ 189 1788] | [ 117 1829] | [ 185 1828]
       TAB | [ 778 1753] | [ 844 1755] | [ 782 1793] | [ 847 1793]
         0 | [ 301 1791] | [ 343 1792] | [ 297 1832] | [ 339 1833]
         4 | [ 605 1798] | [ 647 1798] | [ 606 1839] | [ 648 1839]
         [ | [ 232 1740] | [ 273 1742] | [ 226 1779] | [ 267 1781]
         9 | [ 352 1792] | [ 394 1794] | [ 348 1832] | [ 390 1834]
         Y | [ 481 1746] | [ 521 1747] | [ 479 1785] | [ 519 1787]
         ] | [ 182 1739] | [ 223 1741] | [ 176 1778] | [ 216 1780]
         \ | [ 132 1738] | [ 172 1739] | [ 125 1777] | [ 167 1778]
         8 | [ 403 1793] | [ 444 1794] | [ 400 1834] | [ 442 1835]
         U | [ 432 1744] | [ 472 1747] | [ 428 1784] | [ 470 1785]
         P | [ 282 1741] | [ 323 1743] | [ 277 1781] | [ 318 1782]
         3 | [ 656 1798] | [ 698 1801] | [ 657 1839] | [ 698 1841]
    RETURN | [ 140 1692] | [ 217 1693] | [ 135 1730] | [ 213 1730]
         G | [ 518 1702] | [ 558 1701] | [ 518 1739] | [ 560 1740]
         B | [ 496 1655] | [ 534 1656] | [ 495 1693] | [ 535 1691]
         T | [ 531 1741] | [ 572 1743] | [ 529 1780] | [ 570 1782]
         H | [ 470 1699] | [ 510 1701] | [ 468 1738] | [ 508 1739]
 CAPS_LOCK | [ 761 1706] | [ 836 1707] | [ 765 1744] | [ 842 1744]
         I | [ 381 1738] | [ 421 1743] | [ 377 1781] | [ 418 1783]
         Q | [ 726 1742] | [ 768 1742] | [ 731 1781] | [ 770 1781]
         R | [ 580 1741] | [ 621 1743] | [ 580 1781] | [ 620 1782]
         E | [ 631 1743] | [ 675 1742] | [ 633 1781] | [ 674 1782]
         ' | [ 221 1686] | [ 261 1687] | [ 216 1724] | [ 256 1726]
         O | [ 334 1740] | [ 374 1742] | [ 329 1780] | [ 370 1782]
     SHFT2 | [ 146 1652] | [ 245 1650] | [ 143 1686] | [ 244 1687]
         J | [ 420 1698] | [ 460 1701] | [ 417 1737] | [ 457 1738]
         ; | [ 275 1698] | [ 315 1701] | [ 269 1735] | [ 310 1738]
         W | [ 680 1740] | [ 720 1743] | [ 680 1780] | [ 720 1782]
         F | [ 567 1698] | [ 607 1700] | [ 566 1737] | [ 606 1739]
         K | [ 370 1699] | [ 410 1700] | [ 366 1737] | [ 407 1739]
         N | [ 447 1658] | [ 486 1659] | [ 445 1695] | [ 486 1694]
         M | [ 401 1661] | [ 440 1664] | [ 396 1699] | [ 437 1700]
         / | [ 254 1655] | [ 293 1657] | [ 249 1693] | [ 289 1694]
         L | [ 326 1698] | [ 366 1700] | [ 322 1737] | [ 362 1738]
         V | [ 543 1655] | [ 582 1656] | [ 543 1693] | [ 583 1692]
    ARROWS | [ 204 1598] | [ 242 1601] | [ 197 1641] | [ 237 1641]
         A | [ 712 1699] | [ 753 1700] | [ 716 1738] | [ 756 1737]
         D | [ 614 1700] | [ 656 1700] | [ 617 1738] | [ 657 1738]
         C | [ 589 1656] | [ 629 1656] | [ 591 1694] | [ 630 1694]
         , | [ 355 1655] | [ 393 1657] | [ 350 1692] | [ 390 1694]
         . | [ 301 1654] | [ 340 1657] | [ 296 1692] | [ 336 1693]
      CMD2 | [ 348 1609] | [ 400 1608] | [ 346 1649] | [ 398 1650]
      ALT2 | [ 297 1594] | [ 336 1595] | [ 292 1635] | [ 332 1637]
         S | [ 664 1699] | [ 704 1699] | [ 666 1737] | [ 707 1737]
     SHFT1 | [ 733 1656] | [ 830 1657] | [ 738 1693] | [ 836 1693]
         Z | [ 685 1656] | [ 726 1656] | [ 689 1693] | [ 728 1693]
         X | [ 633 1656] | [ 672 1656] | [ 636 1694] | [ 675 1693]
     SPACE | [ 400 1610] | [ 623 1605] | [ 402 1645] | [ 630 1649]
        FN | [ 788 1612] | [ 826 1613] | [ 793 1654] | [ 831 1654]
      CTRL | [ 741 1602] | [ 780 1602] | [ 746 1643] | [ 784 1643]
      ALT1 | [ 695 1601] | [ 735 1603] | [ 697 1642] | [ 736 1644]
      CMD1 | [ 630 1602] | [ 683 1602] | [ 634 1643] | [ 685 1643]
