       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1803] | [ 848 1803] | [ 812 1844] | [ 853 1843]
         1 | [ 757 1801] | [ 798 1802] | [ 761 1843] | [ 801 1843]
         2 | [ 706 1800] | [ 746 1800] | [ 710 1842] | [ 751 1840]
         5 | [ 555 1796] | [ 597 1799] | [ 554 1837] | [ 595 1839]
         6 | [ 505 1795] | [ 546 1797] | [ 503 1836] | [ 545 1837]
         7 | [ 454 1794] | [ 495 1796] | [ 452 1836] | [ 493 1836]
         - | [ 252 1789] | [ 292 1791] | [ 245 1830] | [ 287 1832]
         = | [ 200 1788] | [ 241 1790] | [ 194 1830] | [ 235 1831]
    DELETE | [ 122 1789] | [ 189 1788] | [ 117 1829] | [ 185 1828]
       TAB | [ 778 1753] | [ 844 1755] | [ 782 1793] | [ 847 1793]
         0 | [ 301 1791] | [ 343 1792] | [ 297 1832] | [ 339 1833]
         4 | [ 605 1798] | [ 647 1798] | [ 606 1839] | [ 648 1839]
         9 | [ 352 1792] | [ 394 1794] | [ 348 1832] | [ 390 1834]
         Y | [ 481 1746] | [ 521 1747] | [ 479 1785] | [ 519 1787]
         8 | [ 403 1793] | [ 444 1794] | [ 400 1834] | [ 442 1835]
         U | [ 432 1744] | [ 472 1747] | [ 428 1784] | [ 470 1785]
         3 | [ 656 1798] | [ 698 1801] | [ 657 1839] | [ 698 1841]
         Q | [ 728 1749] | [ 769 1749] | [ 732 1788] | [ 773 1787]
    RETURN | [ 140 1692] | [ 217 1693] | [ 135 1730] | [ 213 1730]
         T | [ 532 1748] | [ 570 1749] | [ 529 1787] | [ 569 1790]
         R | [ 579 1747] | [ 621 1750] | [ 578 1786] | [ 620 1789]
         B | [ 494 1646] | [ 534 1647] | [ 493 1683] | [ 534 1682]
         ] | [ 182 1748] | [ 223 1750] | [ 176 1788] | [ 216 1789]
         I | [ 377 1745] | [ 417 1750] | [ 373 1788] | [ 414 1790]
         [ | [ 231 1748] | [ 272 1749] | [ 226 1788] | [ 266 1789]
         \ | [ 132 1749] | [ 173 1750] | [ 126 1788] | [ 166 1789]
         P | [ 282 1748] | [ 324 1751] | [ 277 1787] | [ 319 1789]
         H | [ 468 1691] | [ 508 1693] | [ 466 1728] | [ 506 1730]
         G | [ 519 1690] | [ 558 1692] | [ 517 1728] | [ 557 1730]
         E | [ 631 1750] | [ 675 1749] | [ 633 1788] | [ 674 1789]
         ' | [ 226 1691] | [ 266 1692] | [ 221 1729] | [ 261 1731]
 CAPS_LOCK | [ 761 1692] | [ 837 1692] | [ 768 1730] | [ 842 1730]
         O | [ 332 1747] | [ 372 1749] | [ 327 1787] | [ 368 1789]
     SHFT2 | [ 147 1647] | [ 246 1645] | [ 144 1681] | [ 245 1682]
         J | [ 422 1690] | [ 462 1693] | [ 419 1729] | [ 459 1730]
         ; | [ 274 1690] | [ 314 1693] | [ 268 1727] | [ 309 1730]
         W | [ 680 1747] | [ 720 1750] | [ 680 1787] | [ 720 1789]
         F | [ 566 1690] | [ 606 1692] | [ 565 1729] | [ 605 1731]
         K | [ 370 1691] | [ 410 1692] | [ 366 1729] | [ 407 1731]
         N | [ 448 1645] | [ 487 1646] | [ 446 1682] | [ 487 1681]
         M | [ 398 1643] | [ 437 1646] | [ 393 1681] | [ 434 1682]
         / | [ 254 1644] | [ 293 1646] | [ 249 1682] | [ 289 1683]
         L | [ 322 1690] | [ 362 1692] | [ 318 1729] | [ 358 1730]
         V | [ 542 1644] | [ 581 1645] | [ 542 1682] | [ 582 1681]
    ARROWS | [ 205 1597] | [ 243 1600] | [ 198 1640] | [ 238 1640]
         A | [ 714 1691] | [ 755 1692] | [ 718 1730] | [ 758 1729]
         D | [ 613 1692] | [ 655 1692] | [ 616 1730] | [ 656 1730]
         C | [ 590 1645] | [ 630 1645] | [ 592 1683] | [ 631 1683]
         , | [ 351 1644] | [ 389 1646] | [ 346 1681] | [ 386 1683]
         . | [ 302 1643] | [ 341 1646] | [ 297 1681] | [ 337 1682]
      CMD2 | [ 343 1599] | [ 395 1598] | [ 341 1639] | [ 393 1640]
      ALT2 | [ 296 1598] | [ 335 1599] | [ 291 1639] | [ 331 1641]
         S | [ 664 1691] | [ 704 1691] | [ 666 1729] | [ 707 1729]
     SHFT1 | [ 734 1645] | [ 831 1646] | [ 739 1682] | [ 837 1682]
         Z | [ 687 1645] | [ 728 1645] | [ 691 1682] | [ 730 1682]
         X | [ 635 1645] | [ 674 1645] | [ 638 1683] | [ 677 1682]
     SPACE | [ 399 1602] | [ 622 1597] | [ 401 1637] | [ 629 1641]
        FN | [ 789 1616] | [ 827 1617] | [ 794 1658] | [ 832 1658]
      CTRL | [ 743 1599] | [ 782 1599] | [ 748 1640] | [ 786 1640]
      ALT1 | [ 697 1598] | [ 737 1600] | [ 699 1639] | [ 738 1641]
      CMD1 | [ 632 1599] | [ 685 1599] | [ 636 1640] | [ 687 1640]
