       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1780] | [ 844 1780] | [ 812 1811] | [ 847 1812]
         1 | [ 768 1781] | [ 801 1780] | [ 771 1813] | [ 805 1812]
         5 | [ 601 1785] | [ 635 1783] | [ 602 1816] | [ 637 1814]
         6 | [ 560 1786] | [ 595 1784] | [ 561 1817] | [ 595 1816]
         7 | [ 520 1785] | [ 554 1786] | [ 518 1816] | [ 552 1817]
         8 | [ 479 1786] | [ 513 1787] | [ 477 1818] | [ 512 1817]
         - | [ 356 1788] | [ 390 1789] | [ 352 1820] | [ 386 1820]
         = | [ 315 1788] | [ 348 1789] | [ 311 1821] | [ 344 1821]
    DELETE | [ 252 1791] | [ 307 1789] | [ 250 1823] | [ 304 1821]
         U | [ 499 1749] | [ 533 1747] | [ 499 1779] | [ 533 1778]
         \ | [ 259 1752] | [ 291 1752] | [ 254 1782] | [ 287 1783]
         Y | [ 540 1748] | [ 574 1747] | [ 541 1778] | [ 574 1777]
         9 | [ 436 1788] | [ 471 1786] | [ 436 1819] | [ 470 1818]
         0 | [ 397 1787] | [ 430 1787] | [ 394 1820] | [ 427 1820]
         I | [ 460 1748] | [ 491 1747] | [ 459 1780] | [ 493 1777]
         J | [ 491 1711] | [ 524 1711] | [ 490 1741] | [ 523 1741]
         O | [ 418 1751] | [ 451 1748] | [ 418 1781] | [ 451 1779]
         ] | [ 299 1751] | [ 332 1751] | [ 295 1783] | [ 328 1782]
         K | [ 450 1713] | [ 483 1711] | [ 450 1743] | [ 483 1742]
         [ | [ 338 1751] | [ 372 1750] | [ 335 1781] | [ 368 1782]
         P | [ 380 1749] | [ 412 1750] | [ 376 1781] | [ 409 1781]
       TAB | [ 786 1742] | [ 840 1743] | [ 787 1772] | [ 842 1773]
         4 | [ 643 1784] | [ 676 1782] | [ 645 1816] | [ 679 1814]
         H | [ 532 1710] | [ 564 1711] | [ 530 1740] | [ 564 1740]
         T | [ 582 1746] | [ 615 1747] | [ 581 1777] | [ 614 1777]
         2 | [ 726 1782] | [ 760 1781] | [ 729 1814] | [ 763 1813]
 CAPS_LOCK | [ 789 1704] | [ 835 1706] | [ 773 1735] | [ 837 1735]
         3 | [ 684 1783] | [ 718 1781] | [ 687 1815] | [ 721 1813]
         G | [ 570 1711] | [ 604 1709] | [ 571 1740] | [ 604 1739]
         Q | [ 745 1747] | [ 778 1748] | [ 747 1780] | [ 780 1779]
         R | [ 622 1750] | [ 659 1747] | [ 623 1780] | [ 657 1779]
         W | [ 701 1749] | [ 735 1748] | [ 704 1780] | [ 738 1778]
         A | [ 740 1708] | [ 765 1710] | [ 732 1737] | [ 765 1739]
         N | [ 513 1674] | [ 545 1673] | [ 512 1703] | [ 546 1701]
         B | [ 553 1674] | [ 584 1676] | [ 550 1703] | [ 582 1704]
         M | [ 472 1677] | [ 505 1676] | [ 472 1706] | [ 505 1705]
         E | [ 662 1749] | [ 696 1748] | [ 665 1780] | [ 698 1778]
         F | [ 613 1709] | [ 646 1709] | [ 614 1740] | [ 647 1738]
         S | [ 691 1709] | [ 724 1710] | [ 692 1739] | [ 725 1739]
         V | [ 590 1674] | [ 624 1674] | [ 590 1703] | [ 625 1703]
         , | [ 418 1674] | [ 458 1674] | [ 428 1706] | [ 460 1703]
         D | [ 656 1712] | [ 689 1709] | [ 658 1740] | [ 692 1738]
         C | [ 633 1676] | [ 665 1672] | [ 637 1704] | [ 668 1701]
         L | [ 403 1711] | [ 435 1708] | [ 405 1741] | [ 437 1737]
    RETURN | [ 264 1709] | [ 324 1712] | [ 255 1737] | [ 319 1740]
         ' | [ 332 1709] | [ 365 1708] | [ 329 1740] | [ 361 1740]
         ; | [ 374 1710] | [ 408 1709] | [ 373 1741] | [ 406 1739]
         X | [ 671 1674] | [ 705 1675] | [ 671 1703] | [ 705 1703]
     SPACE | [ 484 1636] | [ 665 1637] | [ 473 1667] | [ 665 1667]
     SHFT1 | [ 752 1674] | [ 834 1673] | [ 752 1703] | [ 836 1702]
      CMD1 | [ 676 1597] | [ 719 1595] | [ 679 1630] | [ 722 1628]
         Z | [ 715 1676] | [ 747 1673] | [ 718 1704] | [ 751 1702]
      CTRL | [ 718 1611] | [ 832 1604] | [ 723 1642] | [ 835 1636]
      ALT1 | [ 718 1589] | [ 751 1586] | [ 723 1621] | [ 755 1619]
      CMD2 | [ 415 1643] | [ 458 1642] | [ 414 1676] | [ 457 1675]
        FN | [ 796 1621] | [ 829 1619] | [ 800 1653] | [ 833 1652]
      ALT2 | [ 382 1633] | [ 414 1633] | [ 379 1666] | [ 411 1666]
    ARROWS | [ 309 1648] | [ 343 1648] | [ 306 1681] | [ 338 1681]
         . | [ 391 1675] | [ 424 1673] | [ 391 1704] | [ 423 1702]
     SHFT2 | [ 267 1674] | [ 348 1673] | [ 268 1703] | [ 344 1703]
         / | [ 350 1675] | [ 383 1673] | [ 349 1704] | [ 382 1701]
