       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 799 1803] | [ 839 1804] | [ 804 1845] | [ 844 1844]
         1 | [ 748 1803] | [ 789 1803] | [ 752 1844] | [ 793 1843]
         2 | [ 698 1801] | [ 737 1801] | [ 701 1843] | [ 742 1842]
         5 | [ 546 1799] | [ 588 1801] | [ 546 1840] | [ 587 1841]
         6 | [ 496 1798] | [ 537 1800] | [ 495 1840] | [ 536 1840]
         7 | [ 446 1797] | [ 486 1798] | [ 443 1838] | [ 485 1839]
         - | [ 242 1794] | [ 284 1796] | [ 237 1835] | [ 279 1836]
         = | [ 192 1793] | [ 233 1795] | [ 186 1835] | [ 227 1835]
    DELETE | [ 114 1794] | [ 181 1793] | [ 108 1834] | [ 176 1834]
       TAB | [ 769 1754] | [ 834 1755] | [ 773 1794] | [ 838 1794]
         0 | [ 294 1794] | [ 334 1795] | [ 288 1835] | [ 330 1837]
         Y | [ 473 1749] | [ 513 1751] | [ 470 1788] | [ 510 1790]
         ] | [ 173 1744] | [ 214 1745] | [ 168 1784] | [ 209 1784]
         \ | [ 124 1743] | [ 164 1744] | [ 117 1783] | [ 158 1783]
         8 | [ 395 1796] | [ 436 1798] | [ 392 1838] | [ 433 1839]
         U | [ 422 1748] | [ 463 1750] | [ 420 1788] | [ 462 1788]
    RETURN | [ 130 1699] | [ 208 1697] | [ 127 1735] | [ 205 1734]
         H | [ 462 1702] | [ 501 1703] | [ 460 1740] | [ 500 1741]
         G | [ 510 1703] | [ 550 1704] | [ 511 1742] | [ 550 1741]
         [ | [ 224 1744] | [ 265 1746] | [ 218 1784] | [ 260 1785]
         9 | [ 344 1795] | [ 385 1796] | [ 340 1836] | [ 381 1838]
         P | [ 273 1745] | [ 314 1746] | [ 268 1784] | [ 310 1786]
         4 | [ 598 1799] | [ 638 1801] | [ 597 1840] | [ 638 1842]
         B | [ 486 1659] | [ 525 1658] | [ 486 1695] | [ 526 1694]
         T | [ 521 1751] | [ 562 1751] | [ 522 1790] | [ 562 1790]
         3 | [ 648 1800] | [ 689 1801] | [ 649 1842] | [ 689 1843]
         V | [ 534 1660] | [ 573 1658] | [ 536 1696] | [ 575 1695]
         J | [ 410 1700] | [ 450 1701] | [ 408 1739] | [ 447 1740]
 CAPS_LOCK | [ 752 1701] | [ 829 1701] | [ 757 1738] | [ 834 1737]
         I | [ 371 1744] | [ 411 1749] | [ 367 1787] | [ 408 1789]
         Q | [ 719 1748] | [ 761 1748] | [ 724 1787] | [ 763 1787]
         R | [ 569 1747] | [ 610 1749] | [ 569 1787] | [ 609 1788]
         E | [ 624 1749] | [ 668 1748] | [ 626 1787] | [ 667 1788]
         ' | [ 215 1685] | [ 255 1686] | [ 210 1723] | [ 250 1725]
         O | [ 326 1746] | [ 366 1748] | [ 321 1786] | [ 362 1788]
     SHFT2 | [ 139 1659] | [ 238 1657] | [ 136 1693] | [ 237 1694]
         ; | [ 267 1699] | [ 307 1702] | [ 261 1736] | [ 302 1739]
         W | [ 671 1746] | [ 711 1749] | [ 671 1786] | [ 711 1788]
         F | [ 559 1699] | [ 599 1701] | [ 558 1738] | [ 598 1740]
         K | [ 362 1700] | [ 402 1701] | [ 358 1738] | [ 399 1740]
         N | [ 437 1658] | [ 476 1659] | [ 435 1695] | [ 476 1694]
         M | [ 392 1655] | [ 431 1658] | [ 387 1693] | [ 428 1694]
         / | [ 250 1656] | [ 289 1658] | [ 245 1694] | [ 285 1695]
         L | [ 317 1699] | [ 357 1701] | [ 313 1738] | [ 353 1739]
    ARROWS | [ 197 1605] | [ 235 1608] | [ 190 1648] | [ 230 1648]
         A | [ 704 1700] | [ 745 1701] | [ 708 1739] | [ 748 1738]
         D | [ 602 1701] | [ 644 1701] | [ 605 1739] | [ 645 1739]
         C | [ 580 1657] | [ 620 1657] | [ 582 1695] | [ 621 1695]
         , | [ 349 1656] | [ 387 1658] | [ 344 1693] | [ 384 1695]
         . | [ 292 1655] | [ 331 1658] | [ 287 1693] | [ 327 1694]
      CMD2 | [ 340 1614] | [ 392 1613] | [ 338 1654] | [ 390 1655]
      ALT2 | [ 290 1592] | [ 329 1593] | [ 285 1633] | [ 325 1635]
         S | [ 655 1700] | [ 695 1700] | [ 657 1738] | [ 698 1738]
     SHFT1 | [ 725 1657] | [ 822 1658] | [ 730 1694] | [ 828 1694]
         Z | [ 677 1657] | [ 718 1657] | [ 681 1694] | [ 720 1694]
         X | [ 621 1657] | [ 660 1657] | [ 624 1695] | [ 663 1694]
     SPACE | [ 390 1615] | [ 613 1610] | [ 392 1650] | [ 620 1654]
        FN | [ 780 1613] | [ 818 1614] | [ 785 1655] | [ 823 1655]
      CTRL | [ 733 1611] | [ 772 1611] | [ 738 1652] | [ 776 1652]
      ALT1 | [ 689 1610] | [ 729 1612] | [ 691 1651] | [ 730 1653]
      CMD1 | [ 622 1611] | [ 675 1611] | [ 626 1652] | [ 677 1652]
