       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1748] | [ 848 1747] | [ 815 1784] | [ 853 1784]
         1 | [ 764 1747] | [ 802 1747] | [ 768 1784] | [ 805 1783]
         2 | [ 717 1746] | [ 755 1746] | [ 720 1783] | [ 757 1783]
         3 | [ 670 1746] | [ 707 1745] | [ 672 1782] | [ 709 1783]
         4 | [ 623 1746] | [ 662 1745] | [ 624 1781] | [ 662 1782]
         5 | [ 576 1745] | [ 614 1744] | [ 578 1781] | [ 615 1780]
         6 | [ 531 1743] | [ 568 1744] | [ 529 1779] | [ 567 1780]
         7 | [ 484 1742] | [ 521 1743] | [ 481 1778] | [ 519 1780]
         8 | [ 436 1742] | [ 474 1742] | [ 435 1779] | [ 472 1779]
         9 | [ 391 1740] | [ 427 1741] | [ 387 1778] | [ 425 1778]
         0 | [ 343 1740] | [ 381 1741] | [ 340 1777] | [ 377 1778]
         - | [ 297 1739] | [ 334 1740] | [ 292 1776] | [ 330 1777]
         = | [ 250 1738] | [ 287 1739] | [ 245 1775] | [ 283 1776]
    DELETE | [ 179 1738] | [ 240 1738] | [ 176 1776] | [ 236 1775]
       TAB | [ 784 1703] | [ 844 1703] | [ 788 1738] | [ 848 1737]
         Q | [ 738 1702] | [ 775 1702] | [ 740 1737] | [ 777 1738]
         W | [ 692 1701] | [ 729 1701] | [ 695 1737] | [ 731 1736]
         E | [ 645 1702] | [ 682 1700] | [ 647 1736] | [ 685 1736]
         R | [ 599 1701] | [ 637 1700] | [ 601 1735] | [ 637 1736]
         T | [ 553 1700] | [ 590 1699] | [ 554 1735] | [ 591 1735]
         Y | [ 508 1698] | [ 544 1698] | [ 507 1734] | [ 545 1733]
         U | [ 463 1697] | [ 499 1698] | [ 460 1732] | [ 497 1734]
         I | [ 416 1697] | [ 453 1697] | [ 414 1732] | [ 450 1733]
         O | [ 371 1695] | [ 407 1697] | [ 367 1732] | [ 405 1732]
         P | [ 325 1695] | [ 361 1696] | [ 320 1730] | [ 357 1732]
         [ | [ 279 1694] | [ 315 1695] | [ 274 1730] | [ 311 1731]
         ] | [ 232 1694] | [ 269 1694] | [ 228 1730] | [ 265 1730]
         \ | [ 187 1693] | [ 224 1694] | [ 181 1728] | [ 217 1730]
 CAPS_LOCK | [ 768 1662] | [ 838 1659] | [ 774 1694] | [ 843 1694]
         A | [ 724 1659] | [ 760 1658] | [ 727 1693] | [ 763 1692]
         S | [ 678 1659] | [ 715 1658] | [ 682 1693] | [ 717 1692]
         D | [ 633 1658] | [ 669 1657] | [ 634 1691] | [ 671 1692]
         F | [ 588 1657] | [ 624 1656] | [ 589 1691] | [ 626 1690]
         G | [ 542 1657] | [ 579 1656] | [ 544 1691] | [ 580 1690]
         H | [ 499 1654] | [ 535 1657] | [ 496 1689] | [ 533 1690]
         J | [ 452 1655] | [ 488 1654] | [ 451 1689] | [ 488 1689]
         K | [ 408 1653] | [ 444 1654] | [ 405 1688] | [ 441 1689]
         L | [ 363 1652] | [ 399 1654] | [ 359 1687] | [ 395 1688]
         ; | [ 318 1652] | [ 354 1654] | [ 313 1686] | [ 349 1688]
         ' | [ 272 1651] | [ 308 1652] | [ 268 1686] | [ 304 1687]
    RETURN | [ 191 1653] | [ 261 1650] | [ 188 1685] | [ 260 1684]
     SHFT1 | [ 743 1619] | [ 834 1617] | [ 748 1651] | [ 839 1651]
         . | [ 343 1611] | [ 379 1611] | [ 340 1644] | [ 376 1645]
     SHFT2 | [ 197 1613] | [ 287 1609] | [ 195 1643] | [ 288 1641]
        FN | [ 796 1571] | [ 831 1572] | [ 798 1608] | [ 834 1610]
      CTRL | [ 752 1571] | [ 786 1571] | [ 755 1609] | [ 791 1608]
      ALT1 | [ 709 1570] | [ 744 1571] | [ 709 1607] | [ 745 1609]
      CMD1 | [ 653 1570] | [ 700 1570] | [ 656 1608] | [ 702 1607]
     SPACE | [ 433 1570] | [ 641 1568] | [ 434 1605] | [ 647 1605]
      CMD2 | [ 379 1567] | [ 426 1566] | [ 378 1604] | [ 425 1603]
      ALT2 | [ 337 1565] | [ 372 1566] | [ 333 1603] | [ 368 1604]
    ARROWS | [ 250 1563] | [ 285 1564] | [ 245 1602] | [ 279 1603]
         V | [ 565 1615] | [ 601 1614] | [ 566 1648] | [ 602 1648]
         B | [ 522 1613] | [ 558 1615] | [ 520 1646] | [ 556 1648]
         Z | [ 699 1617] | [ 735 1616] | [ 702 1650] | [ 738 1649]
         M | [ 432 1613] | [ 467 1612] | [ 431 1646] | [ 467 1646]
         / | [ 300 1610] | [ 335 1611] | [ 295 1644] | [ 332 1644]
         X | [ 654 1617] | [ 691 1616] | [ 656 1649] | [ 693 1648]
         , | [ 389 1611] | [ 424 1612] | [ 385 1645] | [ 421 1646]
         N | [ 476 1614] | [ 512 1613] | [ 476 1647] | [ 513 1645]
         C | [ 610 1616] | [ 646 1615] | [ 612 1649] | [ 647 1649]
