       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 816 1797] | [ 856 1797] | [ 820 1837] | [ 861 1838]
         1 | [ 765 1796] | [ 806 1796] | [ 769 1836] | [ 810 1836]
         2 | [ 716 1793] | [ 757 1796] | [ 717 1834] | [ 758 1836]
         4 | [ 615 1791] | [ 657 1793] | [ 615 1832] | [ 656 1833]
         5 | [ 564 1790] | [ 605 1791] | [ 564 1831] | [ 605 1832]
         6 | [ 515 1788] | [ 555 1790] | [ 513 1830] | [ 553 1831]
         7 | [ 463 1787] | [ 504 1788] | [ 461 1828] | [ 503 1829]
         8 | [ 412 1786] | [ 454 1787] | [ 410 1827] | [ 451 1828]
         0 | [ 313 1782] | [ 354 1785] | [ 307 1822] | [ 347 1826]
         - | [ 262 1781] | [ 303 1783] | [ 256 1822] | [ 297 1824]
         = | [ 211 1780] | [ 252 1782] | [ 205 1821] | [ 247 1822]
    DELETE | [ 134 1779] | [ 199 1779] | [ 128 1820] | [ 196 1820]
       TAB | [ 787 1747] | [ 852 1749] | [ 791 1787] | [ 856 1787]
         Y | [ 491 1739] | [ 531 1741] | [ 489 1779] | [ 529 1780]
         ] | [ 193 1731] | [ 234 1733] | [ 187 1770] | [ 227 1772]
         U | [ 442 1737] | [ 481 1739] | [ 439 1778] | [ 478 1779]
         3 | [ 664 1790] | [ 706 1792] | [ 665 1830] | [ 706 1833]
         9 | [ 363 1785] | [ 404 1787] | [ 359 1826] | [ 401 1828]
         [ | [ 243 1735] | [ 284 1736] | [ 238 1775] | [ 278 1776]
         \ | [ 143 1736] | [ 184 1737] | [ 137 1775] | [ 177 1776]
    RETURN | [ 150 1685] | [ 228 1685] | [ 146 1721] | [ 223 1723]
         P | [ 292 1735] | [ 334 1738] | [ 287 1774] | [ 329 1776]
         H | [ 479 1683] | [ 519 1685] | [ 477 1720] | [ 517 1722]
         G | [ 529 1682] | [ 568 1684] | [ 527 1720] | [ 567 1722]
         B | [ 505 1648] | [ 544 1649] | [ 504 1685] | [ 544 1685]
         T | [ 540 1735] | [ 580 1736] | [ 539 1774] | [ 579 1776]
         Q | [ 735 1736] | [ 777 1736] | [ 740 1775] | [ 779 1775]
         R | [ 589 1735] | [ 630 1737] | [ 589 1775] | [ 629 1776]
         I | [ 392 1735] | [ 433 1738] | [ 389 1774] | [ 430 1776]
         E | [ 638 1737] | [ 682 1736] | [ 640 1775] | [ 681 1776]
         ' | [ 236 1683] | [ 276 1684] | [ 231 1721] | [ 271 1723]
 CAPS_LOCK | [ 770 1684] | [ 846 1684] | [ 777 1722] | [ 851 1722]
         O | [ 343 1734] | [ 383 1736] | [ 338 1774] | [ 379 1776]
     SHFT2 | [ 158 1649] | [ 257 1647] | [ 155 1683] | [ 256 1684]
         J | [ 431 1682] | [ 471 1685] | [ 428 1721] | [ 468 1722]
         ; | [ 285 1682] | [ 325 1685] | [ 279 1719] | [ 320 1722]
         W | [ 688 1734] | [ 728 1737] | [ 688 1774] | [ 728 1776]
         F | [ 577 1682] | [ 617 1684] | [ 576 1721] | [ 616 1723]
         K | [ 382 1683] | [ 422 1684] | [ 378 1721] | [ 419 1723]
         N | [ 458 1647] | [ 497 1648] | [ 456 1684] | [ 497 1683]
         M | [ 410 1645] | [ 449 1648] | [ 405 1683] | [ 446 1684]
         / | [ 266 1646] | [ 305 1648] | [ 261 1684] | [ 301 1685]
         L | [ 334 1682] | [ 374 1684] | [ 330 1721] | [ 370 1722]
         V | [ 553 1646] | [ 592 1647] | [ 553 1684] | [ 593 1683]
    ARROWS | [ 216 1588] | [ 254 1591] | [ 209 1631] | [ 249 1631]
         A | [ 722 1683] | [ 763 1684] | [ 726 1722] | [ 766 1721]
         D | [ 623 1684] | [ 665 1684] | [ 626 1722] | [ 666 1722]
         C | [ 600 1647] | [ 640 1647] | [ 602 1685] | [ 641 1685]
         , | [ 362 1646] | [ 400 1648] | [ 357 1683] | [ 397 1685]
         . | [ 315 1645] | [ 354 1648] | [ 310 1683] | [ 350 1684]
      CMD2 | [ 354 1589] | [ 406 1588] | [ 352 1629] | [ 404 1630]
      ALT2 | [ 307 1588] | [ 346 1589] | [ 302 1629] | [ 342 1631]
         S | [ 672 1683] | [ 712 1683] | [ 674 1721] | [ 715 1721]
     SHFT1 | [ 743 1647] | [ 840 1648] | [ 748 1684] | [ 846 1684]
         Z | [ 696 1647] | [ 737 1647] | [ 700 1684] | [ 739 1684]
         X | [ 645 1647] | [ 684 1647] | [ 648 1685] | [ 687 1684]
     SPACE | [ 410 1592] | [ 633 1587] | [ 412 1627] | [ 640 1631]
        FN | [ 798 1610] | [ 836 1611] | [ 803 1652] | [ 841 1652]
      CTRL | [ 751 1589] | [ 790 1589] | [ 756 1630] | [ 794 1630]
      ALT1 | [ 705 1588] | [ 745 1590] | [ 707 1629] | [ 746 1631]
      CMD1 | [ 643 1589] | [ 696 1589] | [ 647 1630] | [ 698 1630]
