       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 816 1797] | [ 856 1797] | [ 820 1837] | [ 861 1838]
         1 | [ 765 1796] | [ 806 1796] | [ 769 1836] | [ 810 1836]
         2 | [ 716 1793] | [ 757 1796] | [ 717 1834] | [ 758 1836]
         4 | [ 615 1791] | [ 657 1793] | [ 615 1832] | [ 656 1833]
         5 | [ 564 1790] | [ 605 1791] | [ 564 1831] | [ 605 1832]
         6 | [ 515 1788] | [ 555 1790] | [ 513 1830] | [ 553 1831]
         7 | [ 463 1787] | [ 504 1788] | [ 461 1828] | [ 503 1829]
         8 | [ 412 1786] | [ 454 1787] | [ 410 1827] | [ 451 1828]
         0 | [ 313 1782] | [ 354 1785] | [ 307 1822] | [ 347 1826]
         - | [ 262 1781] | [ 303 1783] | [ 256 1822] | [ 297 1824]
         = | [ 211 1780] | [ 252 1782] | [ 205 1821] | [ 247 1822]
    DELETE | [ 134 1779] | [ 199 1779] | [ 128 1820] | [ 196 1820]
       TAB | [ 787 1747] | [ 852 1749] | [ 791 1787] | [ 856 1787]
         Y | [ 491 1739] | [ 531 1741] | [ 489 1779] | [ 529 1780]
         ] | [ 193 1731] | [ 234 1733] | [ 187 1770] | [ 227 1772]
         U | [ 442 1737] | [ 481 1739] | [ 439 1778] | [ 478 1779]
         3 | [ 664 1790] | [ 706 1792] | [ 665 1830] | [ 706 1833]
         9 | [ 363 1785] | [ 404 1787] | [ 359 1826] | [ 401 1828]
         [ | [ 243 1733] | [ 284 1734] | [ 238 1773] | [ 278 1774]
         \ | [ 143 1735] | [ 184 1736] | [ 137 1774] | [ 177 1775]
    RETURN | [ 150 1685] | [ 228 1685] | [ 146 1721] | [ 223 1723]
         P | [ 292 1734] | [ 334 1737] | [ 287 1773] | [ 329 1775]
         H | [ 479 1692] | [ 519 1694] | [ 477 1729] | [ 517 1731]
         G | [ 529 1693] | [ 568 1695] | [ 527 1731] | [ 567 1733]
         B | [ 505 1648] | [ 544 1649] | [ 504 1685] | [ 544 1685]
         T | [ 540 1734] | [ 580 1735] | [ 539 1773] | [ 579 1775]
         Q | [ 735 1735] | [ 777 1735] | [ 740 1774] | [ 779 1774]
         R | [ 589 1734] | [ 630 1736] | [ 589 1774] | [ 629 1775]
 CAPS_LOCK | [ 771 1701] | [ 846 1702] | [ 775 1739] | [ 852 1739]
         I | [ 392 1734] | [ 433 1737] | [ 389 1773] | [ 430 1775]
         E | [ 638 1736] | [ 682 1735] | [ 640 1774] | [ 681 1775]
         ' | [ 236 1686] | [ 276 1687] | [ 231 1724] | [ 271 1726]
         O | [ 343 1733] | [ 383 1735] | [ 338 1773] | [ 379 1775]
     SHFT2 | [ 158 1642] | [ 257 1640] | [ 155 1676] | [ 256 1677]
         J | [ 430 1687] | [ 470 1690] | [ 427 1726] | [ 467 1727]
         ; | [ 285 1687] | [ 325 1690] | [ 279 1724] | [ 320 1727]
         W | [ 688 1733] | [ 728 1736] | [ 688 1773] | [ 728 1775]
         F | [ 577 1687] | [ 617 1689] | [ 576 1726] | [ 616 1728]
         K | [ 382 1688] | [ 422 1689] | [ 378 1726] | [ 419 1728]
         N | [ 458 1647] | [ 497 1648] | [ 456 1684] | [ 497 1683]
         M | [ 410 1645] | [ 449 1648] | [ 405 1683] | [ 446 1684]
         / | [ 266 1644] | [ 305 1646] | [ 261 1682] | [ 301 1683]
         L | [ 334 1687] | [ 374 1689] | [ 330 1726] | [ 370 1727]
         V | [ 553 1644] | [ 592 1645] | [ 553 1682] | [ 593 1681]
    ARROWS | [ 216 1588] | [ 254 1591] | [ 209 1631] | [ 249 1631]
         A | [ 722 1688] | [ 763 1689] | [ 726 1727] | [ 766 1726]
         D | [ 623 1689] | [ 665 1689] | [ 626 1727] | [ 666 1727]
         C | [ 600 1645] | [ 640 1645] | [ 602 1683] | [ 641 1683]
         , | [ 362 1644] | [ 400 1646] | [ 357 1681] | [ 397 1683]
         . | [ 315 1643] | [ 354 1646] | [ 310 1681] | [ 350 1682]
      CMD2 | [ 353 1595] | [ 405 1594] | [ 351 1635] | [ 403 1636]
      ALT2 | [ 307 1591] | [ 346 1592] | [ 302 1632] | [ 342 1634]
         S | [ 672 1688] | [ 712 1688] | [ 674 1726] | [ 715 1726]
     SHFT1 | [ 743 1645] | [ 840 1646] | [ 748 1682] | [ 846 1682]
         Z | [ 695 1645] | [ 736 1645] | [ 699 1682] | [ 738 1682]
         X | [ 645 1645] | [ 684 1645] | [ 648 1683] | [ 687 1682]
     SPACE | [ 410 1603] | [ 633 1598] | [ 412 1638] | [ 640 1642]
        FN | [ 798 1607] | [ 836 1608] | [ 803 1649] | [ 841 1649]
      CTRL | [ 751 1607] | [ 790 1607] | [ 756 1648] | [ 794 1648]
      ALT1 | [ 705 1593] | [ 745 1595] | [ 707 1634] | [ 746 1636]
      CMD1 | [ 644 1594] | [ 697 1594] | [ 648 1635] | [ 699 1635]
