       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1762] | [ 835 1759] | [ 805 1792] | [ 840 1791]
         1 | [ 760 1762] | [ 793 1760] | [ 762 1793] | [ 797 1792]
         2 | [ 718 1763] | [ 751 1761] | [ 720 1794] | [ 755 1792]
         3 | [ 676 1764] | [ 709 1762] | [ 678 1795] | [ 713 1794]
         4 | [ 636 1764] | [ 669 1764] | [ 636 1796] | [ 670 1796]
         5 | [ 592 1767] | [ 627 1765] | [ 594 1798] | [ 628 1796]
         6 | [ 551 1767] | [ 586 1767] | [ 552 1799] | [ 585 1798]
         7 | [ 511 1767] | [ 545 1768] | [ 510 1800] | [ 543 1799]
         8 | [ 470 1768] | [ 503 1769] | [ 468 1801] | [ 501 1800]
         9 | [ 427 1770] | [ 461 1769] | [ 425 1801] | [ 461 1800]
         0 | [ 387 1770] | [ 421 1771] | [ 384 1802] | [ 418 1802]
         - | [ 346 1771] | [ 379 1771] | [ 342 1803] | [ 376 1803]
         = | [ 304 1772] | [ 338 1772] | [ 301 1805] | [ 334 1804]
    DELETE | [ 244 1773] | [ 297 1773] | [ 239 1807] | [ 293 1805]
       TAB | [ 777 1723] | [ 832 1723] | [ 780 1754] | [ 833 1753]
         Q | [ 736 1724] | [ 769 1723] | [ 739 1755] | [ 772 1753]
         W | [ 694 1726] | [ 728 1724] | [ 697 1756] | [ 731 1754]
         E | [ 653 1727] | [ 688 1726] | [ 655 1757] | [ 689 1755]
         R | [ 613 1727] | [ 647 1727] | [ 614 1758] | [ 648 1756]
         T | [ 572 1728] | [ 605 1727] | [ 573 1759] | [ 607 1756]
         Y | [ 531 1730] | [ 564 1728] | [ 531 1760] | [ 565 1759]
         U | [ 492 1729] | [ 524 1730] | [ 489 1760] | [ 522 1761]
         I | [ 449 1732] | [ 483 1730] | [ 449 1762] | [ 481 1762]
         O | [ 409 1732] | [ 442 1731] | [ 408 1763] | [ 442 1761]
         P | [ 369 1733] | [ 402 1732] | [ 366 1764] | [ 401 1762]
         [ | [ 328 1735] | [ 361 1733] | [ 327 1766] | [ 359 1764]
         ] | [ 287 1736] | [ 321 1734] | [ 286 1767] | [ 319 1764]
         \ | [ 248 1736] | [ 281 1735] | [ 243 1766] | [ 276 1767]
 CAPS_LOCK | [ 764 1686] | [ 827 1685] | [ 765 1715] | [ 829 1715]
         A | [ 723 1687] | [ 756 1687] | [ 725 1717] | [ 758 1716]
         S | [ 683 1688] | [ 716 1689] | [ 683 1717] | [ 717 1718]
         D | [ 642 1690] | [ 674 1688] | [ 644 1720] | [ 677 1718]
         F | [ 603 1690] | [ 635 1690] | [ 602 1720] | [ 635 1720]
         G | [ 562 1691] | [ 595 1691] | [ 561 1720] | [ 595 1721]
         H | [ 521 1693] | [ 555 1693] | [ 520 1721] | [ 554 1722]
         J | [ 482 1693] | [ 515 1694] | [ 480 1723] | [ 513 1723]
         K | [ 441 1695] | [ 474 1694] | [ 441 1725] | [ 474 1722]
         L | [ 402 1695] | [ 435 1695] | [ 400 1726] | [ 432 1725]
         ; | [ 363 1696] | [ 395 1697] | [ 359 1726] | [ 392 1726]
         ' | [ 323 1697] | [ 355 1697] | [ 319 1727] | [ 352 1727]
     SHFT1 | [ 744 1650] | [ 823 1650] | [ 740 1675] | [ 826 1678]
         X | [ 660 1654] | [ 692 1652] | [ 661 1681] | [ 694 1682]
         C | [ 622 1654] | [ 654 1655] | [ 621 1683] | [ 654 1683]
         B | [ 541 1657] | [ 573 1655] | [ 542 1686] | [ 574 1685]
         N | [ 502 1658] | [ 534 1656] | [ 502 1687] | [ 535 1685]
         , | [ 424 1659] | [ 457 1660] | [ 422 1688] | [ 454 1688]
        FN | [ 785 1612] | [ 817 1610] | [ 790 1644] | [ 821 1642]
      CTRL | [ 746 1612] | [ 778 1611] | [ 750 1645] | [ 782 1643]
      ALT1 | [ 707 1613] | [ 739 1612] | [ 710 1646] | [ 742 1645]
      CMD1 | [ 658 1615] | [ 701 1614] | [ 660 1647] | [ 703 1645]
     SPACE | [ 468 1618] | [ 652 1615] | [ 462 1650] | [ 652 1648]
      CMD2 | [ 417 1620] | [ 458 1620] | [ 414 1653] | [ 455 1653]
      ALT2 | [ 378 1622] | [ 410 1622] | [ 375 1654] | [ 406 1655]
         Z | [ 700 1653] | [ 732 1651] | [ 702 1681] | [ 735 1681]
    ARROWS | [ 302 1623] | [ 333 1624] | [ 297 1656] | [ 328 1657]
         V | [ 582 1655] | [ 614 1655] | [ 581 1684] | [ 614 1684]
         M | [ 464 1658] | [ 496 1659] | [ 462 1688] | [ 494 1687]
         . | [ 383 1655] | [ 416 1653] | [ 383 1684] | [ 415 1682]
    RETURN | [ 261 1692] | [ 316 1692] | [ 247 1718] | [ 311 1722]
     SHFT2 | [ 258 1654] | [ 339 1653] | [ 259 1683] | [ 335 1683]
         / | [ 345 1655] | [ 378 1653] | [ 344 1684] | [ 377 1681]
