       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1764] | [ 838 1762] | [ 809 1795] | [ 842 1794]
         1 | [ 762 1765] | [ 797 1763] | [ 765 1795] | [ 800 1794]
         5 | [ 595 1768] | [ 630 1766] | [ 597 1799] | [ 631 1797]
         6 | [ 554 1768] | [ 589 1767] | [ 554 1798] | [ 589 1799]
         7 | [ 513 1769] | [ 546 1767] | [ 514 1801] | [ 547 1799]
         8 | [ 471 1770] | [ 505 1768] | [ 471 1801] | [ 505 1800]
         - | [ 350 1770] | [ 383 1771] | [ 345 1802] | [ 379 1803]
         = | [ 308 1771] | [ 341 1771] | [ 304 1804] | [ 337 1804]
    DELETE | [ 245 1774] | [ 300 1772] | [ 243 1806] | [ 297 1803]
         U | [ 494 1730] | [ 528 1731] | [ 493 1762] | [ 526 1761]
         \ | [ 251 1735] | [ 284 1735] | [ 247 1766] | [ 280 1766]
         Y | [ 534 1730] | [ 567 1729] | [ 534 1761] | [ 568 1760]
         4 | [ 637 1767] | [ 672 1765] | [ 639 1798] | [ 674 1796]
         G | [ 566 1692] | [ 598 1692] | [ 565 1722] | [ 598 1722]
         9 | [ 430 1770] | [ 463 1768] | [ 429 1802] | [ 463 1801]
         0 | [ 388 1772] | [ 422 1769] | [ 388 1803] | [ 421 1802]
         H | [ 524 1694] | [ 557 1692] | [ 525 1724] | [ 558 1722]
         I | [ 453 1731] | [ 487 1731] | [ 451 1762] | [ 485 1762]
         J | [ 483 1696] | [ 517 1693] | [ 485 1725] | [ 517 1723]
         O | [ 413 1731] | [ 446 1732] | [ 410 1763] | [ 443 1763]
         ] | [ 291 1734] | [ 325 1734] | [ 288 1766] | [ 321 1765]
         2 | [ 720 1766] | [ 754 1763] | [ 724 1797] | [ 758 1795]
         K | [ 445 1694] | [ 477 1694] | [ 444 1725] | [ 477 1723]
         3 | [ 679 1766] | [ 713 1764] | [ 681 1797] | [ 716 1795]
         [ | [ 332 1733] | [ 365 1733] | [ 329 1765] | [ 362 1764]
         R | [ 616 1729] | [ 649 1727] | [ 617 1759] | [ 650 1759]
         P | [ 372 1732] | [ 406 1733] | [ 369 1763] | [ 402 1764]
         T | [ 575 1730] | [ 608 1728] | [ 575 1760] | [ 610 1758]
         E | [ 657 1727] | [ 689 1726] | [ 659 1759] | [ 692 1757]
         W | [ 699 1726] | [ 732 1727] | [ 700 1758] | [ 733 1757]
         Q | [ 739 1726] | [ 772 1725] | [ 742 1757] | [ 775 1756]
         L | [ 404 1695] | [ 437 1694] | [ 403 1726] | [ 437 1724]
         F | [ 607 1691] | [ 640 1693] | [ 605 1720] | [ 637 1722]
 CAPS_LOCK | [ 766 1697] | [ 829 1692] | [ 769 1724] | [ 833 1722]
         B | [ 544 1659] | [ 578 1657] | [ 545 1687] | [ 578 1686]
         N | [ 505 1659] | [ 538 1657] | [ 506 1688] | [ 538 1686]
         V | [ 584 1656] | [ 617 1653] | [ 586 1684] | [ 619 1681]
         A | [ 726 1693] | [ 758 1693] | [ 729 1725] | [ 762 1723]
         , | [ 428 1658] | [ 460 1660] | [ 427 1690] | [ 459 1688]
         S | [ 685 1695] | [ 717 1692] | [ 689 1724] | [ 721 1722]
       TAB | [ 783 1731] | [ 834 1730] | [ 782 1761] | [ 837 1760]
         D | [ 644 1694] | [ 677 1692] | [ 646 1724] | [ 679 1723]
         ' | [ 325 1693] | [ 358 1692] | [ 322 1724] | [ 354 1724]
         C | [ 625 1657] | [ 656 1656] | [ 625 1687] | [ 657 1687]
         M | [ 470 1659] | [ 502 1655] | [ 472 1687] | [ 504 1683]
         ; | [ 368 1694] | [ 402 1693] | [ 367 1725] | [ 400 1723]
         X | [ 662 1657] | [ 696 1658] | [ 662 1686] | [ 696 1686]
     SPACE | [ 478 1619] | [ 659 1620] | [ 467 1650] | [ 659 1650]
     SHFT1 | [ 744 1657] | [ 826 1656] | [ 744 1686] | [ 828 1685]
      CMD1 | [ 659 1600] | [ 702 1598] | [ 662 1633] | [ 705 1631]
         Z | [ 704 1659] | [ 736 1656] | [ 707 1687] | [ 740 1685]
      CTRL | [ 707 1611] | [ 821 1604] | [ 712 1642] | [ 824 1636]
      ALT1 | [ 707 1597] | [ 740 1594] | [ 712 1629] | [ 744 1627]
      CMD2 | [ 419 1621] | [ 462 1620] | [ 418 1654] | [ 461 1653]
        FN | [ 788 1612] | [ 821 1610] | [ 792 1644] | [ 825 1643]
      ALT2 | [ 387 1614] | [ 419 1614] | [ 384 1647] | [ 416 1647]
    ARROWS | [ 303 1627] | [ 337 1627] | [ 300 1660] | [ 332 1660]
         . | [ 390 1658] | [ 423 1656] | [ 390 1687] | [ 422 1685]
    RETURN | [ 264 1694] | [ 319 1694] | [ 250 1720] | [ 314 1724]
     SHFT2 | [ 261 1657] | [ 342 1656] | [ 262 1686] | [ 338 1686]
         / | [ 348 1658] | [ 381 1656] | [ 347 1687] | [ 380 1684]
