       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 937 1795] | [ 984 1793] | [ 945 1845] | [ 991 1844]
         1 | [ 883 1794] | [ 931 1794] | [ 889 1845] | [ 936 1843]
         2 | [ 829 1794] | [ 876 1794] | [ 834 1845] | [ 881 1843]
         3 | [ 775 1794] | [ 822 1795] | [ 777 1844] | [ 824 1845]
         4 | [ 720 1794] | [ 767 1795] | [ 721 1844] | [ 769 1845]
         5 | [ 663 1796] | [ 711 1794] | [ 667 1846] | [ 714 1845]
         6 | [ 609 1795] | [ 657 1795] | [ 610 1845] | [ 657 1846]
         7 | [ 554 1795] | [ 602 1795] | [ 554 1845] | [ 602 1846]
         8 | [ 499 1795] | [ 548 1797] | [ 498 1845] | [ 547 1846]
         9 | [ 442 1797] | [ 491 1795] | [ 443 1847] | [ 491 1846]
         0 | [ 389 1795] | [ 437 1797] | [ 386 1846] | [ 434 1847]
         - | [ 332 1796] | [ 381 1796] | [ 330 1847] | [ 378 1847]
         = | [ 278 1795] | [ 326 1797] | [ 273 1846] | [ 322 1847]
    DELETE | [ 192 1798] | [ 270 1796] | [ 190 1849] | [ 266 1847]
       TAB | [ 903 1739] | [ 977 1738] | [ 910 1787] | [ 983 1786]
         Q | [ 849 1739] | [ 896 1738] | [ 855 1787] | [ 901 1787]
         W | [ 796 1739] | [ 842 1738] | [ 800 1787] | [ 847 1787]
         Y | [ 580 1739] | [ 628 1739] | [ 580 1786] | [ 628 1788]
         U | [ 526 1739] | [ 574 1740] | [ 526 1788] | [ 574 1788]
         I | [ 472 1739] | [ 520 1740] | [ 471 1788] | [ 519 1788]
         P | [ 364 1739] | [ 411 1740] | [ 361 1789] | [ 408 1789]
         [ | [ 309 1739] | [ 356 1740] | [ 305 1788] | [ 353 1789]
         ] | [ 253 1740] | [ 301 1739] | [ 250 1789] | [ 298 1789]
         \ | [ 199 1740] | [ 247 1740] | [ 194 1789] | [ 243 1789]
 CAPS_LOCK | [ 883 1685] | [ 969 1684] | [ 888 1731] | [ 975 1731]
         K | [ 459 1685] | [ 506 1685] | [ 458 1732] | [ 505 1733]
    RETURN | [ 203 1686] | [ 291 1685] | [ 200 1733] | [ 289 1732]
         ' | [ 298 1685] | [ 346 1686] | [ 295 1733] | [ 342 1733]
         O | [ 418 1739] | [ 465 1739] | [ 415 1787] | [ 464 1788]
     SHFT2 | [ 207 1636] | [ 321 1632] | [ 207 1680] | [ 320 1677]
         A | [ 830 1686] | [ 878 1685] | [ 836 1732] | [ 882 1731]
         E | [ 741 1740] | [ 788 1738] | [ 745 1787] | [ 792 1787]
         G | [ 619 1685] | [ 666 1685] | [ 621 1733] | [ 668 1731]
         T | [ 634 1739] | [ 682 1739] | [ 636 1788] | [ 683 1788]
         R | [ 688 1739] | [ 736 1738] | [ 690 1787] | [ 738 1787]
         B | [ 590 1634] | [ 636 1632] | [ 592 1679] | [ 639 1678]
         L | [ 407 1684] | [ 453 1686] | [ 403 1732] | [ 451 1733]
         ; | [ 352 1685] | [ 399 1685] | [ 349 1732] | [ 397 1733]
         H | [ 566 1685] | [ 613 1686] | [ 566 1732] | [ 613 1733]
         / | [ 327 1633] | [ 375 1633] | [ 325 1678] | [ 372 1679]
         . | [ 380 1633] | [ 427 1632] | [ 378 1678] | [ 426 1679]
         J | [ 512 1685] | [ 560 1686] | [ 512 1732] | [ 558 1733]
         N | [ 538 1633] | [ 584 1632] | [ 539 1679] | [ 586 1678]
         , | [ 434 1632] | [ 480 1633] | [ 431 1677] | [ 479 1679]
    ARROWS | [ 273 1577] | [ 310 1580] | [ 266 1621] | [ 303 1623]
         M | [ 487 1632] | [ 533 1633] | [ 485 1678] | [ 532 1679]
     SHFT1 | [ 855 1648] | [ 953 1633] | [ 861 1673] | [ 963 1670]
         F | [ 675 1692] | [ 714 1688] | [ 680 1729] | [ 718 1727]
         V | [ 646 1639] | [ 684 1635] | [ 651 1675] | [ 689 1673]
         Z | [ 822 1629] | [ 846 1631] | [ 803 1675] | [ 848 1676]
         S | [ 778 1687] | [ 824 1684] | [ 783 1732] | [ 828 1732]
         C | [ 694 1633] | [ 741 1632] | [ 698 1679] | [ 745 1677]
        FN | [ 910 1577] | [ 955 1576] | [ 917 1628] | [ 962 1627]
         D | [ 722 1686] | [ 769 1684] | [ 727 1732] | [ 773 1731]
      ALT1 | [ 847 1578] | [ 859 1578] | [ 822 1631] | [ 866 1629]
      CTRL | [ 862 1578] | [ 908 1580] | [ 866 1627] | [ 912 1629]
     SPACE | [ 491 1586] | [ 726 1578] | [ 495 1626] | [ 741 1625]
         X | [ 752 1637] | [ 798 1631] | [ 757 1677] | [ 801 1677]
      CMD2 | [ 449 1578] | [ 482 1580] | [ 453 1630] | [ 479 1630]
      CMD1 | [ 751 1579] | [ 809 1578] | [ 756 1629] | [ 814 1627]
      ALT2 | [ 381 1578] | [ 427 1578] | [ 379 1629] | [ 424 1629]
