       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1803] | [ 846 1803] | [ 811 1844] | [ 852 1843]
         1 | [ 756 1801] | [ 796 1802] | [ 760 1843] | [ 800 1843]
         2 | [ 705 1800] | [ 745 1800] | [ 709 1842] | [ 749 1841]
         5 | [ 554 1796] | [ 595 1798] | [ 553 1837] | [ 595 1838]
         6 | [ 504 1795] | [ 544 1796] | [ 501 1835] | [ 543 1837]
         7 | [ 452 1794] | [ 494 1796] | [ 450 1834] | [ 492 1836]
         - | [ 250 1789] | [ 291 1791] | [ 244 1830] | [ 285 1832]
         = | [ 199 1788] | [ 240 1789] | [ 193 1830] | [ 234 1830]
    DELETE | [ 121 1788] | [ 189 1788] | [ 115 1828] | [ 184 1827]
       TAB | [ 777 1753] | [ 841 1754] | [ 781 1793] | [ 846 1793]
         0 | [ 300 1790] | [ 342 1792] | [ 296 1832] | [ 337 1833]
         9 | [ 351 1791] | [ 392 1793] | [ 347 1832] | [ 388 1834]
         Y | [ 481 1745] | [ 520 1747] | [ 478 1785] | [ 519 1786]
         8 | [ 401 1793] | [ 443 1794] | [ 399 1834] | [ 440 1835]
         U | [ 430 1744] | [ 470 1746] | [ 427 1784] | [ 468 1785]
    RETURN | [ 137 1694] | [ 214 1691] | [ 133 1729] | [ 212 1729]
         Q | [ 728 1751] | [ 767 1752] | [ 731 1792] | [ 771 1791]
         4 | [ 606 1793] | [ 648 1797] | [ 604 1832] | [ 645 1836]
         T | [ 530 1748] | [ 572 1751] | [ 529 1787] | [ 570 1789]
         3 | [ 655 1793] | [ 696 1794] | [ 657 1835] | [ 699 1834]
         R | [ 580 1747] | [ 622 1750] | [ 579 1786] | [ 621 1789]
         B | [ 493 1645] | [ 533 1646] | [ 492 1682] | [ 533 1681]
         ] | [ 181 1748] | [ 222 1750] | [ 175 1788] | [ 215 1789]
         I | [ 375 1745] | [ 415 1750] | [ 371 1788] | [ 412 1790]
         [ | [ 230 1748] | [ 271 1749] | [ 225 1788] | [ 265 1789]
         \ | [ 131 1749] | [ 172 1750] | [ 125 1788] | [ 165 1789]
         P | [ 280 1748] | [ 322 1751] | [ 275 1787] | [ 317 1789]
         H | [ 467 1691] | [ 507 1693] | [ 465 1728] | [ 505 1730]
         G | [ 519 1690] | [ 558 1692] | [ 517 1728] | [ 557 1730]
         E | [ 629 1750] | [ 673 1749] | [ 631 1788] | [ 672 1789]
         ' | [ 224 1691] | [ 264 1692] | [ 219 1729] | [ 259 1731]
 CAPS_LOCK | [ 760 1692] | [ 836 1692] | [ 767 1730] | [ 841 1730]
         O | [ 330 1747] | [ 370 1749] | [ 325 1787] | [ 366 1789]
     SHFT2 | [ 145 1647] | [ 244 1645] | [ 142 1681] | [ 243 1682]
         J | [ 420 1690] | [ 460 1693] | [ 417 1729] | [ 457 1730]
         ; | [ 273 1690] | [ 313 1693] | [ 267 1727] | [ 308 1730]
         W | [ 679 1747] | [ 719 1750] | [ 679 1787] | [ 719 1789]
         F | [ 566 1690] | [ 606 1692] | [ 565 1729] | [ 605 1731]
         K | [ 368 1691] | [ 408 1692] | [ 364 1729] | [ 405 1731]
         N | [ 446 1645] | [ 485 1646] | [ 444 1682] | [ 485 1681]
         M | [ 396 1643] | [ 435 1646] | [ 391 1681] | [ 432 1682]
         / | [ 252 1644] | [ 291 1646] | [ 247 1682] | [ 287 1683]
         L | [ 320 1690] | [ 360 1692] | [ 316 1729] | [ 356 1730]
         V | [ 542 1644] | [ 581 1645] | [ 542 1682] | [ 582 1681]
    ARROWS | [ 203 1596] | [ 241 1599] | [ 196 1639] | [ 236 1639]
         A | [ 714 1691] | [ 755 1692] | [ 718 1730] | [ 758 1729]
         D | [ 613 1692] | [ 655 1692] | [ 616 1730] | [ 656 1730]
         C | [ 590 1645] | [ 630 1645] | [ 592 1683] | [ 631 1683]
         , | [ 349 1644] | [ 387 1646] | [ 344 1681] | [ 384 1683]
         . | [ 300 1643] | [ 339 1646] | [ 295 1681] | [ 335 1682]
      CMD2 | [ 341 1598] | [ 393 1597] | [ 339 1638] | [ 391 1639]
      ALT2 | [ 294 1597] | [ 333 1598] | [ 289 1638] | [ 329 1640]
         S | [ 663 1691] | [ 703 1691] | [ 665 1729] | [ 706 1729]
     SHFT1 | [ 733 1645] | [ 830 1646] | [ 738 1682] | [ 836 1682]
         Z | [ 687 1645] | [ 728 1645] | [ 691 1682] | [ 730 1682]
         X | [ 635 1645] | [ 674 1645] | [ 638 1683] | [ 677 1682]
     SPACE | [ 398 1601] | [ 621 1596] | [ 400 1636] | [ 628 1640]
        FN | [ 788 1616] | [ 826 1617] | [ 793 1658] | [ 831 1658]
      CTRL | [ 743 1598] | [ 782 1598] | [ 748 1639] | [ 786 1639]
      ALT1 | [ 697 1597] | [ 737 1599] | [ 699 1638] | [ 738 1640]
      CMD1 | [ 632 1598] | [ 685 1598] | [ 636 1639] | [ 687 1639]
