       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1778] | [ 839 1776] | [ 809 1809] | [ 843 1808]
         1 | [ 764 1778] | [ 797 1777] | [ 766 1809] | [ 801 1808]
         5 | [ 598 1781] | [ 633 1781] | [ 599 1812] | [ 633 1812]
         6 | [ 558 1781] | [ 592 1781] | [ 557 1812] | [ 590 1813]
         7 | [ 515 1783] | [ 549 1781] | [ 517 1815] | [ 550 1813]
         8 | [ 474 1784] | [ 508 1782] | [ 474 1815] | [ 508 1814]
         - | [ 353 1784] | [ 386 1784] | [ 349 1816] | [ 384 1816]
         = | [ 312 1785] | [ 346 1786] | [ 308 1817] | [ 341 1818]
    DELETE | [ 250 1787] | [ 305 1787] | [ 246 1818] | [ 299 1819]
         U | [ 496 1745] | [ 530 1744] | [ 497 1776] | [ 530 1774]
         \ | [ 256 1749] | [ 289 1749] | [ 252 1780] | [ 284 1780]
         Y | [ 537 1744] | [ 570 1743] | [ 536 1774] | [ 571 1773]
         9 | [ 434 1784] | [ 469 1784] | [ 433 1816] | [ 466 1815]
         0 | [ 393 1784] | [ 427 1784] | [ 391 1816] | [ 424 1816]
         I | [ 456 1746] | [ 490 1745] | [ 455 1776] | [ 489 1775]
         J | [ 488 1708] | [ 521 1709] | [ 486 1737] | [ 519 1738]
         O | [ 415 1747] | [ 448 1745] | [ 414 1777] | [ 448 1776]
         ] | [ 296 1748] | [ 329 1748] | [ 292 1779] | [ 325 1779]
         2 | [ 722 1779] | [ 755 1777] | [ 725 1811] | [ 759 1810]
         K | [ 447 1710] | [ 480 1708] | [ 448 1740] | [ 480 1738]
         [ | [ 336 1747] | [ 369 1747] | [ 333 1779] | [ 366 1778]
         P | [ 377 1746] | [ 409 1746] | [ 373 1777] | [ 406 1778]
         Q | [ 740 1740] | [ 774 1740] | [ 743 1771] | [ 777 1769]
 CAPS_LOCK | [ 768 1703] | [ 831 1702] | [ 769 1731] | [ 833 1732]
       TAB | [ 782 1739] | [ 836 1740] | [ 783 1769] | [ 837 1770]
         4 | [ 639 1781] | [ 673 1779] | [ 642 1812] | [ 675 1811]
         3 | [ 681 1780] | [ 714 1778] | [ 683 1811] | [ 717 1810]
         H | [ 528 1707] | [ 561 1708] | [ 527 1737] | [ 560 1737]
         T | [ 577 1744] | [ 611 1743] | [ 578 1774] | [ 612 1772]
         W | [ 699 1742] | [ 732 1740] | [ 702 1772] | [ 735 1771]
         G | [ 567 1707] | [ 601 1706] | [ 567 1736] | [ 601 1735]
         R | [ 618 1743] | [ 652 1743] | [ 619 1773] | [ 652 1773]
         F | [ 607 1705] | [ 641 1706] | [ 608 1736] | [ 641 1735]
         A | [ 727 1705] | [ 761 1704] | [ 729 1733] | [ 763 1733]
         N | [ 508 1673] | [ 541 1672] | [ 509 1702] | [ 541 1701]
         B | [ 547 1673] | [ 580 1671] | [ 548 1701] | [ 581 1699]
         E | [ 658 1743] | [ 692 1741] | [ 661 1773] | [ 694 1771]
         V | [ 588 1670] | [ 621 1671] | [ 587 1700] | [ 620 1701]
         M | [ 470 1673] | [ 502 1673] | [ 468 1703] | [ 500 1703]
         , | [ 415 1672] | [ 455 1672] | [ 425 1704] | [ 457 1701]
         S | [ 685 1705] | [ 720 1706] | [ 690 1737] | [ 723 1736]
         D | [ 652 1708] | [ 685 1705] | [ 654 1736] | [ 688 1734]
         C | [ 628 1674] | [ 660 1670] | [ 632 1702] | [ 663 1699]
         L | [ 400 1707] | [ 432 1704] | [ 402 1737] | [ 434 1733]
    RETURN | [ 263 1705] | [ 323 1708] | [ 254 1733] | [ 318 1736]
         ' | [ 329 1705] | [ 362 1704] | [ 326 1736] | [ 358 1736]
         ; | [ 371 1706] | [ 405 1705] | [ 370 1737] | [ 403 1735]
         X | [ 666 1672] | [ 700 1673] | [ 666 1701] | [ 700 1701]
     SPACE | [ 481 1633] | [ 662 1634] | [ 470 1664] | [ 662 1664]
     SHFT1 | [ 745 1672] | [ 827 1671] | [ 745 1701] | [ 829 1700]
      CMD1 | [ 667 1598] | [ 710 1596] | [ 670 1631] | [ 713 1629]
         Z | [ 709 1674] | [ 741 1671] | [ 712 1702] | [ 745 1700]
      CTRL | [ 709 1616] | [ 823 1609] | [ 714 1647] | [ 826 1641]
      ALT1 | [ 708 1594] | [ 741 1591] | [ 713 1626] | [ 745 1624]
      CMD2 | [ 414 1640] | [ 457 1639] | [ 413 1673] | [ 456 1672]
        FN | [ 789 1622] | [ 822 1620] | [ 793 1654] | [ 826 1653]
      ALT2 | [ 381 1630] | [ 413 1630] | [ 378 1663] | [ 410 1663]
    ARROWS | [ 306 1645] | [ 340 1645] | [ 303 1678] | [ 335 1678]
         . | [ 388 1673] | [ 421 1671] | [ 388 1702] | [ 420 1700]
     SHFT2 | [ 264 1672] | [ 345 1671] | [ 265 1701] | [ 341 1701]
         / | [ 347 1673] | [ 380 1671] | [ 346 1702] | [ 379 1699]
