       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1803] | [ 847 1803] | [ 812 1844] | [ 852 1844]
         1 | [ 756 1802] | [ 797 1802] | [ 761 1843] | [ 801 1842]
         2 | [ 705 1801] | [ 746 1800] | [ 708 1841] | [ 750 1841]
         5 | [ 555 1796] | [ 596 1799] | [ 553 1837] | [ 594 1839]
         6 | [ 504 1795] | [ 544 1796] | [ 502 1836] | [ 544 1837]
         7 | [ 453 1794] | [ 494 1796] | [ 450 1834] | [ 492 1836]
         - | [ 250 1789] | [ 291 1791] | [ 244 1831] | [ 285 1832]
         = | [ 199 1788] | [ 240 1789] | [ 192 1829] | [ 233 1831]
    DELETE | [ 121 1788] | [ 188 1788] | [ 116 1829] | [ 183 1829]
       TAB | [ 778 1753] | [ 842 1754] | [ 782 1793] | [ 847 1793]
         0 | [ 301 1790] | [ 342 1792] | [ 296 1832] | [ 337 1833]
         4 | [ 605 1797] | [ 647 1799] | [ 604 1837] | [ 646 1840]
         [ | [ 230 1740] | [ 272 1742] | [ 225 1779] | [ 267 1780]
         9 | [ 352 1791] | [ 392 1793] | [ 347 1832] | [ 389 1834]
         Y | [ 480 1746] | [ 520 1747] | [ 478 1785] | [ 518 1787]
         ] | [ 180 1739] | [ 221 1740] | [ 175 1779] | [ 216 1779]
         \ | [ 130 1738] | [ 171 1739] | [ 123 1776] | [ 165 1778]
         8 | [ 403 1792] | [ 443 1794] | [ 399 1834] | [ 440 1835]
         U | [ 429 1745] | [ 471 1747] | [ 427 1784] | [ 469 1785]
         P | [ 280 1741] | [ 322 1743] | [ 276 1781] | [ 316 1782]
         3 | [ 655 1798] | [ 696 1799] | [ 657 1840] | [ 699 1839]
    RETURN | [ 138 1691] | [ 215 1692] | [ 133 1729] | [ 211 1730]
         G | [ 517 1701] | [ 556 1700] | [ 517 1738] | [ 558 1738]
         B | [ 494 1655] | [ 534 1655] | [ 495 1692] | [ 534 1691]
         T | [ 530 1741] | [ 571 1743] | [ 528 1780] | [ 569 1782]
         H | [ 469 1699] | [ 509 1701] | [ 467 1738] | [ 507 1739]
 CAPS_LOCK | [ 761 1706] | [ 836 1707] | [ 765 1744] | [ 842 1744]
         I | [ 379 1738] | [ 419 1743] | [ 375 1781] | [ 416 1783]
         Q | [ 725 1742] | [ 767 1742] | [ 730 1781] | [ 769 1781]
         R | [ 579 1741] | [ 620 1743] | [ 579 1781] | [ 619 1782]
         E | [ 630 1743] | [ 674 1742] | [ 632 1781] | [ 673 1782]
         ' | [ 220 1686] | [ 260 1687] | [ 215 1724] | [ 255 1726]
         O | [ 333 1740] | [ 373 1742] | [ 328 1780] | [ 369 1782]
     SHFT2 | [ 144 1651] | [ 243 1649] | [ 141 1685] | [ 242 1686]
         J | [ 418 1698] | [ 458 1701] | [ 415 1737] | [ 455 1738]
         ; | [ 274 1698] | [ 314 1701] | [ 268 1735] | [ 309 1738]
         W | [ 679 1740] | [ 719 1743] | [ 679 1780] | [ 719 1782]
         F | [ 566 1698] | [ 606 1700] | [ 565 1737] | [ 605 1739]
         K | [ 368 1699] | [ 408 1700] | [ 364 1737] | [ 405 1739]
         N | [ 447 1658] | [ 486 1659] | [ 445 1695] | [ 486 1694]
         M | [ 399 1661] | [ 438 1664] | [ 394 1699] | [ 435 1700]
         / | [ 253 1655] | [ 292 1657] | [ 248 1693] | [ 288 1694]
         L | [ 325 1698] | [ 365 1700] | [ 321 1737] | [ 361 1738]
         V | [ 543 1655] | [ 582 1656] | [ 543 1693] | [ 583 1692]
    ARROWS | [ 202 1597] | [ 240 1600] | [ 195 1640] | [ 235 1640]
         A | [ 712 1699] | [ 753 1700] | [ 716 1738] | [ 756 1737]
         D | [ 613 1700] | [ 655 1700] | [ 616 1738] | [ 656 1738]
         C | [ 588 1656] | [ 628 1656] | [ 590 1694] | [ 629 1694]
         , | [ 354 1655] | [ 392 1657] | [ 349 1692] | [ 389 1694]
         . | [ 300 1654] | [ 339 1657] | [ 295 1692] | [ 335 1693]
      CMD2 | [ 348 1610] | [ 400 1609] | [ 346 1650] | [ 398 1651]
      ALT2 | [ 296 1594] | [ 335 1595] | [ 291 1635] | [ 331 1637]
         S | [ 663 1699] | [ 703 1699] | [ 665 1737] | [ 706 1737]
     SHFT1 | [ 733 1656] | [ 830 1657] | [ 738 1693] | [ 836 1693]
         Z | [ 685 1656] | [ 726 1656] | [ 689 1693] | [ 728 1693]
         X | [ 632 1656] | [ 671 1656] | [ 635 1694] | [ 674 1693]
     SPACE | [ 400 1610] | [ 623 1605] | [ 402 1645] | [ 630 1649]
        FN | [ 788 1612] | [ 826 1613] | [ 793 1654] | [ 831 1654]
      CTRL | [ 741 1602] | [ 780 1602] | [ 746 1643] | [ 784 1643]
      ALT1 | [ 695 1601] | [ 735 1603] | [ 697 1642] | [ 736 1644]
      CMD1 | [ 630 1602] | [ 683 1602] | [ 634 1643] | [ 685 1643]
