       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1763] | [ 838 1762] | [ 807 1794] | [ 842 1793]
         1 | [ 762 1764] | [ 795 1762] | [ 765 1795] | [ 799 1794]
         5 | [ 595 1767] | [ 630 1766] | [ 596 1798] | [ 630 1798]
         6 | [ 553 1769] | [ 587 1766] | [ 554 1799] | [ 589 1797]
         7 | [ 512 1769] | [ 547 1767] | [ 513 1800] | [ 547 1798]
         8 | [ 472 1768] | [ 506 1769] | [ 470 1800] | [ 503 1801]
         - | [ 348 1771] | [ 382 1771] | [ 345 1803] | [ 379 1803]
         = | [ 306 1772] | [ 340 1771] | [ 305 1805] | [ 338 1803]
    DELETE | [ 244 1775] | [ 298 1771] | [ 242 1806] | [ 297 1803]
         U | [ 492 1732] | [ 527 1730] | [ 492 1761] | [ 526 1761]
         \ | [ 251 1735] | [ 284 1735] | [ 246 1765] | [ 279 1766]
         Y | [ 533 1731] | [ 567 1729] | [ 534 1761] | [ 568 1759]
         4 | [ 637 1766] | [ 671 1765] | [ 639 1798] | [ 673 1796]
         G | [ 565 1692] | [ 598 1693] | [ 564 1722] | [ 597 1722]
         9 | [ 430 1770] | [ 464 1769] | [ 428 1801] | [ 463 1801]
         0 | [ 390 1770] | [ 423 1770] | [ 387 1802] | [ 420 1802]
         H | [ 524 1693] | [ 557 1692] | [ 525 1724] | [ 558 1721]
         I | [ 452 1732] | [ 485 1730] | [ 452 1763] | [ 485 1761]
         J | [ 483 1695] | [ 517 1693] | [ 484 1724] | [ 517 1722]
         O | [ 411 1733] | [ 445 1731] | [ 410 1763] | [ 444 1762]
         ] | [ 291 1734] | [ 325 1735] | [ 288 1766] | [ 320 1766]
         2 | [ 720 1765] | [ 754 1763] | [ 723 1796] | [ 757 1795]
         K | [ 443 1696] | [ 477 1694] | [ 443 1725] | [ 477 1723]
         3 | [ 678 1766] | [ 713 1764] | [ 681 1797] | [ 715 1796]
         [ | [ 332 1733] | [ 365 1733] | [ 328 1764] | [ 360 1765]
         R | [ 615 1729] | [ 648 1727] | [ 617 1759] | [ 650 1758]
         P | [ 373 1732] | [ 405 1732] | [ 369 1763] | [ 402 1764]
         T | [ 574 1730] | [ 608 1728] | [ 576 1760] | [ 609 1758]
         E | [ 656 1728] | [ 689 1726] | [ 658 1758] | [ 692 1757]
         F | [ 604 1692] | [ 636 1690] | [ 606 1722] | [ 639 1720]
         W | [ 698 1726] | [ 731 1726] | [ 698 1756] | [ 732 1757]
 CAPS_LOCK | [ 765 1690] | [ 829 1687] | [ 769 1719] | [ 832 1717]
         Q | [ 738 1726] | [ 771 1725] | [ 740 1756] | [ 775 1755]
         B | [ 543 1659] | [ 577 1657] | [ 545 1687] | [ 577 1686]
         N | [ 504 1658] | [ 538 1657] | [ 504 1687] | [ 537 1686]
         A | [ 725 1691] | [ 757 1691] | [ 728 1723] | [ 761 1721]
         L | [ 404 1692] | [ 437 1692] | [ 402 1723] | [ 436 1721]
         , | [ 428 1658] | [ 460 1660] | [ 427 1690] | [ 459 1688]
         S | [ 684 1693] | [ 716 1690] | [ 688 1722] | [ 720 1720]
         V | [ 582 1658] | [ 615 1654] | [ 585 1686] | [ 618 1683]
       TAB | [ 782 1731] | [ 833 1730] | [ 781 1761] | [ 836 1760]
         D | [ 643 1692] | [ 676 1690] | [ 645 1722] | [ 678 1721]
         ' | [ 325 1691] | [ 358 1690] | [ 322 1722] | [ 354 1722]
         C | [ 624 1657] | [ 655 1656] | [ 624 1687] | [ 656 1687]
         M | [ 470 1659] | [ 502 1655] | [ 472 1687] | [ 504 1683]
         ; | [ 367 1692] | [ 401 1691] | [ 366 1723] | [ 399 1721]
         X | [ 662 1657] | [ 696 1658] | [ 662 1686] | [ 696 1686]
     SPACE | [ 477 1619] | [ 658 1620] | [ 466 1650] | [ 658 1650]
     SHFT1 | [ 743 1657] | [ 825 1656] | [ 743 1686] | [ 827 1685]
      CMD1 | [ 659 1602] | [ 702 1600] | [ 662 1635] | [ 705 1633]
         Z | [ 703 1659] | [ 735 1656] | [ 706 1687] | [ 739 1685]
      CTRL | [ 706 1610] | [ 820 1603] | [ 711 1641] | [ 823 1635]
      ALT1 | [ 706 1596] | [ 739 1593] | [ 711 1628] | [ 743 1626]
      CMD2 | [ 419 1621] | [ 462 1620] | [ 418 1654] | [ 461 1653]
        FN | [ 787 1611] | [ 820 1609] | [ 791 1643] | [ 824 1642]
      ALT2 | [ 386 1613] | [ 418 1613] | [ 383 1646] | [ 415 1646]
    ARROWS | [ 302 1628] | [ 336 1628] | [ 299 1661] | [ 331 1661]
         . | [ 389 1658] | [ 422 1656] | [ 389 1687] | [ 421 1685]
    RETURN | [ 263 1692] | [ 318 1692] | [ 249 1718] | [ 313 1722]
     SHFT2 | [ 260 1657] | [ 341 1656] | [ 261 1686] | [ 337 1686]
         / | [ 347 1658] | [ 380 1656] | [ 346 1687] | [ 379 1684]
