       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 936 1801] | [ 984 1800] | [ 944 1851] | [ 990 1850]
         1 | [ 882 1801] | [ 929 1800] | [ 888 1851] | [ 935 1850]
         2 | [ 827 1802] | [ 874 1800] | [ 832 1851] | [ 879 1851]
         3 | [ 773 1801] | [ 820 1800] | [ 778 1852] | [ 825 1850]
         4 | [ 720 1800] | [ 766 1801] | [ 720 1850] | [ 768 1852]
         5 | [ 664 1801] | [ 712 1802] | [ 666 1852] | [ 713 1852]
         6 | [ 610 1801] | [ 657 1802] | [ 610 1852] | [ 657 1853]
         7 | [ 555 1801] | [ 602 1802] | [ 554 1852] | [ 602 1853]
         8 | [ 498 1803] | [ 547 1802] | [ 498 1853] | [ 546 1853]
         9 | [ 443 1803] | [ 492 1803] | [ 442 1853] | [ 490 1854]
         0 | [ 388 1803] | [ 437 1804] | [ 386 1853] | [ 435 1854]
         - | [ 333 1803] | [ 381 1803] | [ 330 1854] | [ 379 1854]
         = | [ 278 1803] | [ 326 1804] | [ 274 1855] | [ 321 1855]
    DELETE | [ 193 1805] | [ 269 1803] | [ 191 1857] | [ 267 1854]
       TAB | [ 902 1745] | [ 976 1744] | [ 908 1793] | [ 982 1792]
         Q | [ 849 1745] | [ 895 1744] | [ 855 1794] | [ 901 1793]
         W | [ 795 1745] | [ 841 1744] | [ 800 1794] | [ 847 1792]
         Y | [ 580 1746] | [ 628 1746] | [ 580 1793] | [ 628 1795]
         U | [ 526 1746] | [ 574 1747] | [ 526 1795] | [ 573 1795]
         I | [ 472 1746] | [ 520 1747] | [ 470 1794] | [ 517 1796]
         P | [ 364 1746] | [ 411 1747] | [ 361 1796] | [ 409 1796]
         [ | [ 308 1747] | [ 356 1747] | [ 305 1795] | [ 352 1797]
         ] | [ 254 1747] | [ 302 1748] | [ 250 1796] | [ 297 1797]
         \ | [ 200 1747] | [ 247 1748] | [ 195 1797] | [ 242 1797]
 CAPS_LOCK | [ 882 1691] | [ 968 1690] | [ 888 1738] | [ 974 1737]
         K | [ 459 1692] | [ 507 1693] | [ 458 1740] | [ 504 1740]
    RETURN | [ 204 1693] | [ 291 1692] | [ 200 1741] | [ 289 1740]
         ' | [ 299 1692] | [ 346 1693] | [ 295 1740] | [ 343 1740]
         O | [ 418 1746] | [ 465 1746] | [ 415 1794] | [ 463 1796]
     SHFT2 | [ 219 1642] | [ 319 1644] | [ 208 1679] | [ 313 1683]
         A | [ 830 1691] | [ 875 1690] | [ 835 1738] | [ 881 1737]
         E | [ 741 1746] | [ 789 1745] | [ 745 1794] | [ 792 1793]
         S | [ 777 1691] | [ 823 1691] | [ 781 1738] | [ 827 1738]
         G | [ 619 1691] | [ 666 1692] | [ 620 1739] | [ 666 1739]
     SHFT1 | [ 851 1638] | [ 962 1641] | [ 853 1681] | [ 966 1684]
         T | [ 635 1745] | [ 682 1747] | [ 635 1794] | [ 682 1795]
         R | [ 687 1746] | [ 734 1745] | [ 690 1794] | [ 737 1794]
         B | [ 589 1641] | [ 636 1639] | [ 592 1686] | [ 639 1684]
        FN | [ 908 1581] | [ 952 1581] | [ 913 1632] | [ 957 1633]
         F | [ 672 1691] | [ 717 1691] | [ 674 1739] | [ 721 1737]
         D | [ 725 1691] | [ 771 1691] | [ 728 1739] | [ 774 1737]
         V | [ 642 1640] | [ 688 1639] | [ 644 1685] | [ 691 1684]
         L | [ 406 1692] | [ 453 1693] | [ 404 1740] | [ 451 1740]
         ; | [ 353 1692] | [ 399 1692] | [ 349 1739] | [ 397 1740]
         M | [ 488 1645] | [ 527 1642] | [ 491 1683] | [ 530 1681]
      ALT1 | [ 837 1580] | [ 849 1580] | [ 812 1633] | [ 856 1631]
         Z | [ 799 1640] | [ 845 1638] | [ 804 1684] | [ 850 1683]
         C | [ 694 1640] | [ 741 1638] | [ 698 1685] | [ 744 1684]
      CTRL | [ 857 1581] | [ 903 1583] | [ 861 1630] | [ 907 1632]
         J | [ 514 1699] | [ 548 1688] | [ 517 1736] | [ 557 1732]
         H | [ 564 1692] | [ 611 1690] | [ 567 1739] | [ 613 1738]
         , | [ 433 1640] | [ 481 1638] | [ 434 1685] | [ 481 1683]
         / | [ 327 1640] | [ 375 1638] | [ 327 1686] | [ 374 1684]
         . | [ 379 1640] | [ 426 1637] | [ 380 1685] | [ 426 1684]
    ARROWS | [ 273 1585] | [ 311 1586] | [ 268 1628] | [ 306 1630]
         N | [ 539 1642] | [ 586 1637] | [ 540 1683] | [ 588 1682]
     SPACE | [ 491 1590] | [ 726 1582] | [ 495 1630] | [ 741 1629]
         X | [ 748 1643] | [ 794 1637] | [ 753 1683] | [ 797 1683]
      CMD2 | [ 450 1582] | [ 483 1584] | [ 454 1634] | [ 480 1634]
      CMD1 | [ 746 1583] | [ 804 1582] | [ 751 1633] | [ 809 1631]
      ALT2 | [ 381 1582] | [ 427 1582] | [ 379 1633] | [ 424 1633]
