       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 829 1754] | [ 868 1754] | [ 833 1790] | [ 871 1790]
         1 | [ 782 1753] | [ 819 1752] | [ 786 1789] | [ 824 1788]
         2 | [ 735 1752] | [ 772 1751] | [ 737 1788] | [ 776 1787]
         3 | [ 689 1750] | [ 727 1752] | [ 689 1786] | [ 726 1789]
         4 | [ 641 1750] | [ 678 1750] | [ 642 1787] | [ 680 1787]
         5 | [ 595 1749] | [ 633 1751] | [ 594 1785] | [ 631 1787]
         6 | [ 548 1748] | [ 586 1750] | [ 547 1785] | [ 584 1786]
         7 | [ 501 1747] | [ 539 1749] | [ 500 1785] | [ 536 1785]
         8 | [ 453 1747] | [ 492 1748] | [ 452 1784] | [ 489 1784]
         9 | [ 408 1745] | [ 445 1747] | [ 404 1782] | [ 441 1784]
         0 | [ 360 1745] | [ 398 1746] | [ 357 1781] | [ 394 1783]
         - | [ 314 1744] | [ 351 1745] | [ 309 1780] | [ 348 1781]
         = | [ 267 1743] | [ 305 1745] | [ 262 1779] | [ 299 1781]
    DELETE | [ 196 1743] | [ 256 1742] | [ 192 1779] | [ 254 1778]
       TAB | [ 802 1708] | [ 863 1709] | [ 806 1744] | [ 866 1744]
         Q | [ 755 1708] | [ 792 1707] | [ 759 1743] | [ 796 1743]
         W | [ 709 1707] | [ 747 1707] | [ 712 1742] | [ 749 1742]
         E | [ 663 1706] | [ 700 1706] | [ 665 1741] | [ 703 1740]
         T | [ 571 1704] | [ 608 1704] | [ 572 1740] | [ 609 1739]
         Y | [ 524 1705] | [ 563 1704] | [ 525 1739] | [ 562 1739]
         U | [ 480 1702] | [ 517 1704] | [ 477 1737] | [ 514 1739]
         I | [ 434 1701] | [ 471 1703] | [ 431 1737] | [ 467 1738]
         P | [ 341 1700] | [ 378 1700] | [ 338 1735] | [ 375 1736]
         [ | [ 295 1699] | [ 333 1701] | [ 291 1734] | [ 329 1735]
         ] | [ 250 1698] | [ 286 1699] | [ 245 1734] | [ 282 1734]
         \ | [ 204 1697] | [ 240 1698] | [ 198 1732] | [ 236 1733]
 CAPS_LOCK | [ 787 1665] | [ 858 1665] | [ 791 1699] | [ 862 1698]
         A | [ 741 1665] | [ 777 1663] | [ 744 1698] | [ 781 1698]
         G | [ 559 1668] | [ 595 1660] | [ 562 1696] | [ 597 1694]
         H | [ 515 1659] | [ 552 1661] | [ 513 1693] | [ 551 1695]
         J | [ 469 1660] | [ 506 1659] | [ 469 1694] | [ 505 1694]
         K | [ 425 1658] | [ 461 1659] | [ 422 1693] | [ 458 1694]
         ' | [ 290 1655] | [ 326 1657] | [ 285 1690] | [ 321 1691]
    RETURN | [ 208 1658] | [ 279 1655] | [ 206 1689] | [ 278 1686]
         M | [ 448 1618] | [ 486 1617] | [ 448 1651] | [ 485 1650]
     SHFT2 | [ 221 1611] | [ 308 1615] | [ 210 1643] | [ 303 1648]
         O | [ 388 1700] | [ 424 1701] | [ 384 1736] | [ 421 1737]
         / | [ 317 1614] | [ 352 1615] | [ 312 1647] | [ 349 1649]
         ; | [ 335 1656] | [ 371 1658] | [ 330 1690] | [ 367 1692]
         L | [ 380 1657] | [ 416 1658] | [ 376 1691] | [ 412 1693]
    ARROWS | [ 268 1567] | [ 303 1569] | [ 261 1605] | [ 297 1607]
         . | [ 361 1615] | [ 397 1615] | [ 357 1649] | [ 393 1650]
         , | [ 405 1615] | [ 441 1616] | [ 402 1649] | [ 439 1650]
         S | [ 696 1663] | [ 732 1663] | [ 698 1697] | [ 735 1697]
         R | [ 617 1705] | [ 654 1705] | [ 618 1740] | [ 655 1741]
        FN | [ 813 1577] | [ 848 1577] | [ 817 1615] | [ 853 1614]
         X | [ 672 1621] | [ 707 1620] | [ 674 1654] | [ 710 1654]
         F | [ 605 1662] | [ 641 1661] | [ 606 1696] | [ 643 1696]
         Z | [ 717 1622] | [ 752 1621] | [ 719 1655] | [ 755 1655]
      ALT1 | [ 726 1575] | [ 761 1576] | [ 727 1613] | [ 762 1614]
         D | [ 651 1662] | [ 687 1662] | [ 653 1697] | [ 689 1696]
      CTRL | [ 770 1576] | [ 805 1577] | [ 772 1614] | [ 807 1615]
         C | [ 627 1621] | [ 663 1620] | [ 628 1653] | [ 665 1653]
     SHFT1 | [ 761 1623] | [ 853 1623] | [ 765 1656] | [ 857 1657]
      CMD1 | [ 670 1575] | [ 717 1575] | [ 673 1613] | [ 720 1612]
         V | [ 583 1619] | [ 618 1619] | [ 584 1653] | [ 620 1652]
         N | [ 493 1618] | [ 529 1617] | [ 494 1652] | [ 530 1652]
      CMD2 | [ 395 1574] | [ 443 1574] | [ 394 1612] | [ 442 1610]
      ALT2 | [ 355 1573] | [ 391 1574] | [ 351 1611] | [ 386 1613]
         B | [ 538 1619] | [ 574 1617] | [ 539 1651] | [ 574 1651]
     SPACE | [ 450 1575] | [ 659 1573] | [ 453 1610] | [ 665 1612]
