       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1789] | [ 838 1789] | [ 803 1830] | [ 843 1830]
         1 | [ 747 1789] | [ 789 1789] | [ 751 1829] | [ 792 1829]
         2 | [ 697 1787] | [ 737 1787] | [ 700 1828] | [ 741 1828]
         5 | [ 545 1785] | [ 585 1784] | [ 546 1826] | [ 588 1825]
         6 | [ 495 1784] | [ 536 1784] | [ 493 1823] | [ 536 1825]
         7 | [ 446 1782] | [ 486 1785] | [ 443 1824] | [ 483 1825]
         - | [ 242 1779] | [ 283 1781] | [ 236 1820] | [ 279 1821]
         = | [ 192 1778] | [ 232 1780] | [ 185 1820] | [ 226 1821]
    DELETE | [ 113 1779] | [ 180 1778] | [ 107 1819] | [ 176 1819]
       TAB | [ 769 1740] | [ 833 1741] | [ 772 1779] | [ 838 1779]
         0 | [ 293 1780] | [ 334 1782] | [ 288 1821] | [ 330 1822]
         Y | [ 471 1735] | [ 512 1736] | [ 471 1775] | [ 512 1774]
         8 | [ 394 1782] | [ 435 1783] | [ 391 1823] | [ 432 1824]
         3 | [ 646 1786] | [ 687 1786] | [ 648 1827] | [ 690 1827]
         Q | [ 719 1739] | [ 760 1740] | [ 723 1779] | [ 763 1778]
         U | [ 423 1733] | [ 463 1736] | [ 420 1774] | [ 460 1774]
         B | [ 487 1643] | [ 525 1644] | [ 486 1681] | [ 526 1679]
         9 | [ 344 1781] | [ 385 1783] | [ 339 1821] | [ 381 1823]
         P | [ 272 1731] | [ 314 1733] | [ 268 1771] | [ 310 1771]
         T | [ 520 1738] | [ 560 1735] | [ 523 1776] | [ 562 1774]
         4 | [ 598 1782] | [ 639 1786] | [ 596 1821] | [ 636 1825]
         R | [ 568 1737] | [ 610 1736] | [ 569 1775] | [ 612 1774]
         ] | [ 172 1736] | [ 214 1737] | [ 167 1775] | [ 209 1775]
         \ | [ 123 1736] | [ 163 1736] | [ 116 1775] | [ 157 1776]
         [ | [ 223 1735] | [ 264 1735] | [ 218 1775] | [ 260 1775]
    RETURN | [ 131 1676] | [ 209 1676] | [ 126 1713] | [ 205 1713]
         H | [ 459 1676] | [ 499 1675] | [ 459 1713] | [ 499 1713]
         G | [ 507 1675] | [ 546 1675] | [ 506 1713] | [ 548 1713]
         V | [ 533 1643] | [ 572 1643] | [ 534 1680] | [ 575 1680]
         ' | [ 217 1675] | [ 257 1676] | [ 211 1713] | [ 252 1715]
         J | [ 415 1675] | [ 455 1676] | [ 413 1714] | [ 452 1715]
         I | [ 367 1732] | [ 407 1737] | [ 363 1775] | [ 404 1777]
         E | [ 623 1737] | [ 667 1736] | [ 625 1775] | [ 666 1776]
 CAPS_LOCK | [ 751 1676] | [ 827 1676] | [ 758 1714] | [ 832 1714]
         O | [ 321 1734] | [ 361 1736] | [ 316 1774] | [ 357 1776]
     SHFT2 | [ 136 1645] | [ 235 1643] | [ 133 1679] | [ 234 1680]
         ; | [ 264 1674] | [ 304 1677] | [ 258 1711] | [ 299 1714]
         W | [ 672 1734] | [ 712 1737] | [ 672 1774] | [ 712 1776]
         F | [ 559 1674] | [ 599 1676] | [ 558 1713] | [ 598 1715]
         K | [ 359 1675] | [ 399 1676] | [ 355 1713] | [ 396 1715]
         N | [ 439 1643] | [ 478 1644] | [ 437 1680] | [ 478 1679]
         M | [ 390 1641] | [ 429 1644] | [ 385 1679] | [ 426 1680]
         / | [ 246 1642] | [ 285 1644] | [ 241 1680] | [ 281 1681]
         L | [ 312 1674] | [ 352 1676] | [ 308 1713] | [ 348 1714]
    ARROWS | [ 193 1577] | [ 231 1580] | [ 186 1620] | [ 226 1620]
         A | [ 706 1675] | [ 747 1676] | [ 710 1714] | [ 750 1713]
         D | [ 604 1676] | [ 646 1676] | [ 607 1714] | [ 647 1714]
         C | [ 580 1643] | [ 620 1643] | [ 582 1681] | [ 621 1681]
         , | [ 337 1642] | [ 375 1644] | [ 332 1679] | [ 372 1681]
         . | [ 292 1641] | [ 331 1644] | [ 287 1679] | [ 327 1680]
      CMD2 | [ 322 1579] | [ 374 1578] | [ 320 1619] | [ 372 1620]
      ALT2 | [ 287 1578] | [ 326 1579] | [ 282 1619] | [ 322 1621]
         S | [ 657 1675] | [ 697 1675] | [ 659 1713] | [ 700 1713]
     SHFT1 | [ 724 1643] | [ 821 1644] | [ 729 1680] | [ 827 1680]
         Z | [ 680 1643] | [ 721 1643] | [ 684 1680] | [ 723 1680]
         X | [ 632 1643] | [ 671 1643] | [ 635 1681] | [ 674 1680]
     SPACE | [ 391 1582] | [ 614 1577] | [ 393 1617] | [ 621 1621]
        FN | [ 779 1602] | [ 817 1603] | [ 784 1644] | [ 822 1644]
      CTRL | [ 735 1579] | [ 774 1579] | [ 740 1620] | [ 778 1620]
      ALT1 | [ 692 1578] | [ 732 1580] | [ 694 1619] | [ 733 1621]
      CMD1 | [ 626 1579] | [ 679 1579] | [ 630 1620] | [ 681 1620]
