       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1779] | [ 841 1778] | [ 810 1810] | [ 845 1809]
         1 | [ 765 1780] | [ 799 1778] | [ 769 1811] | [ 802 1811]
         5 | [ 600 1782] | [ 633 1781] | [ 602 1815] | [ 635 1813]
         6 | [ 558 1784] | [ 592 1782] | [ 559 1815] | [ 593 1814]
         7 | [ 519 1783] | [ 552 1784] | [ 517 1815] | [ 550 1816]
         8 | [ 476 1785] | [ 510 1784] | [ 476 1817] | [ 510 1815]
         - | [ 355 1786] | [ 388 1787] | [ 351 1818] | [ 384 1819]
         = | [ 313 1787] | [ 347 1787] | [ 310 1820] | [ 344 1819]
    DELETE | [ 252 1789] | [ 306 1788] | [ 248 1821] | [ 302 1820]
         U | [ 498 1746] | [ 530 1745] | [ 498 1778] | [ 531 1776]
         \ | [ 257 1751] | [ 290 1751] | [ 253 1782] | [ 287 1781]
         Y | [ 538 1746] | [ 571 1745] | [ 539 1777] | [ 573 1774]
         9 | [ 436 1785] | [ 470 1786] | [ 434 1817] | [ 467 1817]
         0 | [ 395 1786] | [ 429 1786] | [ 392 1817] | [ 426 1818]
         I | [ 457 1748] | [ 490 1746] | [ 458 1779] | [ 491 1776]
         J | [ 489 1710] | [ 521 1709] | [ 489 1740] | [ 522 1739]
         O | [ 417 1748] | [ 450 1747] | [ 416 1779] | [ 450 1777]
         ] | [ 297 1750] | [ 331 1751] | [ 294 1781] | [ 326 1781]
         2 | [ 724 1780] | [ 757 1779] | [ 727 1812] | [ 761 1810]
         K | [ 448 1712] | [ 482 1710] | [ 448 1741] | [ 482 1739]
         [ | [ 338 1749] | [ 371 1750] | [ 334 1780] | [ 367 1780]
         P | [ 378 1748] | [ 411 1748] | [ 374 1779] | [ 407 1780]
         Q | [ 741 1743] | [ 775 1741] | [ 745 1773] | [ 778 1771]
       TAB | [ 782 1742] | [ 834 1739] | [ 786 1772] | [ 840 1770]
         4 | [ 642 1781] | [ 675 1781] | [ 642 1813] | [ 676 1813]
         3 | [ 682 1782] | [ 716 1780] | [ 685 1813] | [ 719 1811]
         H | [ 528 1711] | [ 561 1708] | [ 529 1740] | [ 562 1738]
         T | [ 578 1746] | [ 612 1744] | [ 580 1776] | [ 613 1775]
         G | [ 570 1708] | [ 603 1708] | [ 568 1737] | [ 601 1738]
         R | [ 619 1745] | [ 652 1743] | [ 622 1776] | [ 654 1774]
         F | [ 608 1707] | [ 642 1707] | [ 610 1738] | [ 643 1736]
 CAPS_LOCK | [ 768 1706] | [ 832 1703] | [ 773 1735] | [ 835 1733]
         N | [ 510 1674] | [ 543 1675] | [ 509 1703] | [ 542 1703]
         B | [ 550 1673] | [ 583 1674] | [ 549 1702] | [ 580 1703]
         M | [ 470 1676] | [ 502 1674] | [ 470 1705] | [ 503 1703]
         W | [ 700 1744] | [ 734 1742] | [ 704 1774] | [ 737 1772]
         E | [ 660 1744] | [ 694 1743] | [ 663 1775] | [ 695 1774]
         A | [ 728 1707] | [ 761 1704] | [ 732 1736] | [ 764 1735]
         V | [ 588 1672] | [ 622 1672] | [ 588 1701] | [ 623 1701]
         , | [ 417 1673] | [ 457 1673] | [ 427 1705] | [ 459 1702]
         S | [ 686 1707] | [ 721 1708] | [ 691 1739] | [ 724 1738]
         D | [ 653 1710] | [ 686 1707] | [ 655 1738] | [ 689 1736]
         C | [ 629 1675] | [ 661 1671] | [ 633 1703] | [ 664 1700]
         L | [ 402 1709] | [ 434 1706] | [ 404 1739] | [ 436 1735]
    RETURN | [ 264 1707] | [ 324 1710] | [ 255 1735] | [ 319 1738]
         ' | [ 331 1707] | [ 364 1706] | [ 328 1738] | [ 360 1738]
         ; | [ 372 1708] | [ 406 1707] | [ 371 1739] | [ 404 1737]
         X | [ 667 1673] | [ 701 1674] | [ 667 1702] | [ 701 1702]
     SPACE | [ 482 1634] | [ 663 1635] | [ 471 1665] | [ 663 1665]
     SHFT1 | [ 747 1673] | [ 829 1672] | [ 747 1702] | [ 831 1701]
      CMD1 | [ 668 1599] | [ 711 1597] | [ 671 1632] | [ 714 1630]
         Z | [ 710 1675] | [ 742 1672] | [ 713 1703] | [ 746 1701]
      CTRL | [ 710 1612] | [ 824 1605] | [ 715 1643] | [ 827 1637]
      ALT1 | [ 710 1590] | [ 743 1587] | [ 715 1622] | [ 747 1620]
      CMD2 | [ 414 1641] | [ 457 1640] | [ 413 1674] | [ 456 1673]
        FN | [ 791 1620] | [ 824 1618] | [ 795 1652] | [ 828 1651]
      ALT2 | [ 381 1631] | [ 413 1631] | [ 378 1664] | [ 410 1664]
    ARROWS | [ 307 1647] | [ 341 1647] | [ 304 1680] | [ 336 1680]
         . | [ 390 1674] | [ 423 1672] | [ 390 1703] | [ 422 1701]
     SHFT2 | [ 265 1673] | [ 346 1672] | [ 266 1702] | [ 342 1702]
         / | [ 349 1674] | [ 382 1672] | [ 348 1703] | [ 381 1700]
