       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1803] | [ 840 1803] | [ 805 1844] | [ 846 1843]
         1 | [ 751 1801] | [ 791 1803] | [ 753 1843] | [ 793 1844]
         2 | [ 699 1801] | [ 739 1801] | [ 702 1842] | [ 743 1842]
         5 | [ 549 1798] | [ 589 1799] | [ 547 1839] | [ 588 1841]
         6 | [ 497 1798] | [ 539 1800] | [ 496 1839] | [ 537 1840]
         7 | [ 447 1797] | [ 488 1798] | [ 445 1838] | [ 486 1839]
         - | [ 245 1793] | [ 285 1794] | [ 239 1835] | [ 280 1836]
         = | [ 193 1793] | [ 234 1794] | [ 187 1835] | [ 229 1835]
    DELETE | [ 115 1794] | [ 183 1793] | [ 110 1834] | [ 178 1833]
       TAB | [ 771 1754] | [ 836 1755] | [ 774 1793] | [ 840 1793]
         0 | [ 295 1794] | [ 336 1795] | [ 290 1835] | [ 331 1837]
         Y | [ 473 1749] | [ 514 1750] | [ 472 1788] | [ 513 1789]
         4 | [ 601 1798] | [ 640 1801] | [ 598 1838] | [ 638 1842]
         8 | [ 396 1796] | [ 438 1798] | [ 393 1837] | [ 435 1838]
         U | [ 425 1747] | [ 465 1750] | [ 422 1788] | [ 463 1788]
    RETURN | [ 132 1697] | [ 210 1697] | [ 128 1735] | [ 206 1735]
         H | [ 462 1703] | [ 502 1702] | [ 462 1740] | [ 502 1740]
         T | [ 524 1749] | [ 565 1751] | [ 522 1788] | [ 563 1790]
         9 | [ 346 1794] | [ 387 1796] | [ 342 1837] | [ 384 1837]
         B | [ 488 1658] | [ 527 1658] | [ 488 1694] | [ 527 1694]
         G | [ 511 1704] | [ 551 1703] | [ 511 1741] | [ 552 1740]
         [ | [ 225 1744] | [ 266 1745] | [ 219 1783] | [ 260 1785]
         Q | [ 719 1750] | [ 761 1750] | [ 723 1789] | [ 764 1789]
         P | [ 274 1748] | [ 316 1749] | [ 270 1787] | [ 311 1789]
         3 | [ 647 1797] | [ 689 1797] | [ 651 1839] | [ 692 1837]
         J | [ 416 1700] | [ 456 1701] | [ 414 1739] | [ 453 1740]
         R | [ 572 1747] | [ 614 1750] | [ 571 1786] | [ 613 1789]
         ] | [ 174 1748] | [ 215 1750] | [ 168 1788] | [ 208 1789]
         I | [ 370 1745] | [ 410 1750] | [ 366 1788] | [ 407 1790]
         \ | [ 125 1749] | [ 166 1750] | [ 119 1788] | [ 159 1789]
         E | [ 621 1750] | [ 665 1749] | [ 623 1788] | [ 664 1789]
         ' | [ 219 1700] | [ 259 1701] | [ 214 1738] | [ 254 1740]
 CAPS_LOCK | [ 754 1701] | [ 830 1701] | [ 761 1739] | [ 835 1739]
         O | [ 324 1747] | [ 364 1749] | [ 319 1787] | [ 360 1789]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 267 1699] | [ 307 1702] | [ 261 1736] | [ 302 1739]
         W | [ 671 1747] | [ 711 1750] | [ 671 1787] | [ 711 1789]
         F | [ 560 1699] | [ 600 1701] | [ 559 1738] | [ 599 1740]
         K | [ 362 1700] | [ 402 1701] | [ 358 1738] | [ 399 1740]
         N | [ 441 1657] | [ 480 1658] | [ 439 1694] | [ 480 1693]
         M | [ 392 1655] | [ 431 1658] | [ 387 1693] | [ 428 1694]
         / | [ 249 1656] | [ 288 1658] | [ 244 1694] | [ 284 1695]
         L | [ 314 1699] | [ 354 1701] | [ 310 1738] | [ 350 1739]
         V | [ 536 1656] | [ 575 1657] | [ 536 1694] | [ 576 1693]
    ARROWS | [ 199 1602] | [ 237 1605] | [ 192 1645] | [ 232 1645]
         A | [ 707 1700] | [ 748 1701] | [ 711 1739] | [ 751 1738]
         D | [ 604 1701] | [ 646 1701] | [ 607 1739] | [ 647 1739]
         C | [ 584 1657] | [ 624 1657] | [ 586 1695] | [ 625 1695]
         , | [ 342 1656] | [ 380 1658] | [ 337 1693] | [ 377 1695]
         . | [ 294 1655] | [ 333 1658] | [ 289 1693] | [ 329 1694]
      CMD2 | [ 335 1603] | [ 387 1602] | [ 333 1643] | [ 385 1644]
      ALT2 | [ 288 1602] | [ 327 1603] | [ 283 1643] | [ 323 1645]
         S | [ 655 1700] | [ 695 1700] | [ 657 1738] | [ 698 1738]
     SHFT1 | [ 727 1657] | [ 824 1658] | [ 732 1694] | [ 830 1694]
         Z | [ 680 1657] | [ 721 1657] | [ 684 1694] | [ 723 1694]
         X | [ 628 1657] | [ 667 1657] | [ 631 1695] | [ 670 1694]
     SPACE | [ 393 1606] | [ 616 1601] | [ 395 1641] | [ 623 1645]
        FN | [ 782 1616] | [ 820 1617] | [ 787 1658] | [ 825 1658]
      CTRL | [ 736 1603] | [ 775 1603] | [ 741 1644] | [ 779 1644]
      ALT1 | [ 690 1602] | [ 730 1604] | [ 692 1643] | [ 731 1645]
      CMD1 | [ 625 1603] | [ 678 1603] | [ 629 1644] | [ 680 1644]
