       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1803] | [ 840 1803] | [ 805 1844] | [ 846 1843]
         1 | [ 751 1801] | [ 791 1803] | [ 753 1843] | [ 793 1844]
         2 | [ 699 1801] | [ 739 1801] | [ 702 1842] | [ 743 1842]
         5 | [ 549 1798] | [ 589 1799] | [ 547 1839] | [ 588 1841]
         6 | [ 497 1798] | [ 539 1800] | [ 496 1839] | [ 537 1840]
         7 | [ 447 1797] | [ 488 1798] | [ 445 1838] | [ 486 1839]
         - | [ 245 1793] | [ 285 1794] | [ 239 1835] | [ 280 1836]
         = | [ 193 1793] | [ 234 1794] | [ 187 1835] | [ 229 1835]
    DELETE | [ 115 1794] | [ 183 1793] | [ 110 1834] | [ 178 1833]
       TAB | [ 771 1754] | [ 836 1755] | [ 774 1793] | [ 840 1793]
         0 | [ 295 1794] | [ 336 1795] | [ 290 1835] | [ 331 1837]
         Y | [ 473 1749] | [ 514 1750] | [ 472 1788] | [ 513 1789]
         4 | [ 601 1798] | [ 640 1801] | [ 598 1838] | [ 638 1842]
         ] | [ 176 1743] | [ 216 1745] | [ 169 1783] | [ 210 1784]
         \ | [ 126 1743] | [ 166 1745] | [ 118 1782] | [ 159 1783]
         8 | [ 396 1796] | [ 438 1798] | [ 393 1837] | [ 435 1838]
         U | [ 425 1747] | [ 465 1750] | [ 422 1788] | [ 463 1788]
    RETURN | [ 132 1697] | [ 210 1697] | [ 128 1735] | [ 206 1735]
         H | [ 462 1703] | [ 502 1702] | [ 462 1740] | [ 502 1740]
         G | [ 511 1704] | [ 551 1703] | [ 511 1741] | [ 552 1740]
         B | [ 488 1658] | [ 527 1658] | [ 488 1694] | [ 527 1694]
         T | [ 524 1749] | [ 565 1751] | [ 522 1788] | [ 563 1790]
         9 | [ 346 1794] | [ 387 1796] | [ 342 1837] | [ 384 1837]
         [ | [ 225 1744] | [ 266 1745] | [ 219 1783] | [ 260 1785]
         P | [ 274 1746] | [ 316 1747] | [ 270 1785] | [ 311 1787]
         3 | [ 647 1797] | [ 689 1797] | [ 651 1839] | [ 692 1837]
         J | [ 413 1699] | [ 453 1700] | [ 411 1738] | [ 450 1739]
 CAPS_LOCK | [ 754 1701] | [ 831 1701] | [ 759 1738] | [ 836 1737]
         I | [ 373 1743] | [ 413 1748] | [ 369 1786] | [ 410 1788]
         Q | [ 720 1747] | [ 762 1747] | [ 725 1786] | [ 764 1786]
         R | [ 572 1746] | [ 613 1748] | [ 572 1786] | [ 612 1787]
         E | [ 625 1748] | [ 669 1747] | [ 627 1786] | [ 668 1787]
         ' | [ 216 1685] | [ 256 1686] | [ 211 1723] | [ 251 1725]
         O | [ 329 1745] | [ 369 1747] | [ 324 1785] | [ 365 1787]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 268 1699] | [ 308 1702] | [ 262 1736] | [ 303 1739]
         W | [ 671 1745] | [ 711 1748] | [ 671 1785] | [ 711 1787]
         F | [ 561 1699] | [ 601 1701] | [ 560 1738] | [ 600 1740]
         K | [ 364 1700] | [ 404 1701] | [ 360 1738] | [ 401 1740]
         N | [ 440 1661] | [ 479 1662] | [ 438 1698] | [ 479 1697]
         M | [ 394 1664] | [ 433 1667] | [ 389 1702] | [ 430 1703]
         / | [ 250 1659] | [ 289 1661] | [ 245 1697] | [ 285 1698]
         L | [ 318 1699] | [ 358 1701] | [ 314 1738] | [ 354 1739]
         V | [ 535 1659] | [ 574 1660] | [ 535 1697] | [ 575 1696]
    ARROWS | [ 199 1605] | [ 237 1608] | [ 192 1648] | [ 232 1648]
         A | [ 706 1700] | [ 747 1701] | [ 710 1739] | [ 750 1738]
         D | [ 603 1701] | [ 645 1701] | [ 606 1739] | [ 646 1739]
         C | [ 581 1660] | [ 621 1660] | [ 583 1698] | [ 622 1698]
         , | [ 350 1659] | [ 388 1661] | [ 345 1696] | [ 385 1698]
         . | [ 293 1658] | [ 332 1661] | [ 288 1696] | [ 328 1697]
      CMD2 | [ 342 1614] | [ 394 1613] | [ 340 1654] | [ 392 1655]
      ALT2 | [ 291 1593] | [ 330 1594] | [ 286 1634] | [ 326 1636]
         S | [ 655 1700] | [ 695 1700] | [ 657 1738] | [ 698 1738]
     SHFT1 | [ 727 1660] | [ 824 1661] | [ 732 1697] | [ 830 1697]
         Z | [ 679 1660] | [ 720 1660] | [ 683 1697] | [ 722 1697]
         X | [ 622 1660] | [ 661 1660] | [ 625 1698] | [ 664 1697]
     SPACE | [ 392 1615] | [ 615 1610] | [ 394 1650] | [ 622 1654]
        FN | [ 782 1612] | [ 820 1613] | [ 787 1654] | [ 825 1654]
      CTRL | [ 735 1611] | [ 774 1611] | [ 740 1652] | [ 778 1652]
      ALT1 | [ 689 1610] | [ 729 1612] | [ 691 1651] | [ 730 1653]
      CMD1 | [ 619 1611] | [ 672 1611] | [ 623 1652] | [ 674 1652]
