       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1779] | [ 840 1778] | [ 811 1811] | [ 843 1810]
         1 | [ 764 1781] | [ 799 1779] | [ 768 1811] | [ 802 1810]
         5 | [ 599 1782] | [ 632 1781] | [ 600 1814] | [ 634 1813]
         6 | [ 558 1783] | [ 591 1782] | [ 559 1815] | [ 593 1813]
         7 | [ 517 1784] | [ 551 1783] | [ 517 1816] | [ 551 1814]
         8 | [ 475 1785] | [ 510 1784] | [ 474 1815] | [ 508 1816]
         - | [ 354 1786] | [ 387 1786] | [ 350 1817] | [ 384 1818]
         = | [ 313 1786] | [ 346 1786] | [ 309 1819] | [ 342 1819]
    DELETE | [ 251 1789] | [ 305 1787] | [ 248 1821] | [ 303 1818]
         U | [ 497 1747] | [ 530 1745] | [ 497 1777] | [ 531 1775]
         \ | [ 256 1751] | [ 290 1750] | [ 253 1782] | [ 285 1781]
         Y | [ 538 1746] | [ 571 1745] | [ 539 1777] | [ 572 1775]
         9 | [ 434 1786] | [ 468 1784] | [ 434 1817] | [ 468 1815]
         0 | [ 393 1787] | [ 428 1785] | [ 393 1818] | [ 426 1817]
         I | [ 457 1747] | [ 490 1746] | [ 457 1778] | [ 490 1776]
         J | [ 488 1711] | [ 521 1709] | [ 488 1740] | [ 522 1738]
         O | [ 418 1747] | [ 451 1748] | [ 415 1778] | [ 448 1778]
         ] | [ 298 1749] | [ 330 1750] | [ 293 1780] | [ 326 1780]
         2 | [ 723 1780] | [ 757 1779] | [ 726 1812] | [ 760 1811]
         K | [ 448 1711] | [ 481 1709] | [ 448 1741] | [ 481 1739]
         [ | [ 338 1748] | [ 371 1750] | [ 333 1779] | [ 366 1780]
         P | [ 376 1749] | [ 410 1747] | [ 374 1779] | [ 408 1779]
         Q | [ 741 1742] | [ 774 1741] | [ 744 1773] | [ 777 1772]
       TAB | [ 781 1742] | [ 835 1740] | [ 785 1772] | [ 839 1771]
         4 | [ 640 1782] | [ 674 1781] | [ 643 1814] | [ 676 1812]
         3 | [ 681 1782] | [ 715 1780] | [ 684 1813] | [ 718 1811]
         H | [ 528 1710] | [ 561 1708] | [ 528 1739] | [ 562 1737]
         T | [ 578 1746] | [ 611 1744] | [ 578 1775] | [ 613 1774]
         G | [ 569 1708] | [ 602 1708] | [ 568 1738] | [ 601 1738]
         R | [ 618 1745] | [ 652 1743] | [ 620 1775] | [ 654 1773]
         F | [ 607 1708] | [ 640 1706] | [ 609 1738] | [ 642 1737]
         N | [ 510 1674] | [ 542 1674] | [ 508 1702] | [ 541 1703]
         B | [ 548 1674] | [ 581 1673] | [ 549 1703] | [ 582 1701]
         M | [ 469 1676] | [ 502 1674] | [ 469 1704] | [ 502 1703]
         V | [ 587 1673] | [ 620 1671] | [ 588 1702] | [ 623 1700]
 CAPS_LOCK | [ 769 1709] | [ 832 1708] | [ 770 1737] | [ 833 1737]
         W | [ 699 1746] | [ 732 1744] | [ 702 1776] | [ 736 1775]
         E | [ 660 1746] | [ 695 1745] | [ 662 1777] | [ 696 1775]
         A | [ 728 1709] | [ 762 1707] | [ 730 1737] | [ 764 1736]
         , | [ 416 1673] | [ 456 1673] | [ 426 1705] | [ 458 1702]
         S | [ 686 1707] | [ 721 1708] | [ 691 1739] | [ 724 1738]
         D | [ 653 1710] | [ 686 1707] | [ 655 1738] | [ 689 1736]
         C | [ 628 1675] | [ 660 1671] | [ 632 1703] | [ 663 1700]
         L | [ 401 1709] | [ 433 1706] | [ 403 1739] | [ 435 1735]
    RETURN | [ 264 1707] | [ 324 1710] | [ 255 1735] | [ 319 1738]
         ' | [ 330 1707] | [ 363 1706] | [ 327 1738] | [ 359 1738]
         ; | [ 372 1708] | [ 406 1707] | [ 371 1739] | [ 404 1737]
         X | [ 666 1673] | [ 700 1674] | [ 666 1702] | [ 700 1702]
     SPACE | [ 481 1634] | [ 662 1635] | [ 470 1665] | [ 662 1665]
     SHFT1 | [ 746 1673] | [ 828 1672] | [ 746 1702] | [ 830 1701]
      CMD1 | [ 667 1600] | [ 710 1598] | [ 670 1633] | [ 713 1631]
         Z | [ 710 1675] | [ 742 1672] | [ 713 1703] | [ 746 1701]
      CTRL | [ 711 1619] | [ 825 1612] | [ 716 1650] | [ 828 1644]
      ALT1 | [ 709 1596] | [ 742 1593] | [ 714 1628] | [ 746 1626]
      CMD2 | [ 413 1641] | [ 456 1640] | [ 412 1674] | [ 455 1673]
        FN | [ 790 1624] | [ 823 1622] | [ 794 1656] | [ 827 1655]
      ALT2 | [ 380 1631] | [ 412 1631] | [ 377 1664] | [ 409 1664]
    ARROWS | [ 307 1646] | [ 341 1646] | [ 304 1679] | [ 336 1679]
         . | [ 389 1674] | [ 422 1672] | [ 389 1703] | [ 421 1701]
     SHFT2 | [ 265 1673] | [ 346 1672] | [ 266 1702] | [ 342 1702]
         / | [ 348 1674] | [ 381 1672] | [ 347 1703] | [ 380 1700]
