       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1802] | [ 843 1803] | [ 806 1843] | [ 847 1843]
         1 | [ 751 1802] | [ 791 1801] | [ 755 1842] | [ 796 1841]
         2 | [ 700 1801] | [ 740 1800] | [ 704 1842] | [ 744 1842]
         5 | [ 549 1798] | [ 589 1798] | [ 550 1840] | [ 591 1839]
         6 | [ 499 1797] | [ 540 1799] | [ 498 1839] | [ 539 1839]
         7 | [ 448 1796] | [ 489 1797] | [ 446 1837] | [ 488 1838]
         - | [ 246 1793] | [ 287 1795] | [ 240 1834] | [ 282 1835]
         = | [ 195 1792] | [ 236 1794] | [ 188 1833] | [ 231 1834]
    DELETE | [ 117 1793] | [ 183 1792] | [ 111 1834] | [ 180 1832]
       TAB | [ 772 1753] | [ 837 1754] | [ 777 1793] | [ 841 1793]
         0 | [ 296 1794] | [ 338 1796] | [ 291 1834] | [ 333 1836]
         Y | [ 475 1748] | [ 515 1749] | [ 473 1787] | [ 513 1789]
         Q | [ 722 1752] | [ 762 1752] | [ 726 1792] | [ 766 1791]
         3 | [ 649 1800] | [ 690 1799] | [ 652 1841] | [ 693 1841]
         4 | [ 599 1799] | [ 640 1798] | [ 601 1840] | [ 642 1840]
         8 | [ 398 1795] | [ 439 1797] | [ 395 1837] | [ 435 1838]
         U | [ 425 1747] | [ 466 1749] | [ 423 1787] | [ 463 1788]
    RETURN | [ 134 1696] | [ 210 1696] | [ 128 1734] | [ 207 1735]
         H | [ 464 1701] | [ 504 1702] | [ 464 1740] | [ 504 1738]
         T | [ 525 1749] | [ 565 1749] | [ 525 1789] | [ 566 1787]
         9 | [ 346 1795] | [ 388 1795] | [ 343 1836] | [ 384 1837]
         B | [ 490 1656] | [ 528 1657] | [ 489 1694] | [ 529 1692]
         G | [ 512 1703] | [ 551 1702] | [ 512 1740] | [ 553 1740]
         J | [ 417 1699] | [ 457 1700] | [ 415 1738] | [ 454 1739]
         R | [ 574 1748] | [ 616 1751] | [ 573 1787] | [ 615 1790]
         ] | [ 177 1749] | [ 218 1751] | [ 171 1789] | [ 211 1790]
         I | [ 371 1746] | [ 411 1751] | [ 367 1789] | [ 408 1791]
         [ | [ 226 1749] | [ 267 1750] | [ 221 1789] | [ 261 1790]
         \ | [ 126 1750] | [ 167 1751] | [ 120 1789] | [ 160 1790]
         P | [ 276 1749] | [ 318 1752] | [ 271 1788] | [ 313 1790]
         E | [ 622 1751] | [ 666 1750] | [ 624 1789] | [ 665 1790]
         ' | [ 220 1699] | [ 260 1700] | [ 215 1737] | [ 255 1739]
 CAPS_LOCK | [ 755 1700] | [ 831 1700] | [ 762 1738] | [ 836 1738]
         O | [ 326 1748] | [ 366 1750] | [ 321 1788] | [ 362 1790]
     SHFT2 | [ 141 1657] | [ 240 1655] | [ 138 1691] | [ 239 1692]
         ; | [ 269 1698] | [ 309 1701] | [ 263 1735] | [ 304 1738]
         W | [ 673 1748] | [ 713 1751] | [ 673 1788] | [ 713 1790]
         F | [ 561 1698] | [ 601 1700] | [ 560 1737] | [ 600 1739]
         K | [ 363 1699] | [ 403 1700] | [ 359 1737] | [ 400 1739]
         N | [ 442 1655] | [ 481 1656] | [ 440 1692] | [ 481 1691]
         M | [ 393 1653] | [ 432 1656] | [ 388 1691] | [ 429 1692]
         / | [ 250 1654] | [ 289 1656] | [ 245 1692] | [ 285 1693]
         L | [ 316 1698] | [ 356 1700] | [ 312 1737] | [ 352 1738]
         V | [ 537 1654] | [ 576 1655] | [ 537 1692] | [ 577 1691]
    ARROWS | [ 199 1601] | [ 237 1604] | [ 192 1644] | [ 232 1644]
         A | [ 708 1699] | [ 749 1700] | [ 712 1738] | [ 752 1737]
         D | [ 605 1700] | [ 647 1700] | [ 608 1738] | [ 648 1738]
         C | [ 585 1655] | [ 625 1655] | [ 587 1693] | [ 626 1693]
         , | [ 344 1654] | [ 382 1656] | [ 339 1691] | [ 379 1693]
         . | [ 296 1653] | [ 335 1656] | [ 291 1691] | [ 331 1692]
      CMD2 | [ 337 1602] | [ 389 1601] | [ 335 1642] | [ 387 1643]
      ALT2 | [ 290 1601] | [ 329 1602] | [ 285 1642] | [ 325 1644]
         S | [ 657 1699] | [ 697 1699] | [ 659 1737] | [ 700 1737]
     SHFT1 | [ 728 1655] | [ 825 1656] | [ 733 1692] | [ 831 1692]
         Z | [ 681 1655] | [ 722 1655] | [ 685 1692] | [ 724 1692]
         X | [ 629 1655] | [ 668 1655] | [ 632 1693] | [ 671 1692]
     SPACE | [ 394 1605] | [ 617 1600] | [ 396 1640] | [ 624 1644]
        FN | [ 783 1616] | [ 821 1617] | [ 788 1658] | [ 826 1658]
      CTRL | [ 737 1602] | [ 776 1602] | [ 742 1643] | [ 780 1643]
      ALT1 | [ 691 1601] | [ 731 1603] | [ 693 1642] | [ 732 1644]
      CMD1 | [ 626 1602] | [ 679 1602] | [ 630 1643] | [ 681 1643]
