       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1763] | [ 839 1762] | [ 809 1795] | [ 842 1794]
         1 | [ 763 1763] | [ 796 1762] | [ 766 1795] | [ 800 1794]
         5 | [ 596 1767] | [ 629 1765] | [ 598 1799] | [ 631 1797]
         6 | [ 555 1767] | [ 588 1766] | [ 555 1799] | [ 589 1798]
         7 | [ 515 1767] | [ 548 1768] | [ 513 1800] | [ 546 1800]
         8 | [ 471 1770] | [ 506 1768] | [ 472 1801] | [ 506 1799]
         - | [ 350 1770] | [ 383 1771] | [ 346 1803] | [ 379 1803]
         = | [ 308 1771] | [ 341 1771] | [ 304 1803] | [ 337 1804]
    DELETE | [ 245 1774] | [ 300 1772] | [ 243 1806] | [ 297 1804]
         U | [ 493 1731] | [ 528 1730] | [ 494 1762] | [ 527 1760]
         \ | [ 251 1735] | [ 285 1735] | [ 247 1765] | [ 281 1765]
         Y | [ 534 1730] | [ 568 1729] | [ 535 1761] | [ 568 1760]
         4 | [ 637 1767] | [ 672 1765] | [ 639 1798] | [ 674 1796]
         G | [ 565 1692] | [ 597 1691] | [ 566 1723] | [ 599 1721]
         9 | [ 430 1771] | [ 464 1768] | [ 430 1802] | [ 464 1800]
         0 | [ 390 1770] | [ 424 1770] | [ 388 1803] | [ 421 1802]
         H | [ 524 1694] | [ 557 1692] | [ 524 1723] | [ 559 1721]
         I | [ 453 1732] | [ 486 1730] | [ 453 1763] | [ 486 1761]
         J | [ 484 1695] | [ 518 1693] | [ 484 1724] | [ 518 1722]
         O | [ 412 1733] | [ 446 1731] | [ 411 1763] | [ 445 1762]
         ] | [ 292 1734] | [ 325 1734] | [ 287 1764] | [ 321 1765]
         2 | [ 720 1765] | [ 755 1763] | [ 725 1797] | [ 758 1795]
         K | [ 444 1695] | [ 479 1695] | [ 443 1724] | [ 476 1725]
         3 | [ 679 1765] | [ 713 1764] | [ 681 1797] | [ 716 1795]
         [ | [ 332 1733] | [ 366 1734] | [ 329 1765] | [ 362 1764]
         R | [ 616 1728] | [ 649 1727] | [ 617 1759] | [ 650 1759]
         P | [ 373 1732] | [ 406 1732] | [ 370 1764] | [ 402 1764]
         T | [ 575 1729] | [ 608 1728] | [ 576 1760] | [ 610 1758]
         E | [ 656 1729] | [ 690 1726] | [ 658 1758] | [ 693 1756]
         W | [ 697 1727] | [ 732 1726] | [ 700 1758] | [ 733 1757]
         Q | [ 739 1726] | [ 772 1725] | [ 741 1756] | [ 775 1756]
         L | [ 404 1696] | [ 439 1695] | [ 403 1726] | [ 438 1723]
         F | [ 606 1691] | [ 640 1692] | [ 605 1720] | [ 639 1721]
         B | [ 545 1658] | [ 577 1656] | [ 546 1687] | [ 579 1684]
         N | [ 505 1659] | [ 538 1657] | [ 505 1687] | [ 538 1687]
         V | [ 584 1657] | [ 618 1655] | [ 586 1686] | [ 619 1684]
    RETURN | [ 255 1700] | [ 318 1696] | [ 253 1729] | [ 317 1725]
 CAPS_LOCK | [ 765 1697] | [ 828 1692] | [ 768 1724] | [ 832 1722]
         A | [ 725 1693] | [ 757 1693] | [ 728 1725] | [ 761 1723]
         , | [ 428 1658] | [ 460 1660] | [ 427 1690] | [ 459 1688]
         S | [ 685 1695] | [ 717 1692] | [ 689 1724] | [ 721 1722]
       TAB | [ 783 1731] | [ 834 1730] | [ 782 1761] | [ 837 1760]
         D | [ 644 1694] | [ 677 1692] | [ 646 1724] | [ 679 1723]
         ' | [ 326 1693] | [ 359 1692] | [ 323 1724] | [ 355 1724]
         C | [ 625 1657] | [ 656 1656] | [ 625 1687] | [ 657 1687]
         M | [ 470 1659] | [ 502 1655] | [ 472 1687] | [ 504 1683]
         ; | [ 368 1694] | [ 402 1693] | [ 367 1725] | [ 400 1723]
         X | [ 662 1657] | [ 696 1658] | [ 662 1686] | [ 696 1686]
     SPACE | [ 478 1618] | [ 659 1619] | [ 467 1649] | [ 659 1649]
     SHFT1 | [ 743 1657] | [ 825 1656] | [ 743 1686] | [ 827 1685]
      CMD1 | [ 659 1602] | [ 702 1600] | [ 662 1635] | [ 705 1633]
         Z | [ 704 1659] | [ 736 1656] | [ 707 1687] | [ 740 1685]
      CTRL | [ 706 1610] | [ 820 1603] | [ 711 1641] | [ 823 1635]
      ALT1 | [ 707 1596] | [ 740 1593] | [ 712 1628] | [ 744 1626]
      CMD2 | [ 419 1621] | [ 462 1620] | [ 418 1654] | [ 461 1653]
        FN | [ 787 1611] | [ 820 1609] | [ 791 1643] | [ 824 1642]
      ALT2 | [ 387 1613] | [ 419 1613] | [ 384 1646] | [ 416 1646]
    ARROWS | [ 301 1631] | [ 335 1631] | [ 298 1664] | [ 330 1664]
         . | [ 390 1658] | [ 423 1656] | [ 390 1687] | [ 422 1685]
     SHFT2 | [ 259 1657] | [ 340 1656] | [ 260 1686] | [ 336 1686]
         / | [ 348 1658] | [ 381 1656] | [ 347 1687] | [ 380 1684]
