       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1804] | [ 848 1804] | [ 811 1844] | [ 852 1844]
         1 | [ 757 1801] | [ 796 1802] | [ 760 1843] | [ 801 1842]
         2 | [ 705 1801] | [ 746 1801] | [ 709 1842] | [ 750 1841]
         5 | [ 555 1796] | [ 596 1799] | [ 553 1837] | [ 594 1839]
         6 | [ 504 1795] | [ 544 1796] | [ 502 1836] | [ 544 1837]
         7 | [ 453 1794] | [ 494 1796] | [ 451 1836] | [ 492 1836]
         - | [ 250 1789] | [ 291 1790] | [ 244 1830] | [ 286 1832]
         = | [ 199 1788] | [ 241 1790] | [ 193 1830] | [ 235 1830]
    DELETE | [ 122 1787] | [ 189 1788] | [ 116 1829] | [ 184 1828]
       TAB | [ 777 1754] | [ 842 1755] | [ 781 1793] | [ 847 1793]
         0 | [ 301 1790] | [ 342 1792] | [ 296 1832] | [ 337 1833]
         9 | [ 352 1791] | [ 393 1794] | [ 347 1832] | [ 389 1834]
         Y | [ 479 1747] | [ 520 1747] | [ 479 1786] | [ 520 1786]
         8 | [ 402 1793] | [ 443 1794] | [ 399 1834] | [ 441 1835]
         U | [ 431 1744] | [ 471 1747] | [ 427 1784] | [ 469 1785]
    RETURN | [ 139 1691] | [ 215 1692] | [ 133 1729] | [ 212 1730]
         Q | [ 728 1751] | [ 768 1753] | [ 731 1792] | [ 772 1791]
         4 | [ 606 1793] | [ 648 1797] | [ 604 1832] | [ 645 1836]
         T | [ 530 1748] | [ 572 1751] | [ 529 1787] | [ 570 1789]
         3 | [ 656 1793] | [ 697 1794] | [ 658 1835] | [ 700 1834]
         R | [ 580 1747] | [ 622 1750] | [ 579 1786] | [ 621 1789]
         B | [ 493 1646] | [ 533 1647] | [ 492 1683] | [ 533 1682]
         ] | [ 181 1748] | [ 222 1750] | [ 175 1788] | [ 215 1789]
         I | [ 376 1745] | [ 416 1750] | [ 372 1788] | [ 413 1790]
         [ | [ 230 1748] | [ 271 1749] | [ 225 1788] | [ 265 1789]
         \ | [ 131 1749] | [ 172 1750] | [ 125 1788] | [ 165 1789]
         P | [ 280 1748] | [ 322 1751] | [ 275 1787] | [ 317 1789]
         H | [ 467 1691] | [ 507 1693] | [ 465 1728] | [ 505 1730]
         G | [ 519 1690] | [ 558 1692] | [ 517 1728] | [ 557 1730]
         E | [ 629 1750] | [ 673 1749] | [ 631 1788] | [ 672 1789]
         ' | [ 224 1691] | [ 264 1692] | [ 219 1729] | [ 259 1731]
 CAPS_LOCK | [ 760 1692] | [ 836 1692] | [ 767 1730] | [ 841 1730]
         O | [ 331 1747] | [ 371 1749] | [ 326 1787] | [ 367 1789]
     SHFT2 | [ 145 1647] | [ 244 1645] | [ 142 1681] | [ 243 1682]
         J | [ 421 1690] | [ 461 1693] | [ 418 1729] | [ 458 1730]
         ; | [ 273 1690] | [ 313 1693] | [ 267 1727] | [ 308 1730]
         W | [ 679 1747] | [ 719 1750] | [ 679 1787] | [ 719 1789]
         F | [ 566 1690] | [ 606 1692] | [ 565 1729] | [ 605 1731]
         K | [ 369 1691] | [ 409 1692] | [ 365 1729] | [ 406 1731]
         N | [ 447 1645] | [ 486 1646] | [ 445 1682] | [ 486 1681]
         M | [ 397 1643] | [ 436 1646] | [ 392 1681] | [ 433 1682]
         / | [ 252 1644] | [ 291 1646] | [ 247 1682] | [ 287 1683]
         L | [ 320 1690] | [ 360 1692] | [ 316 1729] | [ 356 1730]
         V | [ 542 1644] | [ 581 1645] | [ 542 1682] | [ 582 1681]
    ARROWS | [ 203 1596] | [ 241 1599] | [ 196 1639] | [ 236 1639]
         A | [ 714 1691] | [ 755 1692] | [ 718 1730] | [ 758 1729]
         D | [ 613 1692] | [ 655 1692] | [ 616 1730] | [ 656 1730]
         C | [ 590 1645] | [ 630 1645] | [ 592 1683] | [ 631 1683]
         , | [ 350 1644] | [ 388 1646] | [ 345 1681] | [ 385 1683]
         . | [ 300 1643] | [ 339 1646] | [ 295 1681] | [ 335 1682]
      CMD2 | [ 342 1598] | [ 394 1597] | [ 340 1638] | [ 392 1639]
      ALT2 | [ 294 1597] | [ 333 1598] | [ 289 1638] | [ 329 1640]
         S | [ 663 1691] | [ 703 1691] | [ 665 1729] | [ 706 1729]
     SHFT1 | [ 733 1645] | [ 830 1646] | [ 738 1682] | [ 836 1682]
         Z | [ 687 1645] | [ 728 1645] | [ 691 1682] | [ 730 1682]
         X | [ 635 1645] | [ 674 1645] | [ 638 1683] | [ 677 1682]
     SPACE | [ 398 1601] | [ 621 1596] | [ 400 1636] | [ 628 1640]
        FN | [ 788 1616] | [ 826 1617] | [ 793 1658] | [ 831 1658]
      CTRL | [ 743 1598] | [ 782 1598] | [ 748 1639] | [ 786 1639]
      ALT1 | [ 697 1597] | [ 737 1599] | [ 699 1638] | [ 738 1640]
      CMD1 | [ 632 1598] | [ 685 1598] | [ 636 1639] | [ 687 1639]
