       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1808] | [ 836 1807] | [ 800 1848] | [ 841 1847]
         1 | [ 746 1805] | [ 785 1806] | [ 749 1847] | [ 790 1846]
         2 | [ 696 1804] | [ 737 1807] | [ 697 1846] | [ 737 1847]
         5 | [ 544 1802] | [ 585 1804] | [ 543 1843] | [ 584 1844]
         6 | [ 493 1801] | [ 534 1802] | [ 492 1843] | [ 533 1843]
         7 | [ 443 1800] | [ 483 1801] | [ 440 1841] | [ 482 1842]
         - | [ 240 1797] | [ 281 1798] | [ 234 1838] | [ 276 1839]
         = | [ 189 1796] | [ 230 1798] | [ 182 1837] | [ 223 1839]
    DELETE | [ 111 1797] | [ 178 1796] | [ 106 1838] | [ 174 1836]
       TAB | [ 766 1758] | [ 830 1758] | [ 770 1797] | [ 835 1797]
         0 | [ 290 1798] | [ 332 1799] | [ 286 1840] | [ 327 1840]
         Y | [ 470 1752] | [ 510 1754] | [ 468 1792] | [ 508 1793]
         U | [ 420 1751] | [ 460 1753] | [ 417 1791] | [ 457 1792]
         8 | [ 392 1799] | [ 433 1801] | [ 389 1841] | [ 431 1841]
         ] | [ 171 1747] | [ 211 1748] | [ 164 1786] | [ 206 1787]
         \ | [ 123 1748] | [ 162 1750] | [ 115 1789] | [ 155 1789]
         9 | [ 341 1800] | [ 382 1802] | [ 336 1842] | [ 378 1843]
         [ | [ 221 1751] | [ 262 1751] | [ 216 1791] | [ 258 1791]
         P | [ 270 1751] | [ 312 1752] | [ 266 1791] | [ 308 1792]
    RETURN | [ 128 1695] | [ 206 1695] | [ 123 1732] | [ 202 1732]
         4 | [ 594 1800] | [ 636 1802] | [ 593 1840] | [ 635 1843]
         3 | [ 644 1800] | [ 685 1801] | [ 646 1842] | [ 687 1842]
         T | [ 520 1750] | [ 560 1753] | [ 518 1790] | [ 559 1791]
         H | [ 458 1696] | [ 498 1695] | [ 458 1733] | [ 498 1733]
         B | [ 485 1661] | [ 524 1662] | [ 484 1698] | [ 524 1698]
         R | [ 567 1752] | [ 607 1752] | [ 568 1792] | [ 610 1791]
         G | [ 508 1695] | [ 547 1695] | [ 507 1733] | [ 549 1733]
         V | [ 533 1661] | [ 572 1661] | [ 534 1698] | [ 575 1698]
         ' | [ 215 1695] | [ 255 1696] | [ 209 1733] | [ 250 1735]
         Q | [ 715 1752] | [ 757 1752] | [ 719 1791] | [ 760 1791]
         J | [ 412 1695] | [ 452 1696] | [ 410 1734] | [ 449 1735]
         I | [ 364 1748] | [ 404 1753] | [ 360 1791] | [ 401 1793]
         E | [ 620 1753] | [ 664 1752] | [ 622 1791] | [ 663 1792]
 CAPS_LOCK | [ 749 1696] | [ 825 1696] | [ 756 1734] | [ 830 1734]
         O | [ 321 1750] | [ 361 1752] | [ 316 1790] | [ 357 1792]
     SHFT2 | [ 135 1663] | [ 234 1661] | [ 132 1697] | [ 233 1698]
         ; | [ 264 1694] | [ 304 1697] | [ 258 1731] | [ 299 1734]
         W | [ 668 1750] | [ 708 1753] | [ 668 1790] | [ 708 1792]
         F | [ 558 1694] | [ 598 1696] | [ 557 1733] | [ 597 1735]
         K | [ 357 1695] | [ 397 1696] | [ 353 1733] | [ 394 1735]
         N | [ 438 1661] | [ 477 1662] | [ 436 1698] | [ 477 1697]
         M | [ 388 1659] | [ 427 1662] | [ 383 1697] | [ 424 1698]
         / | [ 245 1660] | [ 284 1662] | [ 240 1698] | [ 280 1699]
         L | [ 311 1694] | [ 351 1696] | [ 307 1733] | [ 347 1734]
    ARROWS | [ 192 1599] | [ 230 1602] | [ 185 1642] | [ 225 1642]
         A | [ 702 1695] | [ 743 1696] | [ 706 1734] | [ 746 1733]
         D | [ 602 1696] | [ 644 1696] | [ 605 1734] | [ 645 1734]
         C | [ 581 1661] | [ 621 1661] | [ 583 1699] | [ 622 1699]
         , | [ 338 1660] | [ 376 1662] | [ 333 1697] | [ 373 1699]
         . | [ 291 1659] | [ 330 1662] | [ 286 1697] | [ 326 1698]
      CMD2 | [ 324 1602] | [ 376 1601] | [ 322 1642] | [ 374 1643]
      ALT2 | [ 286 1601] | [ 325 1602] | [ 281 1642] | [ 321 1644]
         S | [ 653 1695] | [ 693 1695] | [ 655 1733] | [ 696 1733]
     SHFT1 | [ 722 1661] | [ 819 1662] | [ 727 1698] | [ 825 1698]
         Z | [ 676 1661] | [ 717 1661] | [ 680 1698] | [ 719 1698]
         X | [ 627 1661] | [ 666 1661] | [ 630 1699] | [ 669 1698]
     SPACE | [ 390 1605] | [ 613 1600] | [ 392 1640] | [ 620 1644]
        FN | [ 777 1620] | [ 815 1621] | [ 782 1662] | [ 820 1662]
      CTRL | [ 731 1602] | [ 770 1602] | [ 736 1643] | [ 774 1643]
      ALT1 | [ 688 1601] | [ 728 1603] | [ 690 1642] | [ 729 1644]
      CMD1 | [ 623 1602] | [ 676 1602] | [ 627 1643] | [ 678 1643]
