       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 843 1792] | [ 884 1791] | [ 849 1831] | [ 890 1831]
         1 | [ 792 1792] | [ 833 1791] | [ 797 1831] | [ 839 1831]
         4 | [ 639 1791] | [ 680 1790] | [ 641 1830] | [ 684 1830]
         5 | [ 588 1791] | [ 629 1790] | [ 590 1830] | [ 632 1830]
         6 | [ 536 1791] | [ 577 1789] | [ 538 1830] | [ 580 1830]
         7 | [ 486 1790] | [ 527 1790] | [ 485 1830] | [ 528 1829]
         8 | [ 433 1791] | [ 476 1790] | [ 433 1830] | [ 476 1829]
         9 | [ 382 1790] | [ 425 1790] | [ 381 1830] | [ 424 1829]
         0 | [ 332 1789] | [ 374 1791] | [ 328 1829] | [ 370 1830]
         - | [ 280 1789] | [ 322 1790] | [ 275 1829] | [ 318 1830]
         = | [ 229 1788] | [ 270 1790] | [ 222 1829] | [ 265 1830]
    DELETE | [ 150 1789] | [ 218 1790] | [ 143 1830] | [ 212 1830]
       TAB | [ 811 1744] | [ 876 1744] | [ 817 1782] | [ 883 1781]
         T | [ 561 1744] | [ 602 1743] | [ 563 1782] | [ 604 1781]
         Y | [ 511 1743] | [ 552 1743] | [ 511 1781] | [ 553 1781]
         U | [ 460 1743] | [ 502 1743] | [ 460 1781] | [ 502 1780]
         \ | [ 156 1742] | [ 199 1742] | [ 151 1780] | [ 193 1780]
         ] | [ 209 1741] | [ 250 1743] | [ 202 1779] | [ 245 1780]
    RETURN | [ 162 1698] | [ 241 1695] | [ 161 1734] | [ 239 1731]
         2 | [ 741 1792] | [ 781 1790] | [ 746 1831] | [ 787 1830]
         3 | [ 690 1791] | [ 732 1791] | [ 694 1831] | [ 735 1831]
         Q | [ 761 1745] | [ 802 1744] | [ 766 1782] | [ 807 1781]
         [ | [ 258 1742] | [ 300 1742] | [ 254 1780] | [ 297 1780]
         P | [ 309 1742] | [ 350 1741] | [ 307 1781] | [ 349 1779]
         H | [ 498 1698] | [ 537 1696] | [ 499 1735] | [ 540 1733]
 CAPS_LOCK | [ 792 1701] | [ 867 1698] | [ 799 1736] | [ 875 1735]
         W | [ 711 1745] | [ 752 1744] | [ 715 1782] | [ 756 1782]
         R | [ 611 1744] | [ 652 1743] | [ 614 1782] | [ 655 1781]
         G | [ 547 1699] | [ 588 1697] | [ 549 1735] | [ 590 1734]
         J | [ 448 1698] | [ 489 1697] | [ 449 1735] | [ 490 1733]
         B | [ 521 1656] | [ 561 1653] | [ 524 1690] | [ 564 1689]
         A | [ 743 1699] | [ 784 1698] | [ 749 1736] | [ 788 1735]
         ' | [ 252 1696] | [ 293 1698] | [ 246 1733] | [ 288 1735]
         O | [ 363 1741] | [ 403 1745] | [ 357 1779] | [ 398 1782]
         I | [ 410 1742] | [ 451 1743] | [ 409 1782] | [ 451 1780]
         N | [ 472 1655] | [ 511 1652] | [ 474 1689] | [ 514 1687]
         K | [ 401 1693] | [ 439 1700] | [ 396 1734] | [ 437 1736]
         V | [ 567 1653] | [ 607 1653] | [ 568 1689] | [ 609 1689]
         E | [ 667 1743] | [ 707 1742] | [ 670 1781] | [ 712 1780]
         M | [ 417 1651] | [ 458 1651] | [ 417 1687] | [ 458 1686]
         F | [ 594 1699] | [ 635 1697] | [ 598 1735] | [ 638 1733]
         D | [ 646 1698] | [ 685 1696] | [ 651 1734] | [ 690 1732]
         ; | [ 299 1698] | [ 341 1697] | [ 298 1734] | [ 339 1733]
         L | [ 351 1697] | [ 391 1696] | [ 350 1734] | [ 391 1733]
     SHFT2 | [ 168 1655] | [ 268 1650] | [ 167 1688] | [ 269 1685]
         S | [ 702 1697] | [ 741 1696] | [ 705 1734] | [ 746 1733]
         , | [ 372 1653] | [ 413 1651] | [ 373 1688] | [ 413 1686]
         / | [ 278 1653] | [ 319 1651] | [ 276 1687] | [ 318 1685]
    ARROWS | [ 224 1601] | [ 264 1603] | [ 218 1642] | [ 259 1643]
         C | [ 615 1653] | [ 655 1651] | [ 618 1687] | [ 659 1687]
         . | [ 324 1652] | [ 363 1650] | [ 323 1687] | [ 363 1687]
     SHFT1 | [ 760 1653] | [ 857 1651] | [ 767 1688] | [ 866 1687]
      CMD2 | [ 358 1616] | [ 411 1614] | [ 359 1655] | [ 412 1654]
        FN | [ 814 1621] | [ 853 1621] | [ 821 1661] | [ 860 1660]
     SPACE | [ 423 1610] | [ 648 1604] | [ 426 1647] | [ 656 1645]
      ALT2 | [ 315 1609] | [ 356 1609] | [ 313 1649] | [ 353 1649]
         Z | [ 719 1653] | [ 759 1651] | [ 725 1688] | [ 764 1687]
         X | [ 671 1653] | [ 711 1651] | [ 676 1688] | [ 716 1686]
      CTRL | [ 762 1610] | [ 804 1607] | [ 773 1648] | [ 811 1647]
      CMD1 | [ 666 1608] | [ 718 1607] | [ 671 1648] | [ 723 1646]
      ALT1 | [ 724 1608] | [ 763 1607] | [ 730 1648] | [ 769 1646]
