       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 845 1791] | [ 886 1791] | [ 851 1831] | [ 892 1831]
         1 | [ 794 1791] | [ 836 1791] | [ 800 1831] | [ 841 1830]
         4 | [ 641 1791] | [ 682 1790] | [ 644 1830] | [ 686 1829]
         5 | [ 590 1791] | [ 631 1790] | [ 592 1830] | [ 634 1829]
         6 | [ 538 1792] | [ 581 1790] | [ 540 1830] | [ 583 1828]
         7 | [ 487 1791] | [ 528 1789] | [ 488 1830] | [ 531 1828]
         8 | [ 436 1790] | [ 477 1789] | [ 436 1830] | [ 479 1828]
         9 | [ 384 1791] | [ 426 1789] | [ 384 1830] | [ 426 1829]
         0 | [ 332 1791] | [ 375 1789] | [ 330 1829] | [ 374 1828]
         - | [ 282 1789] | [ 325 1790] | [ 278 1829] | [ 320 1829]
         = | [ 231 1788] | [ 273 1790] | [ 225 1829] | [ 268 1829]
    DELETE | [ 151 1790] | [ 219 1788] | [ 147 1830] | [ 216 1828]
       TAB | [ 813 1744] | [ 878 1744] | [ 819 1782] | [ 884 1782]
         T | [ 563 1743] | [ 604 1743] | [ 566 1782] | [ 606 1781]
         Y | [ 513 1743] | [ 553 1742] | [ 514 1781] | [ 555 1781]
         U | [ 462 1744] | [ 503 1742] | [ 463 1781] | [ 505 1779]
         \ | [ 158 1742] | [ 201 1741] | [ 154 1780] | [ 195 1780]
         ] | [ 212 1740] | [ 252 1742] | [ 205 1779] | [ 247 1780]
    RETURN | [ 165 1696] | [ 241 1694] | [ 162 1733] | [ 241 1732]
         2 | [ 743 1791] | [ 784 1790] | [ 748 1831] | [ 789 1830]
         3 | [ 692 1791] | [ 733 1790] | [ 697 1831] | [ 738 1829]
         Q | [ 763 1744] | [ 804 1744] | [ 768 1782] | [ 809 1781]
         [ | [ 260 1742] | [ 303 1742] | [ 257 1780] | [ 299 1780]
         P | [ 312 1741] | [ 354 1743] | [ 308 1779] | [ 350 1780]
         H | [ 500 1698] | [ 541 1697] | [ 501 1734] | [ 542 1734]
 CAPS_LOCK | [ 795 1699] | [ 870 1698] | [ 801 1736] | [ 877 1735]
         W | [ 713 1745] | [ 753 1743] | [ 718 1782] | [ 758 1781]
         R | [ 613 1744] | [ 654 1743] | [ 617 1782] | [ 657 1781]
         J | [ 451 1697] | [ 490 1696] | [ 451 1734] | [ 492 1733]
         I | [ 412 1743] | [ 453 1742] | [ 412 1781] | [ 454 1779]
         O | [ 361 1743] | [ 402 1741] | [ 361 1781] | [ 402 1780]
         A | [ 746 1699] | [ 785 1698] | [ 750 1735] | [ 790 1735]
         G | [ 549 1699] | [ 589 1697] | [ 552 1735] | [ 592 1734]
         F | [ 599 1698] | [ 638 1697] | [ 601 1735] | [ 642 1734]
         ' | [ 254 1695] | [ 295 1697] | [ 249 1732] | [ 290 1733]
         D | [ 648 1698] | [ 687 1697] | [ 651 1735] | [ 692 1734]
         B | [ 524 1655] | [ 563 1653] | [ 526 1690] | [ 565 1690]
         N | [ 476 1654] | [ 515 1653] | [ 477 1690] | [ 517 1689]
         K | [ 401 1698] | [ 442 1696] | [ 401 1734] | [ 442 1733]
     SHFT2 | [ 170 1657] | [ 268 1649] | [ 169 1688] | [ 272 1685]
         ; | [ 302 1697] | [ 344 1696] | [ 300 1733] | [ 342 1732]
         L | [ 353 1695] | [ 394 1697] | [ 350 1733] | [ 390 1734]
         V | [ 568 1653] | [ 608 1653] | [ 569 1689] | [ 610 1689]
         E | [ 669 1743] | [ 709 1742] | [ 672 1781] | [ 714 1780]
         M | [ 422 1653] | [ 463 1653] | [ 422 1689] | [ 463 1688]
         S | [ 704 1697] | [ 743 1696] | [ 707 1734] | [ 748 1733]
         , | [ 374 1654] | [ 415 1652] | [ 375 1689] | [ 415 1687]
         / | [ 281 1654] | [ 322 1652] | [ 279 1688] | [ 321 1686]
    ARROWS | [ 227 1597] | [ 267 1599] | [ 221 1638] | [ 262 1639]
         C | [ 616 1654] | [ 656 1652] | [ 619 1688] | [ 660 1688]
         . | [ 327 1653] | [ 366 1651] | [ 326 1688] | [ 366 1688]
     SHFT1 | [ 762 1654] | [ 859 1652] | [ 769 1689] | [ 868 1688]
      CMD2 | [ 363 1615] | [ 416 1613] | [ 364 1654] | [ 417 1653]
        FN | [ 816 1621] | [ 855 1621] | [ 823 1661] | [ 862 1660]
     SPACE | [ 425 1610] | [ 650 1604] | [ 428 1647] | [ 658 1645]
      ALT2 | [ 318 1606] | [ 359 1606] | [ 316 1646] | [ 356 1646]
         Z | [ 721 1654] | [ 761 1652] | [ 727 1689] | [ 766 1688]
         X | [ 671 1654] | [ 711 1652] | [ 676 1689] | [ 716 1687]
      CTRL | [ 764 1608] | [ 806 1605] | [ 775 1646] | [ 813 1645]
      CMD1 | [ 666 1606] | [ 718 1605] | [ 671 1646] | [ 723 1644]
      ALT1 | [ 726 1606] | [ 765 1605] | [ 732 1646] | [ 771 1644]
