       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1763] | [ 842 1761] | [ 813 1794] | [ 846 1793]
         1 | [ 766 1764] | [ 801 1762] | [ 770 1795] | [ 804 1793]
         5 | [ 600 1767] | [ 635 1766] | [ 602 1799] | [ 635 1797]
         6 | [ 560 1767] | [ 594 1768] | [ 559 1799] | [ 592 1799]
         7 | [ 518 1768] | [ 551 1767] | [ 519 1801] | [ 551 1800]
         8 | [ 475 1771] | [ 510 1768] | [ 475 1801] | [ 510 1800]
         - | [ 354 1771] | [ 387 1771] | [ 350 1803] | [ 384 1804]
         = | [ 313 1772] | [ 346 1772] | [ 308 1804] | [ 343 1804]
    DELETE | [ 250 1775] | [ 304 1773] | [ 248 1807] | [ 303 1803]
         U | [ 497 1732] | [ 531 1730] | [ 498 1762] | [ 531 1761]
         \ | [ 257 1736] | [ 289 1736] | [ 252 1767] | [ 285 1767]
         Y | [ 538 1731] | [ 572 1729] | [ 539 1761] | [ 572 1760]
         4 | [ 641 1767] | [ 675 1764] | [ 644 1798] | [ 677 1797]
         T | [ 579 1729] | [ 612 1728] | [ 580 1760] | [ 614 1759]
         G | [ 570 1692] | [ 603 1692] | [ 569 1722] | [ 602 1722]
         9 | [ 434 1772] | [ 468 1769] | [ 434 1802] | [ 469 1800]
         0 | [ 394 1771] | [ 428 1770] | [ 392 1803] | [ 427 1801]
         H | [ 530 1693] | [ 562 1693] | [ 528 1723] | [ 561 1723]
         I | [ 457 1733] | [ 491 1731] | [ 457 1763] | [ 490 1762]
         J | [ 489 1694] | [ 522 1694] | [ 488 1724] | [ 521 1724]
         O | [ 418 1732] | [ 451 1733] | [ 415 1763] | [ 447 1764]
         ] | [ 297 1735] | [ 329 1735] | [ 293 1767] | [ 326 1766]
         2 | [ 724 1765] | [ 759 1763] | [ 728 1796] | [ 762 1794]
         K | [ 448 1696] | [ 481 1694] | [ 447 1725] | [ 482 1723]
         3 | [ 683 1765] | [ 717 1764] | [ 686 1797] | [ 720 1795]
         [ | [ 337 1734] | [ 370 1734] | [ 333 1765] | [ 366 1765]
         R | [ 620 1728] | [ 653 1727] | [ 621 1759] | [ 655 1757]
         P | [ 377 1733] | [ 410 1733] | [ 374 1764] | [ 408 1764]
       TAB | [ 787 1732] | [ 838 1731] | [ 786 1762] | [ 841 1761]
         Q | [ 743 1732] | [ 776 1731] | [ 745 1763] | [ 780 1761]
         W | [ 704 1730] | [ 737 1731] | [ 704 1761] | [ 737 1762]
         E | [ 661 1731] | [ 695 1730] | [ 664 1763] | [ 696 1762]
         F | [ 607 1696] | [ 641 1692] | [ 611 1724] | [ 644 1721]
 CAPS_LOCK | [ 771 1694] | [ 835 1694] | [ 772 1722] | [ 835 1724]
         D | [ 649 1694] | [ 682 1692] | [ 651 1724] | [ 684 1723]
         B | [ 548 1657] | [ 581 1658] | [ 546 1686] | [ 580 1686]
         N | [ 511 1661] | [ 544 1662] | [ 510 1691] | [ 542 1691]
         V | [ 589 1656] | [ 623 1657] | [ 589 1686] | [ 621 1687]
         A | [ 728 1694] | [ 761 1692] | [ 731 1724] | [ 765 1722]
         S | [ 691 1693] | [ 724 1694] | [ 692 1724] | [ 725 1723]
         L | [ 409 1695] | [ 444 1693] | [ 409 1725] | [ 443 1722]
         ' | [ 330 1693] | [ 363 1692] | [ 327 1724] | [ 359 1724]
         C | [ 629 1657] | [ 660 1656] | [ 629 1687] | [ 661 1687]
         M | [ 475 1660] | [ 507 1656] | [ 477 1688] | [ 509 1684]
         ; | [ 372 1694] | [ 406 1693] | [ 371 1725] | [ 404 1723]
         X | [ 664 1658] | [ 698 1659] | [ 664 1687] | [ 698 1687]
         , | [ 428 1660] | [ 462 1657] | [ 428 1688] | [ 462 1685]
     SPACE | [ 480 1618] | [ 661 1619] | [ 469 1649] | [ 661 1649]
     SHFT1 | [ 748 1658] | [ 830 1657] | [ 748 1687] | [ 832 1686]
      CMD1 | [ 661 1608] | [ 704 1606] | [ 664 1641] | [ 707 1639]
         Z | [ 705 1660] | [ 737 1657] | [ 708 1688] | [ 741 1686]
      CTRL | [ 712 1617] | [ 826 1610] | [ 717 1648] | [ 829 1642]
      ALT1 | [ 711 1601] | [ 744 1598] | [ 716 1633] | [ 748 1631]
      CMD2 | [ 422 1610] | [ 465 1609] | [ 421 1643] | [ 464 1642]
        FN | [ 792 1612] | [ 825 1610] | [ 796 1644] | [ 829 1643]
      ALT2 | [ 389 1611] | [ 421 1611] | [ 386 1644] | [ 418 1644]
    ARROWS | [ 308 1628] | [ 342 1628] | [ 305 1661] | [ 337 1661]
         . | [ 392 1659] | [ 425 1657] | [ 392 1688] | [ 424 1686]
    RETURN | [ 269 1694] | [ 324 1694] | [ 255 1720] | [ 319 1724]
     SHFT2 | [ 266 1658] | [ 347 1657] | [ 267 1687] | [ 343 1687]
         / | [ 352 1659] | [ 385 1657] | [ 351 1688] | [ 384 1685]
