       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 822 1753] | [ 860 1753] | [ 825 1789] | [ 864 1789]
         1 | [ 775 1752] | [ 813 1752] | [ 779 1789] | [ 816 1788]
         2 | [ 728 1751] | [ 765 1751] | [ 731 1788] | [ 768 1788]
         3 | [ 682 1750] | [ 718 1750] | [ 683 1787] | [ 721 1786]
         4 | [ 635 1749] | [ 673 1751] | [ 635 1786] | [ 672 1787]
         5 | [ 589 1748] | [ 626 1750] | [ 587 1784] | [ 625 1786]
         6 | [ 541 1748] | [ 578 1748] | [ 541 1785] | [ 579 1783]
         7 | [ 494 1747] | [ 532 1748] | [ 493 1784] | [ 531 1784]
         8 | [ 448 1746] | [ 485 1747] | [ 445 1782] | [ 482 1784]
         9 | [ 401 1745] | [ 439 1747] | [ 398 1782] | [ 435 1783]
         0 | [ 355 1744] | [ 392 1745] | [ 351 1781] | [ 388 1782]
         - | [ 307 1744] | [ 345 1744] | [ 303 1780] | [ 341 1781]
         = | [ 262 1742] | [ 298 1743] | [ 256 1779] | [ 294 1780]
    DELETE | [ 190 1743] | [ 251 1742] | [ 186 1779] | [ 248 1778]
       TAB | [ 795 1708] | [ 855 1708] | [ 798 1743] | [ 859 1743]
         Q | [ 749 1707] | [ 786 1707] | [ 751 1742] | [ 789 1742]
         W | [ 702 1707] | [ 739 1706] | [ 704 1741] | [ 742 1741]
         E | [ 656 1706] | [ 694 1706] | [ 658 1741] | [ 695 1741]
         T | [ 566 1703] | [ 602 1704] | [ 564 1738] | [ 601 1740]
         Y | [ 518 1704] | [ 555 1703] | [ 519 1739] | [ 555 1739]
         U | [ 474 1701] | [ 510 1703] | [ 471 1737] | [ 507 1739]
         I | [ 427 1701] | [ 464 1702] | [ 424 1736] | [ 462 1737]
         P | [ 336 1699] | [ 372 1700] | [ 332 1735] | [ 368 1736]
         [ | [ 289 1699] | [ 326 1699] | [ 286 1735] | [ 322 1735]
         ] | [ 245 1697] | [ 281 1699] | [ 239 1733] | [ 276 1734]
         \ | [ 198 1697] | [ 234 1697] | [ 193 1733] | [ 230 1733]
 CAPS_LOCK | [ 780 1664] | [ 849 1664] | [ 784 1699] | [ 854 1699]
         A | [ 735 1663] | [ 770 1663] | [ 737 1698] | [ 774 1697]
         G | [ 555 1660] | [ 591 1661] | [ 553 1694] | [ 589 1696]
         H | [ 509 1659] | [ 545 1660] | [ 507 1693] | [ 544 1695]
         J | [ 463 1659] | [ 499 1659] | [ 463 1694] | [ 500 1692]
         K | [ 418 1658] | [ 455 1659] | [ 416 1692] | [ 453 1693]
         ' | [ 283 1656] | [ 320 1657] | [ 279 1690] | [ 315 1691]
    RETURN | [ 203 1656] | [ 274 1655] | [ 200 1689] | [ 271 1689]
         M | [ 443 1617] | [ 479 1617] | [ 442 1651] | [ 478 1650]
         N | [ 488 1617] | [ 523 1618] | [ 486 1651] | [ 524 1650]
      CMD2 | [ 391 1571] | [ 437 1570] | [ 389 1608] | [ 436 1608]
     SHFT2 | [ 215 1611] | [ 302 1615] | [ 208 1647] | [ 296 1648]
         O | [ 382 1700] | [ 418 1701] | [ 378 1736] | [ 416 1736]
         / | [ 310 1615] | [ 346 1615] | [ 306 1647] | [ 342 1649]
         ; | [ 329 1656] | [ 365 1657] | [ 325 1691] | [ 362 1691]
         L | [ 374 1657] | [ 410 1658] | [ 370 1691] | [ 407 1692]
    ARROWS | [ 262 1567] | [ 297 1569] | [ 256 1606] | [ 292 1606]
         . | [ 355 1615] | [ 391 1617] | [ 351 1648] | [ 388 1649]
      ALT2 | [ 349 1569] | [ 384 1571] | [ 344 1607] | [ 380 1608]
         B | [ 533 1618] | [ 569 1620] | [ 531 1651] | [ 567 1653]
         , | [ 398 1617] | [ 434 1616] | [ 397 1650] | [ 433 1650]
         V | [ 576 1620] | [ 612 1618] | [ 577 1653] | [ 615 1652]
         S | [ 689 1663] | [ 726 1663] | [ 691 1697] | [ 728 1697]
         R | [ 611 1704] | [ 648 1705] | [ 613 1741] | [ 649 1740]
     SPACE | [ 444 1575] | [ 630 1571] | [ 444 1609] | [ 634 1611]
        FN | [ 808 1576] | [ 843 1579] | [ 809 1614] | [ 845 1615]
         X | [ 676 1619] | [ 702 1621] | [ 667 1654] | [ 703 1654]
         F | [ 598 1662] | [ 630 1660] | [ 600 1696] | [ 636 1696]
     SHFT1 | [ 754 1623] | [ 840 1614] | [ 754 1648] | [ 847 1648]
         Z | [ 709 1619] | [ 745 1616] | [ 714 1651] | [ 750 1649]
      CTRL | [ 765 1570] | [ 798 1572] | [ 764 1608] | [ 800 1609]
      ALT1 | [ 718 1578] | [ 757 1577] | [ 721 1603] | [ 757 1606]
         D | [ 644 1660] | [ 681 1660] | [ 645 1694] | [ 683 1693]
         C | [ 621 1617] | [ 657 1617] | [ 623 1651] | [ 658 1651]
      CMD1 | [ 666 1579] | [ 711 1569] | [ 666 1607] | [ 714 1607]
