       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1764] | [ 839 1762] | [ 809 1795] | [ 843 1793]
         1 | [ 763 1764] | [ 797 1763] | [ 767 1796] | [ 801 1794]
         5 | [ 596 1768] | [ 630 1765] | [ 598 1799] | [ 632 1797]
         6 | [ 555 1768] | [ 590 1767] | [ 556 1800] | [ 590 1798]
         7 | [ 514 1768] | [ 547 1767] | [ 513 1800] | [ 548 1799]
         8 | [ 472 1770] | [ 506 1768] | [ 472 1801] | [ 507 1799]
         - | [ 350 1771] | [ 383 1771] | [ 347 1804] | [ 380 1803]
         = | [ 309 1771] | [ 342 1772] | [ 305 1804] | [ 338 1804]
    DELETE | [ 247 1773] | [ 301 1772] | [ 242 1805] | [ 296 1805]
         U | [ 494 1731] | [ 528 1730] | [ 494 1762] | [ 528 1760]
         \ | [ 253 1735] | [ 285 1735] | [ 248 1766] | [ 281 1766]
         Y | [ 535 1730] | [ 568 1729] | [ 535 1761] | [ 569 1760]
         4 | [ 638 1766] | [ 672 1765] | [ 640 1798] | [ 674 1797]
         G | [ 565 1693] | [ 599 1692] | [ 566 1723] | [ 599 1722]
         9 | [ 431 1771] | [ 465 1769] | [ 430 1802] | [ 465 1800]
         0 | [ 391 1770] | [ 425 1771] | [ 388 1802] | [ 422 1802]
         H | [ 525 1694] | [ 558 1692] | [ 526 1724] | [ 558 1723]
         I | [ 455 1731] | [ 488 1732] | [ 452 1762] | [ 486 1762]
         J | [ 484 1696] | [ 519 1694] | [ 485 1724] | [ 518 1723]
         O | [ 413 1732] | [ 446 1731] | [ 413 1764] | [ 445 1763]
         ] | [ 292 1734] | [ 326 1735] | [ 288 1764] | [ 322 1765]
         2 | [ 721 1765] | [ 756 1764] | [ 725 1797] | [ 758 1796]
         K | [ 446 1694] | [ 478 1694] | [ 444 1725] | [ 478 1723]
         3 | [ 679 1766] | [ 713 1764] | [ 683 1798] | [ 716 1796]
         [ | [ 333 1733] | [ 366 1733] | [ 329 1764] | [ 362 1765]
         R | [ 616 1729] | [ 649 1727] | [ 617 1759] | [ 651 1759]
         P | [ 374 1732] | [ 407 1733] | [ 370 1764] | [ 403 1764]
         T | [ 576 1729] | [ 609 1728] | [ 576 1760] | [ 610 1759]
         E | [ 657 1728] | [ 690 1726] | [ 660 1759] | [ 693 1757]
         W | [ 698 1727] | [ 732 1726] | [ 701 1758] | [ 734 1757]
         Q | [ 739 1727] | [ 772 1725] | [ 742 1757] | [ 776 1756]
         F | [ 608 1691] | [ 641 1693] | [ 606 1720] | [ 638 1722]
         B | [ 545 1658] | [ 577 1656] | [ 546 1687] | [ 579 1685]
         N | [ 506 1658] | [ 538 1657] | [ 506 1688] | [ 539 1686]
         V | [ 587 1656] | [ 620 1658] | [ 585 1684] | [ 617 1686]
         D | [ 645 1690] | [ 680 1690] | [ 646 1720] | [ 679 1721]
         L | [ 404 1694] | [ 436 1691] | [ 406 1724] | [ 438 1720]
    RETURN | [ 261 1692] | [ 321 1695] | [ 252 1720] | [ 316 1723]
 CAPS_LOCK | [ 766 1696] | [ 829 1691] | [ 769 1723] | [ 833 1721]
         A | [ 726 1692] | [ 758 1692] | [ 729 1724] | [ 762 1722]
         , | [ 429 1658] | [ 461 1660] | [ 428 1690] | [ 460 1688]
         S | [ 686 1694] | [ 718 1691] | [ 690 1723] | [ 722 1721]
       TAB | [ 784 1731] | [ 835 1730] | [ 783 1761] | [ 838 1760]
         ' | [ 326 1692] | [ 359 1691] | [ 323 1723] | [ 355 1723]
         C | [ 627 1657] | [ 658 1656] | [ 627 1687] | [ 659 1687]
         M | [ 471 1659] | [ 503 1655] | [ 473 1687] | [ 505 1683]
         ; | [ 368 1693] | [ 402 1692] | [ 367 1724] | [ 400 1722]
         X | [ 663 1657] | [ 697 1658] | [ 663 1686] | [ 697 1686]
     SPACE | [ 478 1618] | [ 659 1619] | [ 467 1649] | [ 659 1649]
     SHFT1 | [ 744 1657] | [ 826 1656] | [ 744 1686] | [ 828 1685]
      CMD1 | [ 661 1599] | [ 704 1597] | [ 664 1632] | [ 707 1630]
         Z | [ 705 1659] | [ 737 1656] | [ 708 1687] | [ 741 1685]
      CTRL | [ 707 1611] | [ 821 1604] | [ 712 1642] | [ 824 1636]
      ALT1 | [ 708 1594] | [ 741 1591] | [ 713 1626] | [ 745 1624]
      CMD2 | [ 420 1621] | [ 463 1620] | [ 419 1654] | [ 462 1653]
        FN | [ 788 1612] | [ 821 1610] | [ 792 1644] | [ 825 1643]
      ALT2 | [ 387 1614] | [ 419 1614] | [ 384 1647] | [ 416 1647]
    ARROWS | [ 303 1631] | [ 337 1631] | [ 300 1664] | [ 332 1664]
         . | [ 390 1658] | [ 423 1656] | [ 390 1687] | [ 422 1685]
     SHFT2 | [ 261 1657] | [ 342 1656] | [ 262 1686] | [ 338 1686]
         / | [ 348 1658] | [ 381 1656] | [ 347 1687] | [ 380 1684]
