       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1770] | [ 833 1768] | [ 804 1801] | [ 838 1800]
         1 | [ 758 1771] | [ 793 1769] | [ 762 1802] | [ 796 1800]
         5 | [ 592 1774] | [ 627 1772] | [ 594 1805] | [ 628 1803]
         6 | [ 553 1773] | [ 586 1774] | [ 551 1805] | [ 585 1805]
         7 | [ 511 1774] | [ 545 1775] | [ 510 1807] | [ 543 1806]
         8 | [ 468 1776] | [ 502 1774] | [ 468 1807] | [ 503 1805]
         - | [ 346 1777] | [ 380 1777] | [ 343 1809] | [ 376 1809]
         = | [ 306 1777] | [ 339 1778] | [ 301 1809] | [ 335 1810]
    DELETE | [ 243 1780] | [ 297 1778] | [ 241 1812] | [ 295 1809]
         U | [ 490 1738] | [ 523 1736] | [ 491 1768] | [ 524 1767]
         \ | [ 250 1741] | [ 283 1742] | [ 245 1772] | [ 278 1772]
         Y | [ 531 1737] | [ 564 1735] | [ 531 1767] | [ 565 1766]
         4 | [ 634 1773] | [ 667 1771] | [ 636 1804] | [ 669 1804]
         G | [ 561 1700] | [ 594 1698] | [ 561 1728] | [ 595 1728]
         9 | [ 427 1777] | [ 462 1775] | [ 427 1808] | [ 461 1806]
         0 | [ 388 1776] | [ 421 1776] | [ 384 1807] | [ 418 1808]
         H | [ 521 1701] | [ 553 1698] | [ 522 1730] | [ 555 1729]
         I | [ 450 1738] | [ 483 1737] | [ 450 1769] | [ 483 1767]
         J | [ 482 1700] | [ 515 1700] | [ 480 1729] | [ 514 1730]
         O | [ 410 1738] | [ 442 1737] | [ 409 1770] | [ 442 1768]
         ] | [ 290 1740] | [ 323 1740] | [ 285 1771] | [ 319 1771]
         2 | [ 716 1772] | [ 751 1770] | [ 720 1803] | [ 754 1801]
         K | [ 441 1702] | [ 474 1700] | [ 441 1732] | [ 474 1730]
         3 | [ 677 1771] | [ 710 1771] | [ 677 1803] | [ 710 1803]
         [ | [ 329 1740] | [ 363 1739] | [ 327 1771] | [ 361 1769]
         R | [ 612 1736] | [ 646 1734] | [ 614 1766] | [ 647 1765]
         P | [ 370 1739] | [ 403 1738] | [ 367 1770] | [ 402 1768]
         T | [ 573 1735] | [ 606 1736] | [ 572 1766] | [ 605 1766]
         E | [ 653 1734] | [ 687 1733] | [ 654 1764] | [ 689 1763]
         W | [ 694 1733] | [ 727 1732] | [ 696 1764] | [ 730 1762]
         Q | [ 734 1733] | [ 769 1732] | [ 737 1763] | [ 771 1762]
         F | [ 601 1700] | [ 634 1697] | [ 604 1728] | [ 636 1726]
         B | [ 542 1664] | [ 574 1663] | [ 542 1693] | [ 575 1692]
         N | [ 502 1666] | [ 535 1664] | [ 503 1694] | [ 536 1692]
 CAPS_LOCK | [ 764 1694] | [ 826 1695] | [ 764 1724] | [ 828 1724]
       TAB | [ 775 1732] | [ 829 1730] | [ 779 1762] | [ 834 1760]
         A | [ 721 1697] | [ 754 1695] | [ 724 1726] | [ 758 1724]
         S | [ 681 1697] | [ 716 1697] | [ 683 1726] | [ 716 1726]
         V | [ 581 1664] | [ 614 1662] | [ 582 1692] | [ 615 1691]
         D | [ 641 1700] | [ 674 1697] | [ 643 1728] | [ 677 1726]
         C | [ 620 1664] | [ 652 1660] | [ 624 1692] | [ 655 1689]
         L | [ 398 1699] | [ 430 1696] | [ 400 1729] | [ 432 1725]
    RETURN | [ 256 1697] | [ 316 1700] | [ 247 1725] | [ 311 1728]
         , | [ 425 1662] | [ 457 1664] | [ 424 1694] | [ 456 1692]
         ' | [ 323 1697] | [ 356 1696] | [ 320 1728] | [ 352 1728]
         M | [ 468 1665] | [ 500 1661] | [ 470 1693] | [ 502 1689]
         ; | [ 365 1698] | [ 399 1697] | [ 364 1729] | [ 397 1727]
         X | [ 659 1663] | [ 693 1664] | [ 659 1692] | [ 693 1692]
     SPACE | [ 475 1625] | [ 656 1626] | [ 464 1656] | [ 656 1656]
     SHFT1 | [ 740 1663] | [ 822 1662] | [ 740 1692] | [ 824 1691]
      CMD1 | [ 655 1601] | [ 698 1599] | [ 658 1634] | [ 701 1632]
         Z | [ 703 1665] | [ 735 1662] | [ 706 1693] | [ 739 1691]
      CTRL | [ 702 1612] | [ 816 1605] | [ 707 1643] | [ 819 1637]
      ALT1 | [ 704 1591] | [ 737 1588] | [ 709 1623] | [ 741 1621]
      CMD2 | [ 416 1628] | [ 459 1627] | [ 415 1661] | [ 458 1660]
        FN | [ 784 1614] | [ 817 1612] | [ 788 1646] | [ 821 1645]
      ALT2 | [ 383 1618] | [ 415 1618] | [ 380 1651] | [ 412 1651]
    ARROWS | [ 300 1637] | [ 334 1637] | [ 297 1670] | [ 329 1670]
         . | [ 386 1664] | [ 419 1662] | [ 386 1693] | [ 418 1691]
     SHFT2 | [ 258 1663] | [ 339 1662] | [ 259 1692] | [ 335 1692]
         / | [ 345 1664] | [ 378 1662] | [ 344 1693] | [ 377 1690]
