       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1800] | [ 847 1801] | [ 810 1841] | [ 851 1842]
         1 | [ 755 1799] | [ 795 1799] | [ 758 1840] | [ 800 1840]
         2 | [ 706 1797] | [ 746 1799] | [ 707 1839] | [ 747 1840]
         5 | [ 554 1794] | [ 594 1796] | [ 552 1835] | [ 593 1837]
         6 | [ 503 1793] | [ 544 1796] | [ 501 1835] | [ 542 1836]
         7 | [ 452 1792] | [ 493 1795] | [ 449 1834] | [ 490 1835]
         - | [ 248 1788] | [ 289 1789] | [ 243 1830] | [ 284 1831]
         = | [ 197 1787] | [ 238 1788] | [ 191 1829] | [ 232 1830]
    DELETE | [ 119 1788] | [ 187 1787] | [ 114 1828] | [ 182 1827]
       TAB | [ 776 1752] | [ 842 1752] | [ 781 1791] | [ 846 1791]
         0 | [ 299 1789] | [ 341 1791] | [ 294 1830] | [ 336 1832]
         [ | [ 230 1738] | [ 270 1740] | [ 224 1779] | [ 264 1780]
         9 | [ 351 1789] | [ 391 1792] | [ 346 1832] | [ 387 1833]
         Y | [ 479 1744] | [ 519 1746] | [ 477 1784] | [ 518 1785]
         ] | [ 179 1738] | [ 220 1739] | [ 173 1777] | [ 213 1779]
         \ | [ 129 1737] | [ 170 1738] | [ 122 1776] | [ 164 1777]
         8 | [ 401 1791] | [ 442 1793] | [ 397 1832] | [ 439 1834]
         U | [ 428 1743] | [ 470 1745] | [ 426 1783] | [ 467 1784]
    RETURN | [ 136 1691] | [ 213 1691] | [ 131 1728] | [ 210 1729]
         P | [ 279 1739] | [ 319 1741] | [ 274 1780] | [ 315 1781]
         4 | [ 603 1793] | [ 645 1792] | [ 605 1834] | [ 646 1834]
         H | [ 468 1698] | [ 508 1698] | [ 468 1736] | [ 508 1736]
         G | [ 518 1700] | [ 557 1699] | [ 520 1738] | [ 560 1737]
         B | [ 494 1654] | [ 533 1653] | [ 494 1690] | [ 534 1690]
 CAPS_LOCK | [ 760 1705] | [ 837 1705] | [ 765 1742] | [ 842 1741]
         3 | [ 655 1792] | [ 696 1793] | [ 657 1834] | [ 699 1833]
         T | [ 530 1740] | [ 571 1742] | [ 528 1779] | [ 569 1781]
         I | [ 377 1737] | [ 417 1742] | [ 373 1780] | [ 414 1782]
         Q | [ 727 1741] | [ 769 1741] | [ 732 1780] | [ 771 1780]
         R | [ 578 1740] | [ 619 1742] | [ 578 1780] | [ 618 1781]
         E | [ 629 1742] | [ 673 1741] | [ 631 1780] | [ 672 1781]
         ' | [ 218 1685] | [ 258 1686] | [ 213 1723] | [ 253 1725]
         O | [ 332 1739] | [ 372 1741] | [ 327 1779] | [ 368 1781]
     SHFT2 | [ 142 1650] | [ 241 1648] | [ 139 1684] | [ 240 1685]
         J | [ 417 1696] | [ 457 1699] | [ 414 1735] | [ 454 1736]
         ; | [ 272 1696] | [ 312 1699] | [ 266 1733] | [ 307 1736]
         W | [ 678 1739] | [ 718 1742] | [ 678 1779] | [ 718 1781]
         F | [ 567 1696] | [ 607 1698] | [ 566 1735] | [ 606 1737]
         K | [ 367 1697] | [ 407 1698] | [ 363 1735] | [ 404 1737]
         N | [ 444 1659] | [ 483 1660] | [ 442 1696] | [ 483 1695]
         M | [ 399 1661] | [ 438 1664] | [ 394 1699] | [ 435 1700]
         / | [ 251 1654] | [ 290 1656] | [ 246 1692] | [ 286 1693]
         L | [ 323 1696] | [ 363 1698] | [ 319 1735] | [ 359 1736]
         V | [ 541 1654] | [ 580 1655] | [ 541 1692] | [ 581 1691]
    ARROWS | [ 200 1596] | [ 238 1599] | [ 193 1639] | [ 233 1639]
         A | [ 712 1697] | [ 753 1698] | [ 716 1736] | [ 756 1735]
         D | [ 612 1698] | [ 654 1698] | [ 615 1736] | [ 655 1736]
         C | [ 589 1655] | [ 629 1655] | [ 591 1693] | [ 630 1693]
         , | [ 353 1654] | [ 391 1656] | [ 348 1691] | [ 388 1693]
         . | [ 298 1653] | [ 337 1656] | [ 293 1691] | [ 333 1692]
      CMD2 | [ 347 1611] | [ 399 1610] | [ 345 1651] | [ 397 1652]
      ALT2 | [ 294 1593] | [ 333 1594] | [ 289 1634] | [ 329 1636]
         S | [ 662 1697] | [ 702 1697] | [ 664 1735] | [ 705 1735]
     SHFT1 | [ 733 1655] | [ 830 1656] | [ 738 1692] | [ 836 1692]
         Z | [ 685 1655] | [ 726 1655] | [ 689 1692] | [ 728 1692]
         X | [ 631 1655] | [ 670 1655] | [ 634 1693] | [ 673 1692]
     SPACE | [ 398 1610] | [ 621 1605] | [ 400 1645] | [ 628 1649]
        FN | [ 788 1610] | [ 826 1611] | [ 793 1652] | [ 831 1652]
      CTRL | [ 741 1601] | [ 780 1601] | [ 746 1642] | [ 784 1642]
      ALT1 | [ 695 1599] | [ 735 1601] | [ 697 1640] | [ 736 1642]
      CMD1 | [ 627 1600] | [ 680 1600] | [ 631 1641] | [ 682 1641]
