       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 845 1792] | [ 885 1792] | [ 850 1832] | [ 892 1832]
         1 | [ 794 1792] | [ 835 1792] | [ 799 1832] | [ 840 1832]
         4 | [ 641 1792] | [ 682 1791] | [ 643 1831] | [ 685 1831]
         5 | [ 590 1791] | [ 631 1791] | [ 591 1831] | [ 634 1830]
         6 | [ 538 1792] | [ 580 1791] | [ 539 1831] | [ 582 1831]
         7 | [ 487 1792] | [ 529 1791] | [ 489 1832] | [ 530 1830]
         8 | [ 435 1792] | [ 478 1791] | [ 435 1831] | [ 477 1831]
         9 | [ 385 1790] | [ 427 1791] | [ 382 1830] | [ 424 1831]
         0 | [ 333 1790] | [ 375 1791] | [ 330 1831] | [ 372 1831]
         - | [ 281 1790] | [ 324 1791] | [ 277 1830] | [ 319 1831]
         = | [ 230 1789] | [ 272 1790] | [ 224 1829] | [ 266 1831]
    DELETE | [ 150 1791] | [ 220 1790] | [ 146 1831] | [ 216 1829]
       TAB | [ 813 1745] | [ 877 1745] | [ 818 1783] | [ 884 1783]
         T | [ 563 1744] | [ 604 1744] | [ 565 1783] | [ 606 1782]
         Y | [ 512 1745] | [ 554 1744] | [ 513 1782] | [ 555 1781]
         U | [ 462 1744] | [ 504 1744] | [ 462 1782] | [ 504 1781]
         \ | [ 159 1742] | [ 201 1743] | [ 153 1781] | [ 195 1781]
         ] | [ 211 1741] | [ 252 1743] | [ 205 1781] | [ 246 1781]
    RETURN | [ 164 1699] | [ 242 1695] | [ 162 1734] | [ 241 1732]
         2 | [ 742 1793] | [ 783 1791] | [ 748 1832] | [ 789 1831]
         3 | [ 691 1793] | [ 734 1792] | [ 696 1832] | [ 737 1831]
         Q | [ 763 1745] | [ 802 1744] | [ 767 1783] | [ 808 1783]
         [ | [ 261 1742] | [ 302 1743] | [ 256 1780] | [ 298 1781]
         P | [ 310 1744] | [ 351 1742] | [ 308 1781] | [ 350 1781]
         H | [ 500 1699] | [ 540 1698] | [ 500 1735] | [ 542 1734]
 CAPS_LOCK | [ 794 1700] | [ 869 1699] | [ 800 1737] | [ 877 1735]
         W | [ 713 1745] | [ 753 1744] | [ 717 1783] | [ 758 1783]
         R | [ 613 1745] | [ 654 1744] | [ 615 1782] | [ 656 1783]
         J | [ 450 1699] | [ 491 1698] | [ 450 1735] | [ 492 1734]
         I | [ 411 1745] | [ 453 1743] | [ 411 1782] | [ 452 1782]
         B | [ 524 1655] | [ 564 1655] | [ 526 1691] | [ 566 1690]
         G | [ 550 1700] | [ 591 1699] | [ 552 1735] | [ 593 1733]
         A | [ 745 1700] | [ 786 1698] | [ 750 1735] | [ 790 1735]
         ' | [ 253 1697] | [ 294 1698] | [ 249 1735] | [ 289 1736]
         O | [ 365 1742] | [ 405 1746] | [ 359 1780] | [ 400 1783]
         N | [ 472 1656] | [ 511 1653] | [ 474 1690] | [ 514 1688]
         K | [ 404 1694] | [ 442 1701] | [ 399 1735] | [ 440 1737]
         V | [ 568 1653] | [ 608 1653] | [ 569 1689] | [ 610 1689]
         E | [ 669 1744] | [ 709 1743] | [ 672 1782] | [ 714 1781]
         M | [ 419 1652] | [ 460 1652] | [ 419 1688] | [ 460 1687]
         F | [ 595 1700] | [ 636 1698] | [ 599 1736] | [ 639 1734]
         D | [ 647 1699] | [ 686 1697] | [ 652 1735] | [ 691 1733]
         ; | [ 300 1699] | [ 342 1698] | [ 299 1735] | [ 340 1734]
         L | [ 352 1698] | [ 392 1697] | [ 351 1735] | [ 392 1734]
     SHFT2 | [ 170 1656] | [ 270 1651] | [ 169 1689] | [ 271 1686]
         S | [ 704 1698] | [ 743 1697] | [ 707 1735] | [ 748 1734]
         , | [ 374 1654] | [ 415 1652] | [ 375 1689] | [ 415 1687]
         / | [ 280 1654] | [ 321 1652] | [ 278 1688] | [ 320 1686]
    ARROWS | [ 225 1600] | [ 265 1602] | [ 219 1641] | [ 260 1642]
         C | [ 616 1654] | [ 656 1652] | [ 619 1688] | [ 660 1688]
         . | [ 325 1653] | [ 364 1651] | [ 324 1688] | [ 364 1688]
     SHFT1 | [ 761 1654] | [ 858 1652] | [ 768 1689] | [ 867 1688]
      CMD2 | [ 360 1617] | [ 413 1615] | [ 361 1656] | [ 414 1655]
        FN | [ 815 1621] | [ 854 1621] | [ 822 1661] | [ 861 1660]
     SPACE | [ 425 1611] | [ 650 1605] | [ 428 1648] | [ 658 1646]
      ALT2 | [ 316 1610] | [ 357 1610] | [ 314 1650] | [ 354 1650]
         Z | [ 721 1654] | [ 761 1652] | [ 727 1689] | [ 766 1688]
         X | [ 673 1654] | [ 713 1652] | [ 678 1689] | [ 718 1687]
      CTRL | [ 763 1610] | [ 805 1607] | [ 774 1648] | [ 812 1647]
      CMD1 | [ 668 1608] | [ 720 1607] | [ 673 1648] | [ 725 1646]
      ALT1 | [ 725 1608] | [ 764 1607] | [ 731 1648] | [ 770 1646]
