       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1794] | [ 835 1794] | [ 800 1835] | [ 840 1835]
         1 | [ 746 1792] | [ 786 1795] | [ 747 1833] | [ 787 1835]
         2 | [ 694 1792] | [ 734 1792] | [ 697 1833] | [ 738 1833]
         5 | [ 544 1789] | [ 584 1791] | [ 542 1830] | [ 584 1831]
         6 | [ 492 1789] | [ 533 1790] | [ 491 1830] | [ 532 1831]
         7 | [ 441 1788] | [ 483 1790] | [ 439 1828] | [ 481 1830]
         - | [ 239 1785] | [ 280 1786] | [ 233 1826] | [ 275 1827]
         = | [ 188 1784] | [ 229 1785] | [ 182 1826] | [ 223 1826]
    DELETE | [ 110 1785] | [ 177 1784] | [ 104 1825] | [ 173 1824]
       TAB | [ 765 1746] | [ 830 1746] | [ 769 1784] | [ 835 1783]
         0 | [ 289 1786] | [ 331 1787] | [ 285 1827] | [ 326 1828]
         Y | [ 468 1740] | [ 509 1741] | [ 467 1779] | [ 508 1780]
         8 | [ 392 1786] | [ 432 1789] | [ 387 1827] | [ 430 1829]
         4 | [ 594 1790] | [ 635 1792] | [ 593 1830] | [ 635 1832]
         3 | [ 643 1792] | [ 685 1792] | [ 646 1833] | [ 687 1832]
         [ | [ 219 1736] | [ 261 1738] | [ 214 1775] | [ 255 1776]
         Q | [ 716 1744] | [ 757 1745] | [ 720 1784] | [ 760 1783]
         ] | [ 170 1735] | [ 211 1737] | [ 163 1774] | [ 205 1775]
         U | [ 420 1738] | [ 459 1740] | [ 416 1779] | [ 456 1780]
    RETURN | [ 126 1690] | [ 203 1688] | [ 122 1726] | [ 201 1725]
         T | [ 518 1741] | [ 557 1740] | [ 518 1781] | [ 559 1780]
         9 | [ 342 1785] | [ 382 1789] | [ 336 1826] | [ 376 1829]
         G | [ 507 1693] | [ 546 1693] | [ 506 1731] | [ 548 1731]
         P | [ 268 1739] | [ 309 1740] | [ 263 1779] | [ 304 1780]
         \ | [ 120 1739] | [ 160 1740] | [ 113 1779] | [ 154 1779]
         R | [ 565 1741] | [ 607 1740] | [ 566 1779] | [ 609 1778]
         H | [ 458 1693] | [ 499 1696] | [ 457 1732] | [ 496 1732]
         B | [ 485 1647] | [ 524 1648] | [ 484 1684] | [ 524 1684]
         V | [ 534 1649] | [ 573 1649] | [ 535 1686] | [ 576 1686]
         J | [ 406 1693] | [ 446 1694] | [ 404 1732] | [ 443 1733]
 CAPS_LOCK | [ 748 1693] | [ 825 1693] | [ 753 1730] | [ 830 1729]
         I | [ 367 1736] | [ 407 1741] | [ 363 1779] | [ 404 1781]
         E | [ 623 1741] | [ 667 1740] | [ 625 1779] | [ 666 1780]
         ' | [ 211 1672] | [ 251 1673] | [ 206 1710] | [ 246 1712]
         O | [ 322 1738] | [ 362 1740] | [ 317 1778] | [ 358 1780]
     SHFT2 | [ 133 1654] | [ 232 1652] | [ 130 1688] | [ 231 1689]
         ; | [ 263 1691] | [ 303 1694] | [ 257 1728] | [ 298 1731]
         W | [ 668 1738] | [ 708 1741] | [ 668 1778] | [ 708 1780]
         F | [ 559 1691] | [ 599 1693] | [ 558 1730] | [ 598 1732]
         K | [ 357 1692] | [ 397 1693] | [ 353 1730] | [ 394 1732]
         N | [ 436 1648] | [ 475 1649] | [ 434 1685] | [ 475 1684]
         M | [ 389 1647] | [ 428 1650] | [ 384 1685] | [ 425 1686]
         / | [ 248 1648] | [ 287 1650] | [ 243 1686] | [ 283 1687]
         L | [ 315 1691] | [ 355 1693] | [ 311 1730] | [ 351 1731]
    ARROWS | [ 191 1600] | [ 229 1603] | [ 184 1643] | [ 224 1643]
         A | [ 701 1692] | [ 742 1693] | [ 705 1731] | [ 745 1730]
         D | [ 603 1693] | [ 645 1693] | [ 606 1731] | [ 646 1731]
         C | [ 580 1649] | [ 620 1649] | [ 582 1687] | [ 621 1687]
         , | [ 345 1648] | [ 383 1650] | [ 340 1685] | [ 380 1687]
         . | [ 288 1647] | [ 327 1650] | [ 283 1685] | [ 323 1686]
      CMD2 | [ 337 1604] | [ 389 1603] | [ 335 1644] | [ 387 1645]
      ALT2 | [ 288 1576] | [ 327 1577] | [ 283 1617] | [ 323 1619]
         S | [ 655 1692] | [ 695 1692] | [ 657 1730] | [ 698 1730]
     SHFT1 | [ 721 1649] | [ 818 1650] | [ 726 1686] | [ 824 1686]
         Z | [ 676 1649] | [ 717 1649] | [ 680 1686] | [ 719 1686]
         X | [ 623 1649] | [ 662 1649] | [ 626 1687] | [ 665 1686]
     SPACE | [ 389 1604] | [ 612 1599] | [ 391 1639] | [ 619 1643]
        FN | [ 776 1603] | [ 814 1604] | [ 781 1645] | [ 819 1645]
      CTRL | [ 730 1602] | [ 769 1602] | [ 735 1643] | [ 773 1643]
      ALT1 | [ 688 1601] | [ 728 1603] | [ 690 1642] | [ 729 1644]
      CMD1 | [ 626 1602] | [ 679 1602] | [ 630 1643] | [ 681 1643]
